0.250000000 0.750000000
0.566924147 0.142811271
0.997590473 0.240658018
0.464304517 0.077913067
0.272439705 0.099670234
0.756004649 0.753725743
0.591333386 0.275920439
0.780612925 0.341097171
0.750781689 0.029396103
0.898421821 0.120335254
0.449584413 0.700463350
0.082930746 0.942576434
0.498454924 0.962092439
0.050592031 0.995338078
0.881551910 0.002734487
0.191815802 0.792751186
0.649442641 0.333524375
0.664564518 0.719603051
0.271494606 0.240580990
0.745654120 0.899826165
0.763147547 0.015063495
0.814706806 0.296311451
0.897332333 0.435264549
0.408821473 0.782011084
0.703150727 0.893053340
0.037951386 0.479325182
0.737350380 0.607445537
0.880162600 0.251131785
0.214858454 0.251823953
0.690811122 0.773001719
0.915247655 0.159775134
0.228157714 0.352756490
0.558430379 0.452763277
0.963302209 0.001665491
0.604607229 0.846175201
0.374800648 0.526339684
0.040024460 0.293044038
0.070467356 0.728584724
0.083912632 0.672387688
0.986323566 0.208514742
0.670613544 0.109280996
0.732828679 0.881587415
0.872563502 0.121299812
0.524111127 0.270623426
0.115540702 0.756151842
0.318073619 0.922341746
0.958410126 0.323439215
0.786472230 0.756983224
0.352871512 0.738881846
0.416814963 0.892022490
0.627557875 0.697112123
0.896343978 0.921308733
0.813134621 0.219831066
0.225333929 0.786554158
0.713739011 0.591425542
0.870578559 0.451630495
0.292131879 0.751560059
0.282542487 0.120923337
0.057114112 0.564050731
0.771093124 0.599216197
0.961101354 0.434978665
0.307567389 0.632958128
0.560014263 0.968411790
0.209567985 0.213746986
0.187882671 0.185904234
0.636169874 0.620557692
0.866175764 0.664391018
0.632284599 0.771044759
0.537371068 0.733427149
0.313988542 0.379282029
0.939653598 0.211463148
0.108144503 0.523223346
0.209487245 0.720268241
0.189738707 0.516909481
0.343910194 0.791635699
0.577692396 0.839828178
0.699837614 0.821908458
0.334436727 0.775709451
0.847993044 0.077580235
0.527850097 0.090104976
0.974300334 0.456266991
0.775803894 0.432770746
0.109003891 0.069860883
0.095730533 0.016099083
0.945888628 0.372608071
0.835331630 0.002805592
0.579598804 0.469931826
0.424365157 0.147393994
0.058591676 0.795260859
0.019370723 0.130062585
0.965912661 0.629689989
0.440616772 0.470229641
0.647569023 0.893371124
0.763065458 0.024456897
0.066609722 0.560544815
0.985825181 0.389086177
0.941359275 0.682406416
0.661462498 0.768543752
0.489328736 0.461136641
0.367179195 0.555613443
0.893161053 0.367210941
0.082551857 0.799239083
0.096238692 0.938860909
0.330906980 0.002074448
0.421604914 0.734846005
0.759741374 0.157271443
0.334990804 0.685513633
0.749381246 0.123144640
0.196734341 0.153661851
0.219747506 0.297257816
0.304719637 0.351806293
0.595555249 0.519152058
0.041107752 0.020063472
0.144098527 0.916864293
0.526815563 0.514263188
0.709463029 0.890466173
0.028474675 0.226310893
0.423372429 0.083032600
0.320107182 0.213879513
0.461256424 0.548741447
0.867879273 0.590929482
0.364873115 0.124856427
0.969243517 0.836269661
0.249572948 0.083062325
0.427618863 0.485937470
0.107122256 0.104602283
0.566924908 0.995706405
0.750585786 0.776717563
0.010743467 0.222929803
0.544345862 0.924901805
0.292506460 0.571186107
0.518944717 0.527315076
0.702859496 0.637375613
0.645577671 0.915786948
0.062838060 0.445346401
0.282227095 0.960143506
0.289916865 0.639383141
0.882695171 0.594151982
0.799724599 0.478095615
0.357131006 0.566412695
0.659756130 0.127549089
0.585241734 0.304520850
0.987882067 0.557355695
0.282446074 0.196189484
0.142678566 0.938545688
0.068941745 0.908962288
0.108078413 0.106017978
0.129435268 0.805553500
0.687255489 0.778857533
0.563066658 0.802823415
0.550084930 0.699759528
0.996494618 0.849234970
0.488302707 0.086934929
0.333205137 0.923056626
