140 1091 623 1693 2752 685 2966 2408 2175 711 792 897 1721 2281 1863 1699 1557 2454 3111 2725 1174 612 967 886 1853 2417 673 2127 1825 532 1701 685 2377 740 1806 2943 2773 1835 320 834 1827 2330 771 2826 1775 710 1182 997 2063 1581 3040 1749 1822 413 1624 584 1352 1020 2652 917 1186 1725 2425 799 1499 1015 1611 2382 2089 1258 2326 2666 1178 1978 995 702 2441 2449 2397 1083 2093 1747 2392 2041 1457 980 2054 2050 2155 1834 2362 2151 661 1844 1209 2831 1459 1679 2278 933 2209 1624 674 956 1092 1433 2122 1988 1950 2752
1191 360 1190 2363 3068 1497 3325 2276 1788 750 1822 1203 2576 2116 1516 2442 2171 2679 3589 3222 1593 1475 1229 1875 2770 3319 1606 3145 1330 1018 1341 1465 3277 1760 2198 3450 3375 2779 1368 1478 1428 2279 1241 3409 1845 1673 570 1987 1741 2005 3528 1589 2863 1463 1165 1631 1752 1250 2834 865 1653 1593 3441 877 1112 1898 2617 2021 3053 1260 2731 3271 1929 2054 461 933 3074 3429 2587 1814 3032 1393 2209 2482 1522 2010 3000 2697 3127 2728 3263 2544 896 2836 2253 3317 2367 2612 2145 1753 3240 1096 884 1793 1566 2477 2942 2896 2617 3130
723 1190 360 1583 2526 674 2753 2150 1969 936 1289 1385 1747 2028 1658 1636 1413 2209 2935 2553 1719 675 707 1097 1941 2488 819 2356 1675 963 1510 1265 2446 1257 1584 2776 2645 1953 818 1403 1640 2067 509 2690 1512 896 1186 1524 1843 1362 2867 1507 2115 918 1474 1069 1117 760 2402 792 962 1479 2646 1162 1336 1071 1825 2163 2232 1015 2118 2538 1110 1715 1123 620 2324 2612 2146 996 2204 1551 2140 1839 1196 1273 2174 1935 2307 1897 2432 1936 657 2029 1645 2656 1538 1786 2021 923 2468 1504 667 963 1644 1747 2120 2065 1844 2542
1793 2363 1583 360 1644 1369 1781 2114 2408 2160 1946 2548 881 2097 2185 545 569 1553 1815 1433 2808 1440 1508 1377 1160 1512 1410 1841 2394 2146 2142 2272 1474 1973 954 1636 1440 1260 1788 2446 2248 1933 1490 1495 1518 1415 2287 2162 2238 913 1740 1868 1862 1811 2251 1827 1060 1501 1759 1867 1088 1820 2040 2377 2117 1111 1473 2489 1506 1648 1187 1333 877 1559 2317 1808 1108 1851 1571 970 1395 2150 2191 944 1521 1518 1402 717 1585 1063 1462 1087 1867 1496 1982 1541 1008 1145 2041 1127 2011 2346 1874 1114 2720 1711 1033 1206 621 1570
2852 3068 2526 1644 360 2454 633 1669 2321 3031 3164 3550 2091 1778 2285 1788 1650 792 1054 925 3881 2534 2265 2614 2326 2398 2563 3004 2592 3127 2361 3386 2377 3178 1305 1040 1297 2444 2887 3545 2396 1494 2385 1247 1617 2595 2909 3398 2183 1530 1036 1996 3110 2944 2558 3007 1769 2225 781 2589 1928 1963 3130 3292 2484 2338 2732 2254 2616 2169 820 1277 2063 1440 3067 2650 1342 2866 907 2106 2476 2334 1800 1097 1910 2780 2507 1442 2680 2228 2372 968 2726 2702 3258 920 2286 2376 1704 2291 3180 2681 2726 2297 3802 2993 1970 2306 1521 548
785 1497 674 1369 2454 360 2658 2279 2198 1202 1138 1538 1456 2177 1894 1388 1232 2186 2788 2402 1814 440 905 800 1634 2187 539 2043 1950 1141 1762 1296 2146 1129 1513 2619 2449 1642 796 1461 1893 2169 708 2502 1604 615 1501 1385 2058 1291 2716 1694 1815 850 1754 940 1089 949 2391 1101 920 1659 2332 1385 1612 761 1513 2375 1918 1224 2017 2342 858 1786 1423 934 2118 2297 2141 759 1894 1798 2289 1730 1335 993 1863 1726 1993 1596 2131 1847 961 1715 1419 2508 1230 1475 2157 629 2159 1796 972 663 1729 1458 1842 1762 1628 2442
3066 3325 2753 1781 633 2658 360 1929 2591 3273 3342 3778 2179 2044 2558 1902 1821 1065 822 844 4100 2738 2508 2781 2389 2385 2755 3049 2865 3356 2633 3594 2369 3361 1529 866 1191 2509 3094 3757 2669 1759 2615 1124 1886 2781 3170 3569 2455 1751 826 2268 3191 3144 2829 3196 1999 2470 1029 2840 2151 2235 3147 3531 2754 2507 2825 2517 2652 2428 1001 1202 2238 1712 3320 2891 1329 2867 1179 2293 2509 2606 2061 1287 2172 2936 2546 1523 2710 2295 2367 1177 2966 2769 3403 788 2402 2461 1970 2477 3223 2953 2967 2478 4018 3109 1999 2352 1616 576
2508 2276 2150 2114 1669 2279 1929 360 1070 2424 3050 3007 2628 526 1172 2299 1957 1264 2362 2144 3397 2346 1803 2649 2910 3231 2453 3572 1471 2632 1323 3035 3196 3030 1523 2320 2479 3000 2608 3145 1287 557 2011 2459 1045 2520 2072 3295 982 1597 2337 1057 3513 2703 1532 2838 1627 1750 1261 1946 1768 1065 3790 2683 1533 2424 3128 951 3259 1518 1672 2417 2186 922 2320 2116 2358 3605 1154 2143 3149 1275 492 1662 1316 2855 3156 2191 3339 2815 3187 1577 2186 3215 3326 2183 2660 2864 493 2288 3735 1646 2179 2320 3341 3247 2740 2960 2198 1833
2275 1788 1969 2408 2321 2198 2591 1070 360 2041 2896 2606 2868 921 672 2576 2212 1892 2997 2729 3003 2243 1654 2627 3143 3561 2377 3743 838 2295 838 2744 3522 2859 1886 2929 3028 3211 2408 2817 724 1201 1863 3022 1264 2454 1578 3124 529 1855 2962 910 3601 2514 983 2675 1755 1609 1938 1624 1831 956 3997 2269 1062 2466 3244 594 3490 1334 2216 2949 2293 1318 1858 1835 2843 3864 1777 2214 3405 789 947 2113 1293 2828 3399 2590 3572 3059 3510 2075 1887 3383 3248 2787 2816 3053 990 2304 3889 1062 1876 2345 2963 3277 3079 3223 2566 2465
811 750 936 2160 3031 1202 3273 2424 2041 360 1432 943 2298 2275 1743 2210 1987 2676 3487 3108 1336 1161 1125 1529 2466 3025 1276 2790 1624 636 1567 1096 2983 1370 2110 3334 3216 2461 990 1140 1677 2390 1042 3259 1887 1334 887 1598 1963 1896 3421 1727 2492 1079 1433 1244 1640 1166 2853 842 1506 1719 3088 627 1339 1596 2268 2268 2727 1292 2650 3110 1680 2101 650 742 2899 3096 2597 1569 2718 1619 2378 2380 1547 1646 2683 2510 2797 2434 2969 2464 668 2495 1864 3209 2063 2299 2290 1470 2877 1398 666 1506 1287 2104 2683 2597 2421 3067
