140 1964 1350 1354 827 792 1591 1636 1990 2137 1217 2913 1525 3244 1282 927 1054 1262 1757 1010 367 2078 1120 717 2151 1786 945 1078 2186 2433 1599 1203 1488 741 956 1396 1014 774 1520 2222 1959 2631 1110 1091 2453 677 1122 2463 2667 1058 1560 3072 2393 1358 2118 2141 2852 369 1475 1961 2173 1391 1594 1871 1054 2189 916 3038 2500 3060 930 1229 1283 1610 1952 740 1655 1567 1608 2014 2362 1798 1097 1632 1520 2427 752 743 683 2861 1972 2183 633 1668 889 1584 1749 2032 1700 1444 919 2297
2064 360 985 2531 1640 2602 2666 1001 2886 1963 1140 1462 2487 1907 1128 1397 1301 2337 791 1319 1980 845 2439 2353 1072 547 1378 2058 2189 2420 2750 2039 862 1676 2378 1565 1926 2698 833 1718 1922 2019 2007 1361 1861 2441 1903 3143 1082 1825 1955 1843 995 1359 633 2908 1423 1966 1107 1443 2931 1878 768 1859 2211 2756 1977 1619 1151 1677 2699 2424 1526 1174 1446 2660 2202 1478 2164 1325 1704 1497 2408 2693 1536 2089 2011 2166 2054 1817 888 643 1734 1375 1664 768 1849 1432 2778 882 2407 1587
1450 985 360 1974 1022 2023 2139 982 2414 1771 520 1952 1972 2331 745 798 766 1784 943 737 1375 1245 1853 1731 1410 824 777 1492 1950 2210 2212 1651 499 1052 1874 1126 1353 2084 532 1653 1662 2044 1451 906 2044 1867 1354 2744 1677 1405 1532 2198 1521 907 1129 2472 1896 1359 931 1334 2499 1582 606 1578 1755 2369 1503 2089 1557 2125 2075 1856 1215 1104 1330 2040 1768 1134 1722 1296 1900 1276 1821 2171 1159 1988 1399 1551 1435 2062 1053 1192 1152 1109 1059 594 1518 1370 2257 473 1890 1617
1454 2531 1974 360 1374 1949 597 2535 1000 1701 1818 3098 602 3266 2175 1789 1964 554 2551 1867 1612 2859 599 1028 3016 2413 1789 841 1607 1773 618 2492 2054 1406 2261 1370 981 1642 2077 1965 1529 2281 885 2104 3540 1912 988 1487 3069 2303 1121 3033 3128 1542 2541 1168 3027 1592 2416 1869 1199 2635 2129 1483 2367 1279 2204 3169 2692 3153 1133 492 2418 2592 1858 1522 991 1529 977 2000 3418 1682 618 638 1453 1972 1050 980 1079 2732 2237 2623 1762 1673 1301 2135 1373 1947 707 2086 2215 2139
927 1640 1022 1374 360 1576 1573 1526 1912 1717 862 2484 1435 2791 1161 777 951 1201 1565 852 926 1885 1216 1073 2020 1486 776 911 1805 2066 1628 1641 1138 453 1620 950 775 1522 1168 1766 1549 2178 895 1101 2528 1446 835 2321 2295 1408 1212 2611 2176 891 1738 2015 2420 900 1402 1495 2045 1712 1236 1457 1612 1983 1383 2600 2065 2615 1421 1246 1437 1577 1486 1452 1381 1108 1330 1547 2404 1337 1184 1611 1068 1998 738 889 774 2394 1539 1812 880 1202 457 1233 1346 1565 1695 1134 1606 1831
892 2602 2023 1949 1576 360 2180 2156 2584 2884 1912 3613 2158 3967 1854 1585 1660 1908 2320 1651 1027 2619 1711 1285 2642 2416 1606 1784 2920 3160 2160 1334 2163 1487 846 2149 1744 746 2195 2975 2703 3384 1827 1627 2755 522 1854 3076 3322 1337 2293 3805 2936 2106 2789 2757 3555 1049 1989 2711 2788 1598 2269 2617 1080 2846 1135 3745 3208 3774 1273 1843 1667 2078 2702 846 2360 2320 2316 2760 2698 2550 1698 2220 2273 3176 1472 1413 1394 3605 2685 2846 1232 2418 1641 2256 2494 2781 2272 2100 779 3048
1691 2666 2139 597 1573 2180 360 2720 765 1660 1988 3149 546 3280 2368 1991 2165 732 2722 2065 1846 3021 835 1263 3188 2561 1990 1024 1527 1656 465 2725 2208 1615 2498 1473 1164 1863 2228 1957 1505 2234 1053 2312 3741 2147 1145 1256 3162 2532 1152 3038 3278 1667 2652 940 3078 1825 2609 1907 971 2862 2274 1476 2603 1083 2438 3208 2755 3184 1337 723 2634 2787 1897 1742 958 1609 964 2048 3616 1730 855 401 1536 1909 1273 1215 1309 2724 2331 2735 1987 1749 1493 2282 1382 1982 481 2249 2452 2147
1736 1001 982 2535 1526 2156 2720 360 3019 2362 1106 2097 2563 2548 732 1134 966 2354 575 1047 1631 824 2381 2167 876 855 1127 2058 2555 2811 2784 1437 990 1514 1843 1748 1917 2338 992 2194 2269 2552 2027 907 1421 1994 1939 3364 1665 1255 2153 2482 1140 1529 1272 3087 2060 1627 526 1882 3114 1248 1005 2188 1643 2991 1437 2256 1791 2317 2481 2409 921 534 1881 2330 2387 1748 2340 1805 1278 1863 2349 2754 1778 2551 1892 2027 1905 2434 1430 1283 1364 1703 1594 984 2136 1899 2840 899 1884 2111
2090 2886 2414 1000 1912 2584 765 3019 360 1628 2274 3221 842 3286 2683 2327 2496 1100 2997 2394 2238 3280 1239 1668 3462 2804 2323 1365 1435 1482 794 3111 2463 1966 2900 1683 1496 2262 2479 1963 1514 2160 1376 2653 4062 2552 1449 854 3305 2909 1294 3035 3515 1898 2832 556 3150 2216 2922 1994 583 3235 2516 1518 2999 786 2826 3258 2854 3222 1727 1120 2987 3103 1985 2142 1050 1778 1083 2144 3930 1840 1258 724 1713 1822 1651 1609 1695 2705 2490 2915 2361 1903 1823 2526 1461 2060 679 2519 2855 2171
2237 1963 1771 1701 1717 2884 1660 2362 1628 360 1713 1984 1496 2018 2150 1974 2077 1570 2244 1989 2275 2437 1808 2079 2657 1964 1957 1513 602 817 1765 2944 1732 1811 2978 1132 1511 2721 1729 706 545 939 1455 2252 3402 2775 1401 1675 2164 2696 987 1766 2582 1279 1804 1548 1916 2249 2340 881 1558 2946 1723 627 2957 1313 2716 2004 1661 1962 2358 1691 2598 2505 877 2617 1073 1020 1084 1016 3249 858 1794 1660 1029 654 1783 1882 1864 1439 1453 1878 2223 1022 1631 1743 752 908 1715 1829 2963 920
1317 1140 520 1818 862 1912 1988 1106 2274 1713 360 2062 1824 2420 807 701 736 1630 1094 669 1252 1402 1693 1573 1560 984 679 1336 1875 2139 2059 1633 639 896 1803 1016 1196 1949 671 1634 1589 2038 1297 904 2162 1759 1203 2620 1816 1383 1413 2272 1682 808 1262 2340 2003 1234 1028 1319 2367 1599 743 1500 1708 2249 1454 2193 1656 2222 1919 1699 1245 1207 1313 1899 1642 1058 1595 1305 2023 1230 1661 2021 1069 1949 1238 1391 1276 2110 1135 1331 1051 1062 898 737 1428 1366 2107 634 1812 1625
3013 1462 1952 3098 2484 3613 3149 2097 3221 1984 2062 360 2963 837 2209 2389 2341 2915 1882 2329 2954 1786 3096 3158 1977 1638 2367 2703 2218 2339 3250 3139 1813 2552 3449 2111 2608 3637 1781 1638 2068 1645 2640 2436 2744 3458 2537 3297 880 2919 2357 896 1667 2005 1212 3165 430 2935 2210 1602 3177 2981 1708 2063 3300 2937 3058 522 780 603 3505 3029 2629 2266 1612 3575 2566 1935 2550 1460 2595 1780 3069 3162 2010 1913 2794 2947 2859 1108 1304 1180 2743 1790 2464 1724 2135 1529 3235 1886 3471 1424
1625 2487 1972 602 1435 2158 546 2563 842 1496 1824 2963 360 3101 2217 1851 2022 623 2556 1922 1763 2851 814 1233 3023 2387 1849 884 1381 1535 647 2631 2035 1485 2441 1289 1019 1869 2055 1781 1333 2074 901 2176 3595 2109 984 1298 2976 2427 966 2861 3103 1488 2467 976 2892 1740 2458 1722 1008 2753 2099 1299 2528 1050 2347 3024 2568 3002 1373 676 2507 2637 1712 1749 784 1423 784 1863 3466 1544 822 567 1350 1755 1171 1141 1218 2550 2145 2551 1879 1563 1348 2107 1201 1798 651 2080 2399 1968
3344 1907 2331 3266 2791 3967 3280 2548 3286 2018 2420 837 3101 360 2625 2758 2733 3097 2335 2708 3301 2259 3301 3424 2454 2072 2736 2923 2225 2284 3384 3567 2196 2868 3845 2338 2848 3954 2167 1689 2144 1542 2858 2845 3221 3817 2763 3282 1355 3338 2505 616 2144 2278 1642 3200 854 3280 2651 1765 3207 3423 2098 2164 3711 2952 3464 677 1139 596 3762 3216 3064 2720 1775 3881 2682 2151 2677 1652 3072 1955 3278 3287 2222 1865 3063 3209 3135 953 1644 1624 3111 2012 2756 2116 2260 1685 3351 2281 3861 1492
