0.750000000 0.750000000
0.467650214 0.491171150
0.849786452 0.660992616
0.037845396 0.499968557
0.051802697 0.398820487
0.335973888 0.407056347
0.531894096 0.588749025
0.243714191 0.047513547
0.525006787 0.746462860
0.214441814 0.623946563
0.439593095 0.847675369
0.887514454 0.262322383
0.855178515 0.862126195
0.518993496 0.113861280
0.655177975 0.740294593
0.063940733 0.006428713
0.537109328 0.168382050
0.531928209 0.904728069
0.378917263 0.728426528
0.633673669 0.730783076
0.224284254 0.469472972
0.020453751 0.261111348
0.674976409 0.708755428
0.863849206 0.525077757
0.517825818 0.495972229
0.201892369 0.724941699
0.598672950 0.425088425
0.029380033 0.364769939
0.555016195 0.959131657
0.179677406 0.839341830
0.658870479 0.834689158
0.169562402 0.266083694
0.782299824 0.964733826
0.103529169 0.400586874
0.324580229 0.105023445
0.701894137 0.299110727
0.080609297 0.225587458
0.652057758 0.680717077
0.531124701 0.738776493
0.562295518 0.938164736
0.495014003 0.969171985
0.091522835 0.795794738
0.110760189 0.369487881
0.570285769 0.287588808
0.968921720 0.367780009
0.886874332 0.035356501
0.351954209 0.103168087
0.663311105 0.575615207
0.958252853 0.559535885
0.486918322 0.275778306
0.679164178 0.939044780
0.049715067 0.882780704
0.583932598 0.860336603
0.158409019 0.558883376
0.881990668 0.509302905
0.450072203 0.309504151
0.133207089 0.615215893
0.702045252 0.463564981
0.079656466 0.268624705
0.281678554 0.879312704
0.843882249 0.363472619
0.705069658 0.892721629
0.069142969 0.811279259
0.239693796 0.768657679
0.290927686 0.355059103
0.471764056 0.559199467
0.943733337 0.944821523
0.898628502 0.422955785
0.690177303 0.311967790
0.929186318 0.517530391
0.766894247 0.904257170
0.229500362 0.628190219
0.944300676 0.881494639
0.257939667 0.546518483
0.939842604 0.682486405
0.203452552 0.626679388
0.285975920 0.225052174
0.344114129 0.814119017
0.440164122 0.306456676
0.427477998 0.204391120
0.853786021 0.194551504
0.272926423 0.989252520
0.183014293 0.070420662
0.723445408 0.814814339
0.392645682 0.589384541
0.961812252 0.348750234
0.998132285 0.760349891
0.270522564 0.237675396
0.986931603 0.547123279
0.584399767 0.957964295
0.702346069 0.943466645
0.633043626 0.662334100
0.428821800 0.261165395
0.524327298 0.854492730
0.679520251 0.687131408
0.282021429 0.443043318
0.609545902 0.179607352
0.138861737 0.400179654
0.833823596 0.064211777
0.863737780 0.708452885
0.913824942 0.458481078
0.061790390 0.369257691
0.171086421 0.778721243
0.927099707 0.854149926
0.259780416 0.551895021
0.697272036 0.379205898
0.075803471 0.020586814
0.548179551 0.226234042
0.943336472 0.745595481
0.404265283 0.188679882
0.766387185 0.131554572
0.222004581 0.642842269
0.652574432 0.507674620
0.332433520 0.159378211
0.309612890 0.339677048
0.027929534 0.982735959
0.764399525 0.848806435
0.257189362 0.456490843
0.715024012 0.987380575
0.835928236 0.174405953
0.828339738 0.709380252
0.005406740 0.430174298
0.936379946 0.175420937
0.888516296 0.250692938
0.054782528 0.872848061
0.356933714 0.523202525
