68 248 7268
183 363 3783
188 368 7388
236 416 3836
442 622 4042
695 875 4295
786 966 4386
1117 1297 4717
1204 1384 8404
1372 1552 8572
1596 1776 5196
1825 2005 5425
1889 2069 5489
2016 2196 9216
2063 2243 5663
2301 2481 5901
2382 2562 9582
2680 2860 6280
3072 3252 10272
3224 3404 6824
3288 3468 10488
3349 3529 6949
3526 3706 7126
3660 3840 10860
3684 3864 10884
3734 3914 10934
3763 3943 7363
3763 3943 7363
3897 4077 7497
4187 4367 11387
4201 4381 7801
4271 4451 7871
4287 4467 11487
4309 4489 7909
4372 4552 11572
4411 4591 11611
4425 4605 8025
4720 4900 8320
4743 4923 11943
5002 5182 8602
5234 5414 8834
5356 5536 12556
5454 5634 12654
5461 5641 12661
5615 5795 12815
5745 5925 9345
5755 5935 12955
5763 5943 9363
5901 6081 9501
5927 6107 9527
5967 6147 9567
6499 6679 10099
6572 6752 10172
6643 6823 13843
6666 6846 10266
6703 6883 10303
6777 6957 13977
7439 7619 14639
7439 7619 11039
7507 7687 11107
7514 7694 11114
7602 7782 11202
7659 7839 11259
7755 7935 11355
8125 8305 11725
8161 8341 15361
8171 8351 11771
8190 8370 15390
8228 8408 11828
8601 8781 15801
8907 9087 12507
8907 9087 12507
8934 9114 12534
9136 9316 12736
9265 9445 16465
9302 9482 16502
9604 9784 16804
9878 10058 13478
10078 10258 17278
10628 10808 14228
10660 10840 14260
10738 10918 17938
10804 10984 14404
10817 10997 14417
10836 11016 14436
11018 11198 14618
11132 11312 18332
11185 11365 14785
11284 11464 14884
11406 11586 18606
11696 11876 18896
11915 12095 15515
12151 12331 19351
12216 12396 15816
12300 12480 19500
12310 12490 15910
12457 12637 16057
12853 13033 16453
12895 13075 20095
12928 13108 16528
12971 13151 16571
13037 13217 16637
13090 13270 20290
13253 13433 16853
13312 13492 20512
13341 13521 16941
13390 13570 20590
13622 13802 17222
13688 13868 17288
13771 13951 17371
13798 13978 17398
13954 14134 17554
14057 14237 17657
14086 14266 17686
14186 14366 17786
14367 14547 17967
14414 14594 18014
14458 14638 18058
14506 14686 21706
14761 14941 21961
14776 14956 18376
14849 15029 18449
14881 15061 18481
15074 15254 18674
15312 15492 18912
15794 15974 19394
16106 16286 19706
16155 16335 19755
16417 16597 20017
16680 16860 23880
16826 17006 20426
16896 17076 20496
16948 17128 24148
16954 17134 20554
16957 17137 24157
16979 17159 24179
17006 17186 20606
17057 17237 20657
17149 17329 20749
17381 17561 20981
17593 17773 21193
17733 17913 24933
17813 17993 21413
17885 18065 25085
17924 18104 25124
18047 18227 21647
18064 18244 25264
18080 18260 25280
18205 18385 21805
18266 18446 21866
18314 18494 25514
18333 18513 25533
18361 18541 21961
18380 18560 21980
18448 18628 22048
19006 19186 22606
19016 19196 22616
19064 19244 26264
19337 19517 22937
19970 20150 27170
20043 20223 23643
20334 20514 23934
20361 20541 23961
20684 20864 27884
20864 21044 24464
20934 21114 28134
21064 21244 28264
21212 21392 28412
21295 21475 28495
21392 21572 24992
21660 21840 25260
22316 22496 25916
22322 22502 29522
22338 22518 29538
22525 22705 29725
22625 22805 29825
22682 22862 26282
22877 23057 30077
22887 23067 30087
23008 23188 30208
23123 23303 30323
23197 23377 30397
23307 23487 30507
23620 23800 27220
23760 23940 30960
23836 24016 27436
24231 24411 31431
24506 24686 31706
24560 24740 31760
24591 24771 31791
24973 25153 28573
24983 25163 28583
25419 25599 32619
25507 25687 32707
25600 25780 32800
25645 25825 29245
25704 25884 32904
25814 25994 29414
25849 26029 33049
25962 26142 29562
26072 26252 29672
26136 26316 33336
26144 26324 29744
26312 26492 29912
26603 26783 33803
26994 27174 30594
27009 27189 34209
27038 27218 34238
27093 27273 34293
27411 27591 31011
27873 28053 35073
27957 28137 31557
27959 28139 35159
28131 28311 31731
28332 28512 31932
28351 28531 31951
28393 28573 31993
28402 28582 32002
28461 28641 35661
28479 28659 35679
28500 28680 32100
28506 28686 35706
28643 28823 32243
28664 28844 32264
28821 29001 32421
28973 29153 36173
29125 29305 36325
29315 29495 32915
29448 29628 33048
29647 29827 36847
29825 30005 33425
29916 30096 33516
30051 30231 37251
30051 30231 37251
30362 30542 33962
30399 30579 33999
30464 30644 34064
30591 30771 34191
30611 30791 37811
30893 31073 38093
31000 31180 38200
31130 31310 38330
31388 31568 34988
31426 31606 38626
31465 31645 35065
31738 31918 35338
32330 32510 35930
32394 32574 39594
32401 32581 36001
32411 32591 36011
32496 32676 36096
32582 32762 36182
32686 32866 36286
32751 32931 36351
32865 33045 36465
33019 33199 40219
33082 33262 36682
33101 33281 40301
33315 33495 40515
33423 33603 37023
33615 33795 37215
33867 34047 37467
33884 34064 37484
33925 34105 37525
33979 34159 37579
34359 34539 37959
34368 34548 37968
34400 34580 38000
34445 34625 41645
34679 34859 41879
34848 35028 38448
34861 35041 42061
34971 35151 42171
35025 35205 38625
35082 35262 38682
35210 35390 42410
35227 35407 42427
35392 35572 42592
35431 35611 42631
35482 35662 42682
35596 35776 42796
35625 35805 42825
35714 35894 42914
35762 35942 42962
36129 36309 39729
36224 36404 39824
36229 36409 43429
36417 36597 40017
36782 36962 43982
36934 37114 40534
36959 37139 40559
37236 37416 40836
37969 38149 41569
38154 38334 41754
38685 38865 45885
38828 39008 42428
39000 39180 46200
39114 39294 42714
39191 39371 46391
39502 39682 46702
39516 39696 43116
