140 858 1592 850 2094 2092 2295 1741 2336 408 2003 1550 1949 1874 779 1287 2282 927 1501 2236 1459 692 1627 648 797 2030 882 1824 840 995 2883 1046 985 2134 2393 925 2583 2920 612 1496 1681 1895 589 3076 2034 676 2490 2178 1927 759 1087 1593 1907 852 2294 1344 1469 622 1706 2038 960 2389 1632 227 1711 1083 2588 344 1334 2821 821 833 2520 2461 951 2452 755 2450 2072 691 2793 2432 2098 823 937 2110 2083 1669 1009 2103 2797 2591 1274 661 1908 2962 1092 1992 1498 2160 2973 1444 842 819 2813 1227 1497 2458 2007 2113 2208 2094 943 1507 754 1973 1786
958 360 1513 1663 1922 1933 2640 2090 2103 1130 1633 1352 2044 1378 690 797 1842 1055 1066 1805 961 1046 2132 1377 1550 2396 1476 1334 1656 1687 2733 719 1407 1769 2333 969 2542 2748 855 1230 2086 2293 1188 2837 2526 1442 2027 1718 1472 1202 1767 1485 2263 1630 2012 1797 1115 1117 1902 2284 1283 1909 1774 1017 1430 1786 2593 923 935 2606 684 1145 2127 1975 1218 2143 1563 1957 1582 862 2619 2226 1632 698 782 2084 2015 1205 1498 1751 2581 2412 1504 1420 1413 2730 1748 1506 1429 2078 2694 1016 1583 1209 2537 740 1009 2227 2438 1641 1735 2091 1596 1713 1560 1521 1288
1692 1513 360 2271 879 870 1783 1370 1157 1958 1177 628 967 1871 1262 1434 1599 2185 1224 1528 1594 2093 1673 2197 2328 1618 2425 1929 2147 1792 1651 1844 1263 1245 1187 1029 1392 1689 1905 789 1465 1592 2116 1871 1933 2206 2623 1618 2211 2227 2637 420 1501 2357 1185 1397 2133 1411 1003 1350 1138 2438 846 1774 815 2627 1441 1610 1135 1606 1829 1183 1616 1997 2321 1367 2209 2359 1762 1264 1564 1223 2290 1843 1935 931 868 1372 1371 1191 1584 1364 947 2198 1719 1754 1750 2081 454 938 1805 1953 2378 1252 1649 1640 1753 1268 1758 2272 2339 942 2495 931 2216 2257 1769
950 1663 2271 360 2789 2781 2586 2089 3055 914 2788 2287 2487 2672 1573 2096 3086 1484 2308 3038 2262 1227 1821 752 647 2324 991 2613 552 1083 3539 1791 1448 2915 3008 1648 3177 3588 1290 2260 1981 2172 979 3782 2186 654 3247 2986 2684 1156 917 2286 2226 562 3038 1660 2183 1220 2195 2447 1517 3162 2171 1007 2471 864 3149 1135 2138 3517 1555 1448 3308 3272 1392 3205 463 3239 2882 1440 3467 3134 2861 1552 1641 2720 2721 2479 1395 2881 3495 3273 1810 681 2716 3665 1205 2775 2180 2802 3702 2198 682 1385 3543 2020 2287 3172 2233 2881 2976 2690 906 2018 472 2728 2587
2194 1922 879 2789 360 400 1967 1704 655 2456 1040 931 1095 1977 1726 1719 1421 2615 1420 1352 1823 2556 2074 2702 2838 1878 2915 2066 2666 2297 1171 2213 1772 1022 867 1528 1068 1193 2363 1058 1830 1901 2605 1352 2256 2716 2675 1511 2368 2699 3141 864 1788 2871 758 1847 2423 1929 1315 1538 1655 2478 1197 2275 896 3135 1187 2110 1418 1089 2246 1702 1283 1866 2767 929 2726 2350 1754 1762 1065 704 2404 2260 2335 796 667 1491 1874 970 1066 859 1431 2707 1778 1235 2246 2186 968 652 1291 2225 2887 1772 1140 1948 1984 754 2057 2374 2422 857 2995 1340 2733 2408 1893
2192 1933 870 2781 400 360 1927 1670 683 2456 1078 941 1057 2009 1731 1740 1461 2626 1446 1392 1848 2562 2044 2700 2834 1841 2917 2097 2655 2280 1163 2229 1756 1062 833 1526 1037 1190 2370 1074 1798 1866 2607 1362 2220 2713 2711 1550 2399 2704 3139 860 1752 2866 795 1822 2446 1921 1282 1500 1641 2514 1167 2273 921 3132 1152 2109 1438 1096 2258 1692 1322 1906 2776 965 2719 2387 1791 1761 1062 716 2437 2272 2349 755 626 1521 1856 1010 1074 858 1411 2703 1813 1245 2226 2219 961 612 1310 2249 2884 1761 1160 1969 2010 774 2021 2408 2457 817 2994 1313 2726 2439 1924
2395 2640 1783 2586 1967 1927 360 920 2215 2633 2559 2049 1238 3274 2311 2754 2979 3142 2620 2908 2945 2941 1135 2765 2803 627 3066 3317 2396 1863 2172 2998 1675 2590 1675 2032 1673 2264 2810 2200 979 775 2826 2599 902 2714 4031 3025 3578 3013 3126 1843 749 2766 2361 1319 3380 2044 1153 799 1746 3852 1311 2483 2231 3083 1525 2373 2493 2363 2879 1891 2889 3403 3202 2521 2591 3781 3185 2168 2206 2157 3680 2889 3010 1545 1666 2786 1648 2534 2356 2129 1496 2723 3136 2503 1741 3480 1799 1710 2683 3236 2855 1864 2580 2909 3091 2252 741 3667 3740 1479 3057 1307 2606 3627 3169
1841 2090 1370 2089 1704 1670 920 360 1990 2084 2186 1617 1014 2790 1760 2237 2609 2582 2142 2538 2435 2384 778 2230 2283 666 2528 2821 1905 1378 2155 2446 1117 2244 1592 1487 1680 2234 2250 1748 509 586 2277 2533 924 2187 3547 2626 3068 2459 2612 1429 533 2257 2096 790 2837 1485 750 736 1186 3376 890 1929 1825 2573 1584 1814 1998 2270 2321 1332 2591 3005 2644 2273 2082 3325 2744 1611 2145 1976 3182 2331 2452 1361 1448 2320 1100 2189 2257 2012 956 2193 2673 2423 1265 2990 1358 1517 2560 2702 2336 1303 2431 2377 2574 2060 752 3172 3251 1299 2530 812 2096 3117 2683
2436 2103 1157 3055 655 683 2215 1990 360 2695 1006 1147 1361 1985 1946 1839 1299 2797 1516 1238 1907 2763 2367 2945 3088 2147 3143 2088 2940 2586 1037 2363 2059 931 978 1777 1132 1027 2568 1235 2119 2180 2833 1102 2535 2966 2631 1425 2391 2911 3383 1133 2065 3127 552 2143 2521 2195 1603 1798 1936 2431 1491 2516 1033 3380 1286 2352 1558 862 2425 1972 1069 1743 2960 669 2988 2279 1710 2006 902 509 2401 2439 2502 1030 914 1539 2164 894 837 710 1724 2955 1772 990 2538 2185 1241 864 1008 2318 3136 2047 852 2072 2062 483 2332 2366 2402 1096 3231 1635 2994 2426 1915
508 1130 1958 914 2456 2456 2633 2084 2695 360 2337 1907 2315 2124 1120 1568 2595 992 1812 2553 1721 731 1939 617 784 2366 834 2062 965 1257 3249 1237 1334 2470 2761 1290 2951 3284 741 1844 2015 2226 553 3436 2342 671 2694 2481 2130 747 1048 1957 2247 859 2646 1675 1636 981 2067 2392 1322 2608 1997 544 2059 1050 2956 707 1654 3182 1001 1199 2850 2745 968 2800 810 2687 2351 1054 3158 2793 2307 998 1092 2479 2451 1969 1345 2442 3158 2954 1637 650 2181 3322 1367 2222 1864 2528 3327 1644 821 1179 3168 1472 1737 2817 2330 2327 2422 2462 898 1870 804 2174 2043
