0.250000000 0.250000000
0.010208101 0.982071951
0.986931500 0.776931591
0.237374866 0.618659661
0.593536850 0.246963143
0.149515531 0.405913138
0.736637077 0.366212238
0.641805861 0.744215333
0.890532735 0.689735034
0.440447833 0.969550716
0.167513330 0.272084729
0.559661106 0.890111934
0.709874938 0.986987021
0.877477440 0.685083711
0.135335752 0.570974755
0.812484924 0.198388162
0.550388483 0.457124509
0.600003435 0.210692804
0.437404307 0.858769534
0.883537873 0.669724492
0.803924195 0.850607364
0.735245509 0.066451783
0.704036660 0.803351889
0.451542433 0.924090099
0.887434078 0.540811643
0.155964546 0.464585498
0.618026623 0.691048230
0.963349330 0.159867413
0.242924179 0.128135602
0.948883910 0.390863462
0.204189596 0.722981139
0.133233275 0.738295779
0.914351493 0.875935063
0.082647462 0.788576987
0.902462603 0.077087113
0.663371888 0.783753116
0.668108885 0.674399379
0.601686122 0.539949849
0.995748072 0.780107382
0.688680537 0.002028320
0.797857056 0.488598282
0.227459275 0.768289691
0.547994033 0.895949127
0.845209189 0.627602001
0.745779096 0.567072142
0.330061538 0.587540627
0.876101061 0.221759346
0.527025970 0.407288415
0.717341610 0.940820618
0.230785291 0.757113603
0.301281838 0.528506602
0.025079189 0.235162600
0.345781637 0.534120618
0.602967444 0.062297003
0.004473701 0.633385777
0.282802141 0.953443714
0.730447843 0.631486851
0.613609682 0.850358974
0.706628376 0.261255756
0.220672662 0.159229353
0.112535557 0.830181994
0.629084815 0.122555265
0.549394697 0.909850208
0.822284094 0.102749720
0.146810039 0.336711049
0.105760894 0.973916720
0.856508502 0.111333750
0.571806636 0.791416213
0.779132676 0.648216887
0.567585705 0.203436121
0.649643517 0.396470701
0.654866323 0.641597796
0.476684563 0.175668033
0.413960726 0.915889886
0.747564425 0.136859590
0.249734819 0.277811653
0.629745041 0.287622725
0.883464926 0.756616028
0.080716720 0.141552161
0.530319581 0.096527745
0.913881258 0.465832268
0.304703990 0.847282354
0.026637022 0.592486429
0.619778223 0.525963086
0.245190261 0.482048445
0.159206319 0.982316567
0.934795704 0.103798751
0.101598804 0.760203872
0.607693166 0.486952629
0.225960987 0.189393927
0.464126008 0.673791325
0.876260359 0.821771817
0.808406235 0.130788377
0.191431795 0.270443919
0.444172840 0.407352726
0.470682075 0.465990199
0.277670341 0.563811446
0.644694924 0.477750135
0.343951940 0.693873717
0.212738109 0.153990030
0.215520336 0.181313175
0.596048558 0.695253158
0.738385668 0.204342763
0.516740608 0.580945754
0.696153525 0.345355912
0.216096809 0.150754170
0.069894015 0.740780335
0.232946493 0.517043660
0.120398993 0.670845247
0.607807472 0.628256291
0.645930381 0.140104495
0.338576402 0.900312527
0.255277863 0.651192904
0.296441052 0.206512564
0.623051761 0.620189651
0.706045005 0.483556384
0.596186055 0.428458003
0.235758119 0.852242924
0.169705111 0.021222570
0.116690111 0.890985610
0.037658005 0.048983432
0.711149741 0.601686962
0.211884980 0.449095880
0.911841300 0.342169244
0.436920755 0.229633482
0.358644446 0.899590514
0.861371653 0.116017652
0.309869115 0.670341415
0.945491516 0.928856301
0.259894202 0.941234430
0.784052528 0.465118946
0.759792654 0.105451392
0.461409706 0.477056775
0.561175551 0.891457580
0.937673883 0.991355794
0.906148956 0.250428167
0.910620608 0.896605366
0.032215017 0.307631681
0.614484532 0.633201563
0.675095305 0.050580602
0.655591168 0.304761870
0.271305013 0.249733345
0.118359199 0.743506657
0.655595216 0.862954028
0.120025051 0.435934765
0.640016044 0.068755313
0.224883167 0.538646413
0.706544766 0.846914172
0.520936572 0.819480984
0.711808273 0.818833740
0.198677261 0.034465103
0.346408145 0.157696152
0.626529208 0.481976857
0.151934787 0.824487237
0.548342624 0.024062440
0.639871202 0.502426531
0.885082201 0.914515655
0.256126641 0.146995728
0.635070138 0.016124275
0.318179282 0.251396445
0.790066068 0.429128136
0.012024110 0.747925126
0.355416303 0.837551127
0.375565853 0.202880191
0.422408243 0.504884117
0.359592936 0.795690788
0.385724378 0.230303610
0.106194161 0.551467194
0.830547681 0.644683425
0.069746584 0.657162919
0.889181358 0.070411721
0.952434693 0.928092252
0.811069240 0.302682553
0.050594942 0.094798710
0.260055235 0.033990848
0.643785868 0.500285692
0.701987075 0.436285723
0.603199647 0.015528773
0.173923455 0.862120628
0.134908507 0.637774684
0.725849362 0.380209282
0.281462627 0.002434412
0.752737452 0.676774978
0.301383331 0.081769421
0.160010291 0.076148746
0.757716717 0.074174120
0.986762451 0.277779943
0.351748064 0.540374504
0.522313860 0.396870168
0.793560892 0.419550067
0.380645829 0.559885107
0.395379458 0.135842105
0.533125349 0.042585466
0.369283961 0.307495527
0.478023645 0.839163599
0.917665440 0.230003348
0.403056488 0.427895104
0.111849453 0.534898501
0.032365868 0.625855835
0.129965501 0.871280162
0.532953813 0.194811705
0.649273794 0.380161980
0.660295163 0.561014497
0.769156299 0.745408053
0.397112324 0.558475292
0.774330177 0.739800566
0.820634355 0.552606332
0.310081309 0.734522589
0.877234444 0.552031971
0.734787955 0.583376217
0.870764815 0.842587820
0.185339694 0.117470870
0.400897575 0.024754205
0.010973515 0.520215137
0.178772879 0.211633522
0.543405809 0.893522950
0.676395772 0.815204912
0.904196014 0.106451623
0.417643114 0.843498425
0.070432170 0.126317988
0.790986318 0.968434297
0.266867467 0.638107108
0.592181218 0.437032226
0.959613876 0.161426850
0.226964216 0.202330674
0.123953571 0.283579960
0.923104146 0.989612726
0.010877832 0.255895081
0.910923628 0.032722221
0.169095231 0.508119430
0.077237405 0.610451942
0.724316929 0.592467933
0.510628059 0.422222839
0.830187423 0.796595505
0.119766274 0.174222941
0.880519104 0.709823802
0.865296705 0.442217387
0.598520203 0.578075943
0.223904374 0.630195617
0.615531740 0.249255716
0.831690004 0.990098472
0.147540712 0.130368131
0.631498820 0.876269434
0.185751303 0.705854917
0.574040406 0.992558095
0.398170073 0.725550282
0.908316265 0.170731197
0.953454808 0.966484101
0.716821165 0.447313915
0.096230090 0.296423665
0.050580800 0.978895155
0.308502401 0.864957289
0.577807861 0.288980102
0.676146804 0.278148036
0.221968132 0.644152273
0.962674824 0.316386130
0.345493655 0.119449481
0.646789876 0.203140417
0.032322879 0.129433109
0.749692965 0.322782019
0.771754782 0.686687358
0.525719265 0.532245130
0.589172125 0.665498625
0.875662286 0.454589395
0.375414610 0.481671941
0.979804523 0.123334401
0.027541986 0.382722910
0.443603436 0.463059134
0.661238809 0.241861343
0.118770126 0.272139221
0.222184638 0.113066450
0.885174526 0.947169502
0.636363075 0.801832042
0.900768313 0.056650964
0.328346013 0.193503718
0.011789694 0.033475169
0.890907546 0.319258150
0.891559004 0.695771712
0.817549624 0.704652922
0.128777194 0.893574390
0.172935323 0.416354928
0.328808076 0.213570399
0.988434959 0.898444209
0.225193742 0.896381052
0.718002043 0.881854031
0.047290785 0.004292492
0.150474678 0.548931575
0.728587477 0.817911547
0.397275201 0.036414560
0.552511886 0.063539128
0.093444655 0.285097447
0.194099255 0.291166464
0.779718767 0.229347992
0.080500380 0.583790831
0.653590791 0.023764306
0.575566573 0.871929413
0.942069487 0.752892606
0.334518927 0.243928464
0.401329597 0.497416735
0.373697019 0.894521956
0.828361791 0.344716169
0.953924220 0.823915337
0.343937658 0.688248535
0.523075998 0.460960184
0.670749695 0.558147242
