250 430 3850
319 499 7519
320 500 3920
517 697 4117
548 728 7748
606 786 4206
674 854 4274
731 911 7931
764 944 4364
838 1018 4438
1067 1247 4667
1205 1385 4805
1224 1404 4824
1228 1408 4828
1236 1416 8436
1295 1475 4895
1443 1623 5043
1519 1699 8719
1936 2116 9136
2026 2206 5626
2117 2297 5717
2175 2355 5775
2216 2396 9416
2686 2866 6286
2705 2885 6305
2914 3094 10114
3181 3361 10381
3430 3610 7030
3486 3666 10686
3507 3687 7107
3815 3995 11015
3871 4051 11071
3961 4141 11161
4058 4238 7658
4365 4545 11565
4412 4592 11612
4672 4852 8272
4889 5069 8489
5343 5523 12543
5709 5889 12909
5798 5978 9398
5981 6161 13181
6176 6356 9776
6220 6400 13420
6330 6510 9930
6366 6546 9966
6618 6798 10218
6619 6799 13819
6627 6807 10227
6855 7035 10455
6857 7037 10457
7072 7252 14272
7297 7477 14497
7452 7632 11052
7840 8020 11440
8674 8854 12274
8891 9071 16091
8920 9100 16120
9286 9466 12886
9443 9623 13043
9486 9666 16686
9621 9801 13221
9657 9837 13257
9853 10033 17053
9889 10069 13489
9942 10122 17142
9989 10169 17189
10391 10571 13991
10404 10584 17604
10437 10617 14037
10659 10839 14259
10894 11074 14494
11289 11469 14889
11383 11563 18583
11438 11618 15038
11446 11626 18646
11587 11767 15187
11619 11799 18819
11694 11874 18894
11762 11942 15362
11933 12113 15533
11987 12167 15587
12084 12264 19284
12138 12318 15738
12235 12415 15835
12505 12685 19705
13332 13512 16932
13508 13688 20708
13558 13738 17158
13601 13781 20801
13677 13857 17277
13803 13983 17403
13952 14132 17552
14127 14307 17727
14136 14316 21336
14441 14621 18041
14703 14883 18303
14852 15032 22052
14893 15073 18493
15087 15267 18687
15298 15478 18898
15846 16026 19446
16248 16428 23448
16650 16830 20250
16690 16870 20290
16808 16988 20408
17308 17488 20908
17403 17583 24603
17444 17624 21044
17452 17632 21052
17506 17686 21106
17539 17719 24739
17644 17824 21244
17838 18018 25038
17917 18097 21517
17945 18125 21545
18786 18966 22386
18915 19095 26115
19359 19539 22959
19444 19624 26644
19566 19746 23166
19725 19905 23325
19804 19984 23404
19817 19997 23417
19908 20088 23508
19944 20124 27144
19972 20152 23572
19986 20166 23586
20271 20451 27471
20555 20735 27755
21068 21248 24668
21246 21426 28446
21414 21594 25014
21457 21637 25057
21565 21745 28765
21861 22041 29061
22269 22449 25869
22342 22522 29542
22388 22568 29588
22431 22611 29631
22845 23025 26445
23220 23400 26820
23296 23476 30496
23303 23483 26903
23306 23486 26906
23422 23602 27022
23669 23849 27269
23756 23936 30956
23944 24124 27544
24468 24648 28068
24594 24774 28194
24638 24818 31838
24956 25136 32156
25086 25266 32286
25801 25981 33001
26222 26402 33422
26406 26586 30006
26469 26649 30069
26725 26905 30325
27053 27233 30653
27152 27332 30752
27424 27604 34624
28176 28356 35376
28755 28935 32355
28930 29110 32530
29360 29540 36560
29498 29678 33098
29646 29826 36846
29966 30146 33566
30141 30321 33741
30193 30373 33793
31088 31268 34688
31489 31669 38689
31619 31799 35219
31782 31962 38982
31841 32021 35441
32070 32250 39270
32173 32353 35773
32295 32475 39495
32508 32688 39708
33057 33237 36657
33388 33568 36988
33438 33618 40638
33912 34092 37512
33993 34173 37593
34043 34223 41243
34150 34330 37750
34345 34525 37945
34448 34628 38048
34527 34707 38127
34969 35149 38569
35231 35411 38831
35258 35438 38858
35313 35493 42513
35394 35574 38994
36020 36200 39620
36405 36585 40005
36745 36925 40345
36901 37081 44101
37415 37595 41015
37883 38063 45083
38002 38182 45202
38400 38580 45600
38462 38642 42062
38786 38966 42386
39395 39575 46595
39599 39779 43199
39599 39779 43199
