0.750000000 0.250000000
0.799388569 0.996326649
0.842420454 0.688371296
0.977565626 0.653963545
0.467361591 0.259753406
0.470677449 0.906861300
0.662154544 0.263235804
0.345080296 0.528908561
0.612649348 0.713350831
0.104550097 0.336531318
0.604119558 0.269965537
0.027839365 0.730022610
0.088212379 0.434632710
0.915686857 0.680919133
0.869112448 0.575543183
0.300842196 0.532963207
0.687880178 0.697738856
0.079635224 0.738195701
0.794554436 0.900615683
0.105093236 0.352584397
0.827759531 0.626534778
0.114654142 0.086426594
0.997859350 0.542167541
0.934919681 0.825912667
0.886965602 0.305599202
0.416505925 0.167790493
0.383168017 0.979609143
0.260146026 0.377456012
0.218882032 0.787742465
0.784823998 0.172508288
0.042442201 0.994965808
0.007976202 0.492690188
0.418372395 0.633567577
0.193173577 0.735756129
0.899976866 0.057378848
0.615681324 0.229677699
0.773087107 0.857402076
0.501564980 0.779640829
0.651347706 0.027942544
0.905837512 0.701750279
0.031425191 0.173559899
0.100657910 0.093076794
0.547496324 0.453845328
0.439377783 0.537286251
0.079577573 0.522244890
0.801074223 0.726100713
0.676416450 0.313986325
0.829159795 0.373284279
0.378490130 0.104488510
0.951517738 0.021177891
0.844739878 0.939601123
0.314180768 0.577242240
0.088046380 0.357652570
0.788340332 0.901729817
0.465569492 0.860862720
0.547472433 0.863992495
0.302331435 0.817426430
0.889638189 0.496182985
0.261862823 0.106266340
0.466946746 0.024173461
0.936592010 0.744180617
0.595024751 0.458185855
0.648903064 0.838379576
0.275342503 0.842956154
0.228536446 0.702942133
0.120252083 0.237514749
0.450017166 0.639753504
0.433920668 0.753603019
0.845170938 0.360363586
0.278531291 0.508847148
0.514046235 0.215868986
0.048030481 0.486076599
0.708378228 0.304681324
0.136550764 0.497074078
0.535642825 0.289901836
0.473367958 0.469239774
0.446406171 0.702022274
0.163920164 0.037359761
0.873232950 0.129663389
0.984714313 0.109410126
0.129219407 0.713771190
0.297385338 0.822737898
0.157420013 0.114961850
0.223052683 0.375177401
0.972296411 0.227175602
0.012143150 0.795711481
0.763530303 0.967621764
0.173008908 0.151913290
0.173606671 0.867801552
0.367667226 0.096358774
0.900816905 0.088934027
0.742743360 0.179035085
0.612634546 0.562663655
0.347109529 0.539537192
0.052383768 0.133089093
0.048880464 0.531732280
0.499681716 0.002031350
0.378929397 0.943282260
0.654474839 0.873134246
0.378702791 0.936522435
0.146750413 0.460078343
0.622570896 0.669600882
0.925258883 0.599558875
0.673913703 0.486856204
0.606763928 0.213064793
0.459215507 0.825000717
0.138119965 0.713970903
0.590134162 0.467688440
0.916724392 0.942235880
0.056496703 0.090307695
0.867530290 0.054492555
0.443753085 0.548147376
0.623943204 0.699685208
0.777216418 0.683166636
0.255751341 0.395926401
0.602774192 0.738955869
0.854418301 0.243560365
0.190394061 0.157442759
0.158966860 0.282572565
0.465966901 0.385797858
0.853155312 0.087259895
0.233257503 0.494621862
0.988674825 0.797116858
0.863562259 0.070467410
0.398794984 0.791482564
0.289866678 0.169348579
0.337642541 0.793219348
0.541649994 0.638298414
0.397057713 0.668110527
0.088798757 0.840391776
0.216924702 0.123531940
0.477070794 0.274114909
0.149500614 0.695121778
0.863845822 0.909621425
