140 804 2659 2505 2382 1282 2574 1510 1514 2385 2061 2129 2919 1891 843 1325 2509 2015 387 1900 1428 1111 1008 2409 2240 1094 880 1630 2353 1945 1963 1911 2495 1985 2200 1258 2322 2119 1170 1818 1479 2264 1627 1390 1896 2412 1392 1440 2539 1945 1222 1039 2118 2465 916 1448 2016 948 1046 711 396 1318 1231 1172 1925 1504 1542 2433 633 2409 805 774 828 619 1492 2777 2617 1860 2148 1960 1057 1601 688 1492 2581 1364 1082 555 1694 1911 2556 2165 1572 893 1391 991 1972 2024 1921 1347 1040 2011 1588 2085 868 1111 2279 2415 2177 509 2818 587 1647 926 2388 1904
904 360 2981 2367 2866 1972 2590 1826 1586 2964 1686 2470 3135 2389 983 2060 3157 1634 979 1706 2097 1274 1771 2665 2143 847 1340 1192 3023 2602 2479 2238 2470 2210 2778 1571 1947 2291 1732 1551 1563 2685 1356 1626 1650 2986 1007 2133 2880 2190 1417 1166 2579 2944 1674 1879 1775 1673 909 1472 1156 979 1515 784 1872 1303 1375 2578 1077 2828 427 1533 400 1179 1770 2968 2522 2551 2734 1875 621 1241 1408 2112 2782 1481 816 1229 2017 2535 2624 1910 2027 1479 1492 1755 1773 2499 1985 1530 1791 2636 1245 2658 678 1142 2094 2640 2067 840 2856 1338 1333 805 2499 1772
2759 2981 360 2195 1104 2227 1605 1525 1846 1574 3060 889 875 1339 3427 2469 2034 3067 3006 2349 2100 2067 2875 748 2016 2639 2138 3263 2134 1984 1357 1112 1760 1168 1561 1786 3172 1190 1948 2580 1851 900 2590 1715 2514 1555 2908 2214 496 1168 1924 2176 1104 1075 2672 1584 2508 2458 2502 2712 2841 2776 1833 3358 1926 2424 2335 1128 3252 824 3043 2897 2959 3209 1572 925 2046 2187 1606 2011 3153 2861 3055 1899 878 1892 2674 3075 1334 1807 1404 2583 1492 2184 1893 2799 2363 1199 1600 1817 2606 1809 2804 1544 3273 2227 2335 844 2062 3094 1553 2662 2716 2562 1261 2160
2605 2367 2195 360 2684 2917 989 1883 1445 3087 1546 2030 1933 2492 2989 3159 3511 1583 2810 1029 2908 1820 3249 1827 652 1880 2253 2066 3508 3162 2590 1927 806 1622 2967 1930 1525 1464 2462 1249 1484 2373 1413 1753 1135 3085 1859 3021 2203 1679 1777 1855 2457 2712 3047 2165 1030 2884 1854 2939 2817 1800 1891 2526 975 1423 1354 1427 3010 2439 2431 3109 2327 3060 1801 1752 583 3274 2972 915 2361 1658 3127 2754 1693 1600 1911 3020 1893 2990 1180 976 2250 2473 1565 3189 969 2467 1192 1692 3078 3058 1616 2875 2670 1758 670 1717 694 2767 1197 2807 1495 1979 1293 964
2482 2866 1104 2684 360 1692 2183 1471 1981 832 3304 1014 1618 851 3184 1896 1295 3297 2717 2638 1537 2027 2375 1290 2445 2646 1902 3348 1389 1283 788 1165 2296 1437 827 1685 3469 1579 1575 2820 1968 670 2770 1711 2785 815 2981 1630 991 1390 1900 2128 654 444 2198 1347 2816 1997 2496 2293 2506 2842 1752 3282 2249 2577 2505 1695 2950 648 2918 2458 2855 2875 1560 1641 2586 1499 880 2344 3086 3002 2653 1358 1531 1952 2676 2720 1317 1126 1997 2925 1199 1850 1969 2302 2673 727 1919 1837 2101 1102 2949 840 3113 2226 2741 1403 2466 2846 2207 2286 2889 2515 1801 2464
1382 1972 2227 2917 1692 360 2705 1426 1847 1542 2956 1757 2644 1259 2050 620 1592 2924 1571 2512 526 1558 1044 2137 2625 2015 1130 2711 1430 1030 1277 1629 2712 1874 1369 1349 3193 2067 815 2560 1810 1709 2415 1524 2590 1573 2386 521 2090 1810 1538 1591 1511 1774 881 1163 2681 715 1886 1025 1324 2267 1395 2384 2310 2227 2208 2360 1761 1834 1997 1156 1980 1653 1491 2565 2937 941 1308 2387 2232 2524 1372 696 2381 1706 2027 1486 1503 1035 2599 2830 1158 902 1741 971 2577 1408 2114 1595 771 1126 2489 1274 2108 1728 2806 2198 2596 1742 2873 1079 2492 1825 2384 2418
2674 2590 1605 989 2183 2705 360 1641 1420 2623 2086 1555 1304 2095 3182 2963 3072 2113 2904 1424 2656 1823 3166 1268 932 2119 2178 2503 3103 2806 2179 1523 549 1221 2531 1788 2115 1026 2267 1683 1454 1876 1790 1611 1581 2616 2221 2777 1635 1287 1726 1897 1999 2196 2952 1903 1516 2760 2041 2888 2848 2126 1776 2844 1089 1713 1621 852 3132 1914 2658 3074 2554 3151 1588 1126 807 2953 2548 1114 2654 2071 3143 2474 1088 1570 2155 3076 1574 2623 561 1525 1942 2360 1542 3096 1397 2034 1015 1608 2951 2675 2020 2457 2908 1849 1220 1152 1010 2907 633 2777 1902 2153 742 1261
1610 1826 1525 1883 1471 1426 1641 360 910 1722 2226 1005 1773 1075 2264 1682 2077 2213 1858 1614 1392 930 1911 1258 1596 1544 1000 2238 2033 1655 1182 774 1647 859 1561 621 2415 1031 986 1753 886 1238 1677 600 1739 1732 1870 1510 1417 808 794 1037 1177 1538 1695 641 1796 1493 1396 1667 1720 1732 670 2221 1306 1479 1416 1346 2104 1375 1886 1859 1807 2076 457 1642 1881 1752 1545 1395 2019 1895 1974 1230 1445 847 1575 1958 551 1495 1549 1928 744 1117 868 1838 1664 1126 1058 726 1679 1576 1843 1449 2110 1120 1824 1271 1581 1933 1825 1582 1791 1430 1342 1470
1614 1586 1846 1445 1981 1847 1420 910 360 2269 1685 1406 1920 1623 2144 2081 2626 1676 1845 1068 1857 766 2172 1488 1154 1171 1171 1780 2577 2187 1729 1192 1347 1038 2110 859 1866 1076 1393 1206 399 1712 1148 701 1189 2277 1422 1963 1772 1041 694 837 1696 2040 1966 1165 1249 1799 1051 1870 1794 1289 812 1912 830 960 884 1352 2074 1834 1653 2048 1555 2091 812 1747 1505 2262 2095 901 1709 1395 2095 1727 1568 519 1208 2018 1026 2035 1416 1384 1290 1387 486 2109 1121 1660 772 611 1993 2120 1339 1999 1902 807 1319 1442 1115 1854 1669 1746 1269 1141 1275 939
2485 2964 1574 3087 832 1542 2623 1722 2269 360 3588 1430 2089 1006 3183 1683 822 3574 2703 2961 1375 2220 2205 1749 2831 2827 1985 3548 929 952 900 1524 2723 1825 546 1880 3775 1990 1596 3115 2247 1114 3037 1956 3095 393 3185 1431 1464 1769 2114 2309 991 862 2063 1515 3143 1889 2677 2200 2468 3048 1949 3388 2602 2839 2779 2144 2916 1120 3007 2338 2960 2820 1819 2113 3008 1164 598 2696 3205 3242 2553 1257 1997 2205 2852 2656 1615 870 2445 3264 1366 1865 2229 2138 3004 986 2286 2080 1944 791 3192 666 3172 2426 3112 1860 2842 2855 2666 2229 3149 2671 2241 2800
