140 1108 1418 1274 2069 1902 1882 1905 658 1739 2264 2397 1136 2331 1320 1891 2304 1577 958 1551 1408 2330 2911 2119 2244 2250 1532 2107 2193 2208 1712 1927 1166 405 2121 1974 2260 1827 670 2956 1589 913 1009 2614 608 1524 2981 1832 2879 2051 792 2335 1552 676 2096 2534 916 851 1570 2151 1123 1465 1291 1700 1768 561 1182 983 2265 2496 1516 1254 1929 2398 976 1212 1446 1958 2424 709 2771 2815 1474 1688 1402 2128 1621 2755 1080 1876 1928 823 1890 587 2137 971 2367 2014 2029 1029 1743
1208 360 1930 2084 2229 1887 1577 2344 1417 1467 2907 1970 1066 3052 916 2628 3146 1695 1463 2503 1654 2642 2964 2954 3028 1814 2149 2019 2882 2970 1755 2017 2210 1343 2479 2746 1662 2051 1156 3261 2343 1958 879 2497 1391 1906 3118 2675 2925 1352 1666 2330 2169 1405 1473 2496 1621 1852 2423 1462 1389 1588 1755 1892 1571 1452 445 1634 2142 1860 796 1637 1363 1725 1765 2097 2336 1480 2032 1663 2836 2858 2513 1553 2270 2629 1098 2892 1550 1767 1310 1795 2366 1435 1981 1431 1789 2065 2371 1692 1874
1518 1930 360 905 1165 1264 1642 846 1120 1535 1338 2140 1290 1508 1610 1128 1708 965 2335 1416 784 1289 1987 1527 1534 2051 615 1477 1329 1460 1102 1146 1587 1774 1073 1266 2327 926 2017 1903 923 1498 1426 1892 1170 577 1993 1306 1963 2397 2103 1542 630 2052 2260 1739 2278 1319 1143 2443 915 952 535 898 1445 1239 1942 2352 1630 2585 2086 667 2050 2596 2303 1067 1168 1928 2108 1230 1849 1907 1730 1336 1088 1087 1826 1781 748 1373 2140 1246 835 1949 1585 875 2369 1246 992 2392 997
1374 2084 905 360 1697 1801 2122 1249 1046 1999 1376 2643 1597 1418 1925 979 1426 1479 2156 890 1273 1720 2490 1234 1336 2539 785 2018 1288 1295 1628 1691 1075 1586 1503 1061 2762 1467 1904 2273 680 1056 1658 2436 1085 1122 2460 952 2470 2754 1822 2084 797 1855 2666 2278 2037 916 701 2819 1249 1437 967 1441 1932 1079 2122 2118 2173 3023 2349 1083 2458 3005 2018 533 652 2371 2621 941 2357 2418 1186 1822 571 1358 2194 2263 1010 1894 2526 876 1195 1733 2120 1076 2822 1791 1455 2147 1538
2169 2229 1165 1697 360 788 1334 937 1806 1316 1586 1654 1529 1846 1724 1658 2209 900 2949 2172 1023 844 1208 2068 1983 1630 1301 870 1674 1892 841 589 2392 2435 812 1794 2036 610 2596 1404 1607 2294 1730 1121 1850 963 1280 1941 1178 2282 2805 763 1299 2698 2051 944 2945 2112 1865 2282 1321 1015 1193 731 1175 1947 2204 3008 961 2261 2192 1183 1867 2344 2999 1866 1930 1674 1585 1995 1067 1118 2523 1118 1856 1150 1782 1051 1361 970 1995 2033 1015 2616 1011 1459 2024 605 742 3057 717
2002 1887 1264 1801 788 360 907 1257 1698 892 1945 1284 1224 2191 1350 1929 2508 708 2727 2320 921 1272 1440 2348 2296 1233 1479 582 2010 2209 556 568 2431 2264 1212 2072 1616 794 2366 1811 1804 2285 1425 1074 1734 1050 1594 2174 1401 1854 2654 812 1485 2506 1624 999 2760 2099 2043 1854 1147 805 1205 732 750 1844 1850 2815 745 1850 1795 1127 1439 1922 2837 1951 2073 1247 1233 1945 1309 1335 2614 710 1992 1522 1367 1372 1286 543 1567 2015 1327 2443 680 1341 1614 555 1119 2868 629
1982 1577 1642 2122 1334 907 360 1768 1799 503 2457 898 1105 2691 1028 2383 2969 1046 2583 2652 1221 1818 1840 2797 2772 778 1890 900 2507 2688 945 1114 2645 2223 1754 2526 1079 1311 2226 2334 2205 2453 1256 1302 1819 1460 2048 2588 1799 1316 2618 1229 1901 2418 1077 1346 2671 2275 2415 1309 1276 1052 1522 1197 558 1933 1517 2710 970 1325 1359 1398 898 1379 2778 2243 2412 700 906 2090 1732 1735 2877 666 2330 2048 901 1843 1497 724 1030 2191 1831 2386 807 1489 1097 1093 1657 2767 1106
2005 2344 846 1249 937 1257 1768 360 1607 1702 1050 2180 1656 1293 1941 1082 1633 1119 2822 1654 1062 831 1619 1491 1411 2129 824 1414 1113 1321 1183 1062 1965 2260 614 1216 2487 823 2500 1421 1074 1925 1825 1690 1656 798 1571 1375 1603 2650 2584 1335 812 2539 2463 1500 2764 1758 1334 2674 1316 1181 988 934 1577 1724 2344 2838 1529 2732 2431 1077 2260 2782 2784 1422 1425 2097 2123 1698 1492 1557 2040 1485 1362 655 2096 1379 1213 1424 2372 1694 438 2435 1549 1340 2500 1138 583 2878 1022
758 1417 1120 1046 1806 1698 1799 1607 360 1656 1989 2336 1097 2080 1384 1640 2110 1354 1576 1448 1161 2038 2654 1919 2018 2203 1242 1915 1930 1972 1502 1689 1241 1014 1826 1739 2311 1558 1269 2661 1340 1022 1072 2411 409 1237 2705 1635 2623 2203 1362 2105 1262 1292 2177 2308 1522 859 1376 2286 917 1253 1000 1446 1647 505 1465 1593 2078 2565 1734 982 1983 2506 1559 1040 1280 1955 2344 661 2513 2561 1517 1551 1217 1832 1685 2482 804 1708 2019 782 1591 1192 1969 718 2398 1782 1737 1636 1503
1839 1467 1535 1999 1316 892 503 1702 1656 360 2387 1039 962 2612 912 2287 2874 955 2450 2528 1111 1797 1899 2698 2683 912 1787 943 2428 2601 881 1088 2506 2082 1712 2430 1157 1256 2092 2342 2097 2312 1118 1392 1676 1364 2090 2481 1858 1328 2477 1272 1799 2280 1121 1411 2533 2135 2299 1339 1140 942 1405 1128 501 1790 1412 2574 1043 1412 1290 1277 922 1442 2638 2115 2290 759 1050 1949 1783 1793 2743 577 2208 1989 843 1877 1365 718 1042 2051 1760 2245 879 1352 1194 1086 1610 2631 1046
