140 1255 1931 752 654 2114 2058 2334 2575 1562 1383 1274 2520 2273 2829 1495 3101 1614 2014 2067 2223 1476 978 866 774 1450 2021 1724 1386 1506 2181 735 1997 2506 2173 1226 1248 801 2103 2453 2135 1552 1876 1608 2086 1041 378 2185 1244 2425 901 2980 645 2148 478 1476 713 2426 1913 1264 715 2534 552 648 1764 1894 937 2408 1940 2402 1951 666 2064 1258 1554 1739 793 2614 898 1954 2296 914 651 1178 1599 698 1394 2702 988 1712 2764 1829 2155 628 502 1460 987 2997 1288 899 2235 2016 862 1849 478 769 1424 1837 2391 1896 3100 1554 957 2199
1355 360 1327 1907 1869 1430 1345 1439 1686 703 1419 913 2321 1466 1958 792 2205 1066 1120 1459 2036 1618 1648 1780 978 1808 1869 1616 846 918 1858 1462 1575 1676 1282 1013 1757 1413 1207 2149 1987 1216 1864 1519 1397 2256 1558 1411 556 1730 2045 2087 1804 1431 1208 1243 1835 1717 1182 1684 1562 1660 1663 1794 987 1587 2087 1594 1847 1516 1144 1547 1881 1339 1082 1396 1947 1790 2098 1618 1723 2057 1100 1159 1527 1414 1194 1856 1183 1404 1894 1859 1384 1689 1114 732 1442 2104 1292 775 2126 1120 2071 1014 1274 1550 1406 1928 1527 1053 2205 1261 1101 1732
2031 1327 360 2401 2510 576 1970 1387 1443 1402 2383 1016 1482 902 1524 895 2007 1922 1331 499 2917 2584 1837 2635 1516 2773 2774 2552 1767 805 1002 2341 2398 1989 1440 1977 1752 2315 1317 1260 1255 818 2805 1089 2038 2868 2266 773 1176 2285 2501 1982 2535 2026 1998 935 2594 2255 616 2642 1932 1809 2176 2535 1658 851 2828 1012 1217 1298 1693 2390 2775 2306 741 2284 2684 1194 2634 2480 2414 2508 1643 1199 1110 1794 2146 1326 1393 810 2008 2807 1912 2155 1824 1588 2381 2000 1186 1679 3028 1284 2637 885 1839 2425 1157 1449 1764 904 1949 2185 1378 792
852 1907 2401 360 697 2605 2764 2967 3190 2234 2067 1770 2738 2822 3416 2057 3737 2326 2663 2527 2904 2133 1040 1326 1324 2053 2702 2409 2093 2026 2493 1358 2706 3196 2827 1939 1299 1446 2745 2730 2366 1964 2537 1896 2795 869 888 2719 1851 3135 508 3629 927 2855 1191 1862 1019 3135 2442 1872 838 3205 604 956 2459 2234 1073 2957 2170 3014 2642 1239 2748 1944 2022 2447 987 3163 598 2658 3009 521 1186 1568 1881 966 2102 3266 1368 2081 3439 2485 2855 606 1173 2154 1633 3646 1622 1595 2901 2659 624 2434 995 1353 1724 1987 3067 2484 3726 2263 1385 2578
754 1869 2510 697 360 2702 2631 2948 3190 2170 1824 1856 2978 2878 3442 2100 3714 2173 2626 2643 2646 1863 1302 1002 1365 1754 2446 2162 1961 2099 2689 1095 2503 3100 2785 1763 1578 1190 2717 2945 2597 2103 2266 2096 2653 747 686 2786 1856 2985 799 3591 599 2720 1050 2013 685 2990 2512 1579 1050 3140 748 629 2356 2414 756 3014 2400 3016 2545 961 2496 1708 2128 2242 652 3220 673 2439 2828 810 1230 1711 2084 1130 1900 3311 1509 2244 3368 2210 2738 820 1116 2055 1369 3608 1795 1500 2630 2630 610 2460 1031 1070 1915 2246 2994 2508 3714 2063 1501 2741
2214 1430 576 2605 2702 360 1941 1255 1268 1439 2468 1205 1564 714 1318 1019 1818 1956 1268 518 2940 2670 2053 2792 1700 2875 2810 2607 1830 969 1108 2489 2408 1889 1349 2064 1969 2457 1232 1322 1395 1034 2861 1298 2009 3066 2448 589 1307 2226 2709 1807 2716 1986 2162 1151 2771 2193 612 2755 2141 1685 2378 2714 1660 1026 3009 807 1389 1140 1663 2548 2806 2401 944 2320 2864 980 2837 2501 2384 2717 1832 1410 1319 2000 2217 1114 1600 1018 1868 2868 1863 2359 1997 1640 2507 1824 1403 1812 3060 1218 2838 868 2030 2575 1373 1638 1662 866 1754 2239 1580 848
2158 1345 1970 2764 2631 1941 360 1256 1512 1028 1431 1856 3089 1733 1839 1589 1759 828 1045 2054 1451 1585 2622 2285 1934 1866 1387 1325 1032 1743 2608 1989 915 900 1037 1248 2742 1899 1114 2871 2818 2088 1538 2432 428 3001 2306 1776 1516 746 2912 1584 2486 450 1948 2152 2478 737 1724 1860 2502 1081 2535 2465 722 2393 2718 1793 2718 1435 638 2122 1359 1467 1919 994 2603 1902 2913 1049 804 2924 2036 2133 2444 2363 1193 1875 2168 2247 1238 1578 519 2582 1957 995 1798 1595 2255 1533 1596 1096 2868 1448 2172 2062 2353 2853 934 1438 1817 1070 2085 2398
2434 1439 1387 2967 2948 1255 1256 360 640 1172 2156 1661 2458 937 966 1324 1129 1513 699 1406 2347 2346 2589 2806 2006 2608 2271 2158 1538 1428 2002 2484 1807 1015 591 1824 2603 2416 597 2212 2278 1716 2395 2060 1317 3335 2637 1033 1477 1423 3100 1031 2877 1262 2281 1822 2902 1385 1144 2547 2575 791 2722 2865 1158 1877 3155 946 2242 541 1036 2590 2249 2142 1551 1826 3018 1014 3169 1934 1655 3110 2143 1957 2078 2422 1885 978 2087 1801 981 2425 1122 2738 2192 1355 2386 1049 2024 1831 2490 682 3146 959 2333 2570 2062 2457 793 913 1126 1827 2027 1743
2675 1686 1443 3190 3190 1268 1512 640 360 1443 2437 1836 2432 915 689 1509 936 1793 974 1426 2602 2626 2768 3075 2225 2888 2536 2434 1817 1587 2005 2752 2067 1176 869 2103 2755 2687 871 2180 2302 1834 2668 2159 1569 3576 2884 1039 1701 1628 3317 899 3130 1507 2534 1947 3159 1587 1235 2827 2778 912 2945 3120 1439 1929 3412 858 2295 536 1309 2854 2511 2422 1682 2100 3273 835 3398 2197 1885 3328 2363 2121 2179 2626 2165 751 2270 1886 1016 2699 1368 2955 2433 1632 2662 917 2170 2089 2748 951 3379 1126 2558 2839 2188 2533 984 1077 902 2106 2217 1733
1662 703 1402 2234 2170 1439 1028 1172 1443 360 1423 1188 2487 1361 1745 940 1917 880 834 1513 1874 1624 1990 1994 1320 1860 1734 1529 771 1095 2008 1671 1362 1334 981 1043 2087 1604 935 2288 2186 1435 1783 1771 1086 2556 1850 1347 851 1406 2375 1785 2079 1108 1487 1490 2097 1390 1190 1772 1904 1333 1992 2065 666 1767 2350 1471 2071 1287 804 1778 1734 1380 1273 1244 2216 1646 2415 1438 1439 2387 1440 1467 1782 1757 1158 1682 1515 1605 1564 1793 1048 2024 1428 572 1584 1801 1587 1033 1987 852 2384 939 1607 1757 1686 2191 1193 958 1930 1161 1436 1833
