0.250000000 0.250000000
0.728972419 0.597902556
0.453475170 0.294213874
0.148066272 0.889815540
0.485207084 0.965506212
0.774561933 0.279356182
0.559444629 0.606720293
0.760464287 0.379744246
0.207313901 0.079575922
0.505397982 0.420588660
0.102628585 0.212954800
0.765051988 0.549477278
0.116768369 0.317124905
0.176790302 0.193505322
0.179294677 0.835984206
0.580389600 0.125884298
0.031518713 0.271495508
0.544172085 0.980935496
0.765043140 0.363747660
0.263851692 0.033383569
0.497552708 0.617866101
0.565156626 0.651425791
0.262172400 0.840653866
0.513474858 0.608663406
0.883829044 0.350894174
0.073998475 0.262936103
0.528650827 0.328359101
0.687520521 0.288185959
0.003287842 0.353147952
0.764609937 0.346404770
0.430668511 0.690235270
0.257861876 0.525738624
0.100281882 0.220153818
0.824144962 0.936510120
0.639153433 0.594664018
0.488727656 0.978255613
0.661358995 0.057747307
0.967655311 0.064499818
0.813402082 0.109255460
0.648932365 0.572011393
0.717460258 0.038375804
0.906985317 0.416026998
0.610195221 0.870797396
0.506199468 0.792981887
0.184779173 0.977412464
0.133984295 0.829740054
0.168255695 0.989955812
0.700500637 0.712936440
0.930180141 0.941832549
0.490419655 0.357856584
0.164138162 0.905961880
0.402898425 0.406294758
0.015499999 0.606942460
0.476864216 0.027511314
0.983661512 0.506205527
0.917633630 0.247633491
0.173980367 0.349810322
0.982710771 0.950455380
0.374121389 0.901790735
0.170152787 0.423085284
0.153650057 0.123961329
0.238180962 0.540866989
0.522022544 0.480699988
0.513665394 0.718361796
0.760371292 0.370169430
0.203208344 0.746088765
0.919974983 0.894637647
0.569767958 0.554005204
0.082323612 0.173817748
0.375303188 0.192550472
0.104365807 0.229626449
0.565270499 0.578427912
0.571099972 0.462016433
0.444114682 0.836637436
0.657585596 0.430196735
0.623181734 0.860457806
0.397330713 0.700633980
0.335837879 0.222487847
0.836679713 0.350955694
0.772290191 0.894282528
0.087877966 0.537377826
0.876312065 0.954884814
0.508419872 0.215625607
0.400222881 0.756226666
0.629077839 0.682780644
0.905777107 0.896570688
0.095511879 0.114711667
0.378876199 0.087155834
0.016265752 0.348034254
0.300251581 0.714767812
0.754619576 0.419998137
0.471727314 0.778798529
0.501947235 0.398613914
0.570407346 0.856771230
0.090696552 0.821843010
0.614677838 0.620545405
0.505733280 0.514538323
0.889537304 0.300658861
0.087762077 0.375560528
0.243559894 0.313086184
0.778138190 0.654253280
0.028511862 0.043280726
0.657773018 0.180527154
0.431652395 0.070406222
0.926124122 0.156477389
0.770584017 0.683855165
0.068813717 0.058288234
0.617562626 0.808947368
0.850138523 0.352928323
0.708369731 0.857061054
0.517262865 0.865823527
0.029097831 0.067077320
0.726338790 0.552824728
0.884107734 0.743723424
0.300379484 0.781880922
0.592171160 0.049717961
0.501135491 0.848954266
0.606529918 0.921553992
0.437524271 0.101609885
0.455938183 0.541857282
0.317521032 0.205439475
0.180815752 0.964093491
0.822988166 0.071612084
0.806857935 0.918526564
0.418978594 0.609652914
0.165667862 0.842177402
0.021324292 0.205406648
0.518925124 0.140154217
0.477185976 0.797438972
0.887203352 0.816651701
0.882903719 0.576871309
0.284246942 0.894205380
0.347367251 0.279366968
0.509979154 0.652033470
0.771748416 0.195064809
0.998596860 0.842113985
0.009493067 0.207484884
0.272018492 0.465171132
0.935935793 0.876272601
0.667183151 0.444570136
0.408038395 0.047546639
0.776544668 0.453025394
0.058751686 0.169270007
0.247801912 0.037226033
0.981931765 0.524806611
0.054837048 0.610829704
0.103502077 0.245269268
0.419303374 0.894117544
0.705713295 0.200595268
0.368329918 0.848886402
0.679984039 0.981786410
0.142882863 0.943681978
0.261666513 0.045606151
0.906443422 0.886046935
0.229417478 0.832921658
0.130004557 0.207388313
0.151925406 0.577234705
0.889434579 0.703820298
0.935417945 0.238694321
0.100097642 0.732776804
0.421342904 0.820170041
0.089511017 0.371707875
0.655627650 0.329204062
0.700943214 0.260264012
0.351264572 0.338183376
0.996968640 0.148588757
0.946817383 0.907286105
0.849671957 0.110075293
0.347221026 0.242695590
0.461008655 0.645037630
0.055145804 0.561748958
0.078364684 0.346762378
0.823906617 0.405741918
0.674482340 0.304518291
0.348047267 0.212998468
0.227240016 0.420358929
0.760808805 0.643088543
0.025491361 0.840240303
0.853539026 0.728351011
0.535672355 0.329976798
0.038473979 0.036671999
0.132662203 0.327137901
0.129279247 0.073377536
0.128717186 0.292176000
0.953026840 0.903416578
0.259909419 0.967800257
0.923564551 0.757751502
0.548132355 0.551435170
0.591632524 0.537739657
0.106048356 0.467076886
0.253562304 0.849147604
0.932944464 0.430511394
0.112406555 0.338476090
0.447295685 0.402384968
0.859571025 0.695765653
0.454469381 0.419801181
0.042900759 0.853874361
0.805683507 0.776628417
0.856567069 0.908116628
0.462826235 0.969355686
0.002471432 0.831093857
0.119441620 0.560895967
0.837482478 0.462796813
0.452558539 0.269564842
0.094945934 0.875251120
0.583265516 0.313255720
0.904043887 0.274105972
