140 2121 1930 1803 928 888 2348 1285 1877 769 2439 1397 2188 2542 1966 1134 2399 2917 844 845 2454 1806 1002 1930 2417 2334 2071 1130 721 2565 2504 942 2170 1715 528 3142 1156 2017 1792 866 1582 2056 1163 2361 2087 2222 2249 854 1302 3068 1086 2278 2762 874 1476 1608 1155 1383 2555 1769 1456 984 777 2167 863 2420 2342 1435 2390 2417 2318 2230 2394 1848 1612 1300 2223 1000 1817 2870 810 611 623 605 902 2461 2345 536 721 339 1039 2277 1774 2080 2376 1282 2130 1615 859 2222 673 1983 1719 2143 1376 992 2378 1309 688 2118 809 2001 2160 1661 2939 2362 2310 1619 1479 2200 2034 1028 2414 2485 829 1241 874 887 1212 1760 1204 1979 2131 1653 1995 1396 1383 1664 942 546 2401 1433 1078 2149
2221 360 2256 1038 1658 1859 3005 1692 1098 1834 896 1660 2198 2266 2027 2761 2009 2115 2355 1708 1871 2975 2979 2170 3125 2802 1234 2829 2798 1608 1495 2569 1891 990 2279 2288 2233 2383 2261 2917 2576 433 1376 2342 1950 2025 2209 1628 1407 2290 3061 3020 1872 1841 2937 1177 1374 1330 1919 829 3141 3010 2858 1337 1872 1326 716 2875 3289 1119 793 1100 1482 1208 2914 1214 2442 1484 777 1986 2349 2625 2036 2006 2158 1028 1571 2038 1800 2147 2565 749 2457 1834 851 1201 3168 2341 2604 2854 2629 498 979 3318 1792 1490 1141 1696 2143 3097 2671 1833 671 1007 1919 3227 653 2718 1823 1990 453 2870 2274 2059 2250 1339 2670 1699 1299 1356 2587 2618 3453 2699 1190 2262 2606 2981 2910 2558 651 2074 1642 1127
2030 2256 360 1578 1593 1461 1108 2620 1525 1627 2791 2691 687 1072 629 1652 1070 1653 2668 2151 1245 1313 2831 454 1229 918 2885 1749 2324 1600 1628 1623 927 1646 1791 1847 1168 489 514 2629 1005 2246 1660 817 797 859 751 1932 2383 1743 2907 1132 1629 2358 1546 2486 2113 1444 1327 2316 1873 2283 2406 1441 2376 1685 2167 1500 1417 1870 2678 1704 1516 1413 1391 2092 656 1947 1858 1686 1565 2467 1681 2236 1397 2008 1387 1784 1755 1997 1521 2631 704 904 2741 1863 1365 754 2747 960 2550 2175 2415 1560 1017 1857 2974 2643 1603 1279 1887 851 2523 2378 1836 1351 2192 1134 918 867 2234 2911 911 1135 2609 1594 1813 2204 2074 2758 1380 753 1758 1082 2806 936 1225 1437 2122 2051 2368 857 2377 1619
1903 1038 1578 360 1241 1373 2327 1809 466 1416 1572 1831 1540 1667 1355 2214 1418 1696 2252 1565 1330 2328 2747 1493 2447 2127 1747 2294 2438 1225 1133 2046 1258 488 1854 1907 1640 1705 1585 2630 1929 1028 1010 1696 1295 1388 1559 1390 1505 1873 2832 2342 1477 1764 2338 1453 1312 794 1406 1178 2578 2585 2510 826 1793 1008 1018 2276 2613 973 1461 789 1053 547 2288 1192 1773 1287 651 1598 1843 2361 1613 1820 1628 1029 1075 1654 1442 1824 2017 1414 1786 1188 1523 1006 2501 1679 2454 2176 2395 960 1315 2660 1157 1238 1774 1825 1678 2428 2203 1173 1311 1298 1605 2551 1021 2075 1168 1352 1018 2701 1646 1484 2156 924 2181 1587 1235 1717 2004 1941 2808 2051 1677 1625 1991 2355 2461 2164 1183 1427 1644 719
1028 1658 1593 1241 360 592 2201 1404 1310 540 2074 1488 1775 2086 1539 1488 1906 2383 1498 917 1929 1884 1884 1560 2299 2104 1888 1546 1557 2004 1939 1285 1679 1163 989 2608 1071 1709 1493 1753 1527 1603 641 1958 1621 1755 1829 700 1215 2543 1969 2165 2212 1126 1723 1419 949 815 2028 1420 1873 1727 1629 1602 1145 1852 1821 1663 2363 1854 1947 1664 1831 1280 1758 1004 1884 748 1297 2324 1060 1493 744 1045 900 1907 1791 773 575 950 1300 1901 1574 1586 2011 850 2158 1410 1647 2053 1539 1523 1438 2249 941 662 2109 1429 845 2113 1373 1515 1777 1383 2382 2316 1798 1634 1048 1728 1582 1870 1982 1991 1421 693 1373 970 945 1662 1366 1787 2325 1640 1805 1226 1450 1825 1617 1289 1914 1138 1154 1582
988 1859 1461 1373 592 360 2014 1600 1424 528 2294 1691 1684 2025 1455 1267 1872 2390 1570 1087 1926 1657 1846 1443 2106 1938 2121 1330 1449 2057 2005 1070 1643 1317 850 2615 847 1566 1342 1686 1311 1808 854 1863 1565 1700 1743 890 1435 2540 1930 1970 2242 1278 1491 1650 1174 941 2027 1648 1651 1572 1526 1672 1292 1939 1992 1431 2153 1973 2168 1777 1890 1373 1527 1236 1757 968 1477 2347 849 1457 630 1135 670 2042 1831 713 661 928 1075 2121 1391 1552 2232 1077 1939 1225 1675 1870 1520 1727 1670 2023 853 887 2340 1626 664 1898 1192 1474 1997 1616 2424 2109 1976 1411 959 1677 1788 1871 1905 1958 1508 880 1178 1145 1175 1890 1134 1606 2094 1420 2037 1024 1220 1594 1447 1164 2103 975 1346 1687
2448 3005 1108 2327 2201 2014 360 3246 2273 2179 3539 3330 1262 1496 1355 1761 1641 2138 3141 2741 1846 1074 3128 1197 482 622 3605 1840 2575 2245 2297 1846 1595 2390 2180 2276 1569 985 1120 2902 1127 2993 2333 1224 1484 1480 1289 2536 3042 2162 3191 472 2198 2930 1483 3184 2771 2156 1898 3044 1790 2425 2650 2164 2942 2383 2910 1473 731 2588 3425 2435 2199 2162 1276 2775 996 2583 2603 2217 1902 2818 2160 2756 1826 2731 2064 2266 2314 2452 1730 3377 987 1605 3488 2554 861 1151 3157 513 2915 2921 3132 1065 1683 2494 3714 3271 2039 783 2104 1572 3268 3090 2391 665 2937 1124 1606 1505 2981 3265 1354 1670 3104 2282 2015 2798 2744 3452 1550 777 1299 1076 3525 1351 1353 1274 2270 2352 3114 1428 2994 2354
1385 1692 2620 1809 1404 1600 3246 360 1915 1444 1769 472 2756 3011 2522 2318 2790 3144 1137 884 2749 2875 1846 2574 3342 3146 1234 2337 1907 2671 2574 2106 2583 1681 1669 3357 2080 2741 2531 1874 2549 1618 1335 2938 2561 2687 2801 1071 668 3320 1915 3208 2927 771 2630 893 886 1602 2835 1224 2676 2211 1933 2275 782 2430 2026 2577 3393 2311 1674 2185 2502 1961 2716 977 2902 1032 1625 3048 1907 1595 1535 1040 1853 2280 2521 1452 1313 1378 2173 1649 2619 2493 1714 1190 3171 2454 1408 3098 1549 1581 1086 3237 1962 1122 1591 386 1684 3135 2042 2440 1563 1048 3046 3350 1970 2639 2062 2655 1600 1668 2937 2869 1040 1417 2093 825 948 895 2298 2832 3275 2654 1175 2263 2429 2779 2186 1792 1974 2182 614 2145
1977 1098 1525 466 1310 1424 2273 1915 360 1481 1635 1938 1463 1571 1289 2238 1320 1589 2346 1661 1226 2311 2826 1436 2394 2066 1841 2321 2501 1121 1032 2079 1169 595 1911 1801 1654 1649 1543 2703 1915 1097 1095 1613 1216 1301 1478 1480 1612 1766 2911 2294 1372 1863 2344 1558 1416 855 1300 1277 2595 2636 2575 719 1892 914 1026 2283 2570 909 1528 714 948 471 2284 1298 1704 1383 739 1492 1882 2438 1673 1910 1663 984 968 1720 1517 1898 2043 1482 1752 1104 1588 1108 2471 1655 2543 2125 2475 1035 1416 2636 1159 1329 1852 1931 1728 2395 2247 1097 1384 1401 1502 2507 1039 2062 1155 1265 1089 2787 1557 1384 2251 1005 2221 1685 1340 1820 2019 1897 2792 2035 1773 1619 1993 2349 2507 2223 1210 1416 1748 632
869 1834 1627 1416 540 528 2179 1444 1481 360 2236 1539 1843 2175 1611 1338 2012 2513 1410 925 2053 1796 1731 1607 2269 2107 2013 1389 1381 2155 2096 1128 1783 1341 809 2738 995 1733 1510 1588 1465 1777 818 2023 1712 1847 1900 741 1300 2668 1816 2133 2353 1111 1596 1537 1051 985 2153 1575 1721 1546 1454 1759 1124 2016 2002 1539 2309 2028 2110 1835 1985 1444 1652 1135 1923 842 1477 2462 903 1340 564 969 780 2084 1936 600 495 797 1157 2064 1558 1691 2173 1012 2087 1391 1528 2036 1394 1698 1578 2161 1005 773 2254 1470 677 2050 1197 1616 1941 1521 2529 2267 1979 1556 1113 1823 1756 1736 2060 2098 1344 873 1202 984 1064 1764 1245 1773 2219 1570 1931 1188 1353 1718 1438 1110 2093 1143 1190 1751
