402 582 4002
933 1113 8133
1006 1186 4606
1677 1857 8877
2169 2349 9369
2774 2954 9974
3305 3485 6905
3540 3720 7140
3956 4136 7556
4061 4241 7661
4221 4401 11421
4795 4975 8395
5459 5639 9059
6101 6281 9701
6204 6384 13404
6498 6678 13698
6717 6897 10317
7230 7410 10830
7392 7572 10992
7469 7649 11069
7740 7920 14940
7785 7965 11385
8004 8184 11604
9126 9306 12726
9168 9348 16368
9429 9609 13029
9486 9666 16686
9605 9785 13205
10235 10415 13835
10247 10427 13847
10272 10452 13872
10968 11148 14568
11120 11300 14720
12637 12817 19837
12640 12820 16240
12657 12837 19857
13145 13325 16745
13481 13661 17081
13780 13960 17380
14050 14230 17650
14658 14838 21858
14852 15032 22052
15575 15755 22775
16018 16198 19618
16421 16601 20021
16487 16667 23687
17115 17295 24315
17367 17547 20967
17369 17549 20969
18736 18916 22336
18801 18981 22401
19066 19246 22666
19643 19823 26843
19653 19833 26853
19880 20060 27080
19933 20113 23533
20012 20192 23612
20439 20619 24039
20936 21116 28136
20969 21149 24569
21730 21910 25330
21843 22023 29043
22141 22321 29341
23033 23213 26633
23177 23357 26777
23518 23698 30718
24025 24205 31225
24088 24268 27688
24255 24435 27855
24649 24829 31849
25031 25211 32231
25897 26077 29497
26715 26895 30315
26972 27152 30572
27247 27427 30847
27363 27543 30963
27478 27658 34678
27745 27925 31345
28455 28635 32055
29804 29984 33404
29810 29990 37010
30004 30184 33604
30298 30478 33898
31135 31315 34735
32803 32983 36403
32816 32996 36416
33362 33542 36962
33896 34076 37496
33943 34123 37543
34308 34488 37908
34318 34498 37918
35189 35369 42389
35367 35547 42567
35985 36165 43185
35993 36173 39593
36127 36307 43327
36193 36373 39793
36367 36547 43567
37027 37207 44227
38603 38783 42203
38995 39175 42595
39193 39373 46393
39221 39401 42821
39367 39547 42967
