140 2665 743 2354 853 2092 1924 2723 2073 2575 1382 1707 3122 861 1575 903 2093 2210 1878 1862 2023 579 2490 1010 653 1327 1852 2311 2544 1541 1771 1248 2266 811 2057 2233 1569 2869 2850 1483 2667 1275 877 2122 2289 1246 2843 1170 1689 2393 690 2430 1760 2715 1036 650 2248 861 1141 2102 1185 712 819 1236 2066 2098 2471 2170 1144 1213 2710 921 2361 2528 2500 2357 1261 1800 1377 2745 1774 654 1465 2028 2229 2099 1318 1608 1293 1741 909 1650 1925 2255 1043 1850 1523 2683 1066 2520 2366 1114 2430 3138 2149 2008 2148 2466 1408 554 2375 1434 1263 2154 1611 2376 742 1066 773 935 858 1078 2308 1956 316 2738 1346 1633 1572 926 1725 2128 1716 1299 734 1835 1689 2166 775 2553
2765 360 2744 1814 3308 983 1117 489 1852 951 1754 1318 938 3049 2034 3434 2312 1559 2137 2284 1020 3130 1406 3632 3148 2005 2478 1153 987 1487 1339 1820 2708 2934 2734 864 1646 608 614 2935 815 2764 3497 970 868 3034 594 1917 2864 1495 2336 2361 1814 1589 2867 2862 864 2164 2180 1244 3793 3252 2834 2206 2009 1463 2100 2773 2944 2800 1041 2459 1099 1475 2098 2983 2030 1240 2279 555 1371 2469 2998 1569 2170 1175 2323 1976 2637 1319 2774 2844 2554 1067 3060 1451 1544 1344 2379 1133 1273 2510 1158 1043 2520 1315 1561 608 1984 2554 995 1917 2494 1223 1705 1334 2574 1989 3111 3295 3208 1985 1557 1079 2712 705 2343 1790 1466 3233 1442 2166 1322 2223 3193 1659 2372 2291 3101 3217
843 2744 360 2126 944 2128 2069 2775 1843 2527 1691 1812 3263 669 1339 1094 2617 2565 1591 1546 2163 1239 2805 1406 1330 1757 2422 2233 2489 1646 1774 1291 2850 1508 2660 2387 1498 2973 2962 2150 2846 1926 1275 2287 2461 1936 2950 1191 2335 2730 1021 2942 2170 3055 668 514 2408 1113 962 2029 1503 1357 474 1005 1802 2427 2194 2771 784 830 2936 1495 2606 2857 2957 2975 1116 1867 1086 2783 2016 1179 2142 1872 1935 2049 1863 1385 1919 1784 528 2295 2505 2208 754 1765 1560 2975 1619 2774 2254 1712 2690 3307 1801 1932 1982 2585 1229 700 2594 1278 1856 2078 1966 2677 533 1362 735 1622 827 1139 2134 2028 913 2888 1898 2024 1750 849 1691 1833 1788 1812 1413 2203 2244 2683 723 3188
2454 1814 2126 360 2683 1417 1752 1744 644 1252 2112 1610 2371 2348 1150 2845 3155 2594 943 1062 1759 2893 2618 3172 2959 2407 3162 1028 1208 1628 1328 1621 3536 2945 3456 1884 1260 2045 2062 3311 2207 3077 3041 1878 1971 3252 2039 1642 3367 2642 2166 3352 2536 2869 2061 2280 1909 2038 1574 1035 3261 3026 2156 1492 717 2435 652 3538 2076 1896 2416 2607 2276 2694 3181 3773 1456 1500 1405 1702 2017 2411 3345 785 756 1117 2732 1109 2988 1442 2051 3333 3257 1140 2255 1068 1485 2656 2623 2403 901 2778 2374 2492 1142 1038 692 1858 1306 2159 2187 1288 2852 1021 2300 2495 2018 2065 2474 3214 2542 1739 620 1521 2441 2140 2768 2416 1804 2529 1250 801 1521 2623 3034 2435 2992 3175 2460 4023
953 3308 944 2683 360 2698 2606 3345 2402 3110 2142 2360 3810 700 1906 524 2905 2998 2124 2054 2704 1096 3265 901 1191 2128 2658 2817 3073 2191 2348 1847 3064 1524 2848 2924 2080 3531 3517 2226 3376 2044 803 2819 2991 1950 3507 1750 2454 3176 1426 3243 2560 3501 1006 808 2943 1571 1547 2613 941 1148 889 1583 2345 2876 2721 2961 1041 1204 3446 1734 3104 3309 3312 3135 1701 2427 1638 3357 2510 1461 2194 2452 2453 2632 2130 1956 2082 2350 992 2417 2726 2791 853 2349 2124 3451 1880 3269 2838 1919 3182 3844 2254 2517 2560 3136 1811 1132 3105 1862 2067 2662 2394 3145 1101 1811 571 1455 509 1684 2709 2589 1113 3430 2158 2427 2270 557 2271 2353 2346 2113 1260 2624 2499 2979 584 3317
2192 983 2128 1417 2698 360 739 1007 1355 914 1320 773 1540 2431 1432 2830 2187 1551 1586 1727 714 2581 1561 3050 2612 1616 2262 812 903 921 716 1217 2584 2446 2548 831 1024 1224 1220 2582 1222 2378 2913 821 921 2620 1204 1310 2567 1586 1773 2339 1588 1815 2244 2251 857 1601 1557 743 3201 2709 2215 1583 1505 1399 1707 2613 2321 2178 1402 1996 1220 1637 2142 2843 1407 656 1663 1019 1050 1941 2635 1056 1698 660 1959 1377 2262 713 2152 2540 2351 685 2437 859 937 1611 1947 1356 954 2095 1319 1617 2003 767 1098 883 1364 1958 1136 1296 2115 757 1392 1438 1960 1468 2498 2791 2594 1387 1168 530 2144 1203 1987 1503 979 2616 820 1669 740 1848 2665 1459 2116 2192 2487 3090
2024 1117 2069 1752 2606 739 360 1197 1640 1272 1006 628 1564 2378 1581 2721 1808 1203 1809 1936 459 2376 1273 2894 2392 1279 1886 1190 1268 784 841 1142 2205 2179 2170 678 1123 1306 1286 2239 1137 2047 2760 581 753 2305 1279 1243 2206 1270 1593 1970 1210 1540 2242 2170 699 1423 1569 1085 3062 2496 2170 1631 1776 1042 2034 2234 2335 2217 1248 1708 967 1346 1789 2463 1440 649 1756 1236 675 1713 2296 1352 1985 1008 1616 1535 1926 743 2128 2181 1974 1063 2421 1094 908 1373 1638 1130 1329 1777 1067 1599 2246 1074 1422 903 1451 1837 918 1385 1780 1112 1024 1140 1896 1234 2420 2538 2521 1289 1518 592 1969 1183 1641 1131 712 2554 961 1939 688 1508 2436 1079 1745 1815 2411 2711
2823 489 2775 1744 3345 1007 1197 360 1804 861 1842 1376 987 3077 2023 3476 2436 1687 2102 2250 1104 3197 1535 3687 3219 2102 2597 1098 901 1541 1361 1861 2833 3017 2856 972 1658 661 682 3041 938 2865 3550 1072 987 3131 659 1955 2976 1624 2396 2490 1929 1715 2883 2898 976 2224 2199 1215 3843 3321 2861 2216 1961 1587 2025 2897 2956 2806 1163 2546 1228 1604 2227 3108 2046 1285 2277 426 1469 2541 3103 1530 2111 1155 2426 1964 2740 1356 2796 2956 2674 1028 3079 1442 1582 1469 2471 1261 1204 2606 1287 1109 2470 1295 1510 726 1989 2600 1123 1923 2595 1188 1810 1463 2608 2060 3145 3375 3241 2029 1491 1127 2771 818 2447 1898 1539 3263 1455 2114 1369 2323 3267 1775 2488 2417 3135 3343
2173 1852 1843 644 2402 1355 1640 1804 360 1348 1911 1456 2427 2069 866 2563 2985 2480 698 839 1667 2613 2541 2889 2681 2196 2967 1066 1302 1441 1176 1378 3355 2678 3261 1826 1033 2095 2106 3072 2200 2835 2757 1798 1916 2998 2085 1387 3143 2549 1900 3205 2368 2802 1785 1997 1852 1780 1293 986 2979 2746 1874 1208 517 2316 807 3347 1806 1627 2393 2358 2209 2616 3057 3583 1180 1364 1124 1773 1871 2148 3103 659 705 1067 2510 826 2753 1289 1770 3108 3063 1146 1982 910 1282 2605 2384 2350 982 2538 2309 2535 1027 948 654 1849 1028 1879 2130 1015 2620 994 2123 2412 1735 1827 2192 2939 2262 1482 727 1422 2163 2153 2547 2238 1628 2251 1075 676 1366 2404 2756 2281 2791 3012 2179 3831
2675 951 2527 1252 3110 914 1272 861 1348 360 1874 1320 1483 2812 1658 3255 2691 1994 1669 1817 1216 3083 1917 3511 3122 2170 2794 667 406 1451 1167 1688 3092 2982 3075 1215 1391 1162 1183 3136 1390 2932 3373 1268 1277 3172 1160 1766 3116 1980 2275 2805 2115 2135 2582 2665 1233 2107 1926 858 3646 3214 2597 1912 1502 1861 1527 3132 2638 2474 1614 2542 1578 1992 2574 3358 1771 1194 1933 813 1587 2465 3189 1109 1631 840 2513 1599 2817 1220 2517 3090 2881 681 2783 1122 1419 1898 2499 1661 727 2648 1660 1609 2003 955 1058 1074 1677 2415 1474 1618 2670 812 1936 1818 2372 2003 2902 3318 2991 1856 1007 1084 2633 1295 2540 2043 1531 3002 1212 1646 1270 2402 3181 1975 2657 2687 2890 3602
