140 2054 1509 718 2341 1584 730 616 2310 1618 1795 2309 1172 1094 859 1544 2277 2039 1223 719 1575 1621 2065 1992 2509 2178 2324 1685 2699 827 1150 2395 1670 2189 2246 2350 2429 646 1370 2825 706 2292 2618 1685 1345 1758 701 2628 1894 385 2379 1570 2483 298 1770 828 2707 678 3272 1930 1782 2285 682 2445 2253 686 1636 2817 1278 2614 2518 2216 1232 2741 1070 2296 2924 1129 1837 1132 2443 2836 640 2029 1185 1061 1168 1363 1851 1700 1994 598 683 734 740 1973 1819 2601 1948 1762 556 2277 2739 1053 1975 1072 738 2146 1849 2258 1812 1864 2168 2018 853 1610 1043 1945 1024 641 1487 2379 1560 1928 2184 1532 1573 623 2188 1267 2012 839 865 718 1841 1253 1744 683 1774 2232 1737 1577 793 1933 1465 959 2283 1984 2697 1816 996 954 2004 1411 1238 1122 677 2124 449 1800 940 1147 580 1970 1831 1527 2902 2174 1315 1320 2562 1526 540 845 2610 2163 1100 1886 642 783 598 394 2254 1386 2362 1848 1256 2482 1224 1342 803 767 444 1780 2226 2532 1940 1984 1255 2298 828 3053 2002 2332
2154 360 1253 2637 1191 847 2119 2531 2198 805 2200 2496 1894 1928 1557 1787 1743 985 1927 1697 1129 1340 593 2257 1317 1740 2364 2184 1031 1836 1925 2303 895 1759 1829 993 2330 2651 1217 1155 1710 807 1260 974 1955 1728 2325 1500 2246 2290 2396 2034 845 2268 2212 2462 1423 2597 1597 854 2144 2070 2684 859 668 1730 1726 1157 1952 991 1232 1300 2038 1046 2263 1827 1242 1727 1658 1340 2074 1306 2518 716 2452 3057 1356 2171 986 1128 656 1914 2003 1862 2643 563 1177 1132 1392 837 1873 2285 1148 1610 2428 1840 2751 1477 585 1069 2255 2417 1785 1076 2642 1132 1371 1453 1479 1834 2099 1376 1198 515 1136 1105 1910 2525 2457 2544 453 1616 2452 2666 2081 1381 1626 2154 641 608 1689 901 1741 1081 2162 1465 1110 770 1206 2202 1831 1519 1590 1006 2444 2121 2642 572 2424 615 2891 1816 2404 790 2352 1541 1350 796 1110 1799 912 896 2014 1792 1558 1985 1461 2516 2270 2533 2545 2347 2073 1399 2291 2281 2282 817 1260 1995 2805 2291 2181 2416 2626 1271 635 1890 2085 1068 2386 1380 2097 2137
1609 1253 360 2178 1198 1079 1837 2070 2663 1058 2428 1718 1025 1864 1164 1998 2334 920 1049 1259 1453 526 1119 1432 2131 2287 1626 2363 1724 1102 1893 1613 718 1179 1251 1836 2805 2107 551 2012 1273 1256 1490 1404 1063 2068 1989 1479 1398 1667 1670 1147 1735 1754 1343 2145 1563 2136 2269 1508 2382 1410 2145 1431 1555 1239 2000 2024 1984 1880 2072 1995 2029 1848 1416 2402 2080 1702 2058 799 1501 1745 2079 1020 1594 2520 1301 1281 743 561 1409 1544 1703 1169 1948 1322 669 1507 1922 1347 1322 1551 2039 1524 1575 1001 2179 2086 1178 1851 1389 1546 2314 879 2263 1486 1007 855 1316 1463 2205 2122 1507 1099 1863 1386 1029 2072 1651 1679 1277 1309 1670 2185 2366 1428 825 1844 1043 1500 874 1180 1080 793 1269 1156 1148 954 1601 2439 1718 1288 2095 993 1578 1260 1986 1188 1917 1089 2409 957 1715 933 1481 661 1817 1126 841 1882 1795 883 1630 1577 1464 2451 1378 1640 1546 1790 1890 1851 1397 522 1591 1420 2225 1530 730 1104 2263 1995 1536 1535 1799 1392 1348 1141 2078 1173 2094 2057 2454 1477
818 2637 2178 360 3001 2152 952 469 2492 2192 1915 2948 1838 1334 1457 1803 2582 2693 1885 1323 2045 2296 2679 2639 2945 2474 2977 1801 3300 1505 1382 3056 2308 2868 2924 2838 2589 593 2027 3376 1309 2919 3269 2182 2005 2036 750 3296 2538 963 3032 2225 3029 786 2412 726 3366 401 3872 2431 1921 2956 581 3063 2798 1316 1914 3362 1484 3150 2974 2625 1400 3317 1671 2581 3480 1464 2138 1779 3117 3470 483 2657 1739 811 1671 1994 2506 2363 2530 1083 1025 1413 1056 2527 2487 3240 2324 2282 1215 2934 3259 1471 2600 1744 685 2508 2420 2721 2451 2484 2452 2679 574 2073 1651 2623 1532 1163 1625 2785 2011 2525 2628 2018 2239 472 2824 1800 2583 1381 1378 419 2007 1710 2422 898 2364 2787 2415 2122 1468 2595 2101 1535 2939 2618 3335 1938 1314 1481 2329 1992 1800 1756 928 2733 631 2383 614 1819 1077 2607 2458 2205 3534 2807 1930 1589 3109 2130 983 1249 3281 2389 1578 2492 1229 1229 939 688 2924 2061 3022 2485 1300 3082 1869 1997 628 829 1086 2394 2843 3189 2484 2657 1399 2951 797 3654 2178 3001
2441 1191 1198 3001 360 1467 2602 2892 3017 1419 2952 1892 1789 2534 1934 2520 2573 680 1790 2052 1864 1128 962 1748 2108 2567 1729 2916 1153 1938 2549 1629 1093 1090 1139 1782 3152 2943 1333 1591 2067 787 670 1735 1750 2506 2777 693 1780 2505 1746 1710 1473 2582 1800 2930 725 2959 1572 1677 2899 1400 2980 898 1432 2048 2481 1622 2610 1586 2007 2131 2678 1366 2182 2657 1607 2344 2452 1584 1342 971 2897 864 2334 3356 1925 1951 859 1002 1485 2329 2469 2007 2780 1386 894 762 2210 1612 2148 1655 1739 2186 1953 1802 3017 2308 1329 1888 1828 1989 2610 682 3069 1880 1747 940 1998 2244 2798 2197 1934 1137 1965 1817 1587 2893 1895 2403 1280 2056 2477 3012 2851 2009 1227 2619 1254 1365 1287 1571 1917 767 1894 1890 443 849 836 2958 2405 2000 2408 1524 2302 2017 2823 981 2746 1277 3238 1742 2550 844 1928 1311 1047 755 1486 2475 1491 1351 2423 2303 732 2802 2025 2095 2376 2611 2727 2677 1417 1343 1628 1841 2905 1067 1496 1789 3099 2770 2374 2026 2082 555 1455 1342 2728 485 2869 1391 2889 1459
1684 847 1079 2152 1467 360 1633 2046 1981 409 1847 2437 1596 1466 1085 1412 1618 1166 1642 1225 771 1228 943 2152 1455 1577 2336 1808 1517 1445 1471 2311 804 1817 1892 1201 2122 2174 946 1601 1237 1205 1637 687 1702 1419 1838 1801 2114 1835 2379 1838 1261 1791 2050 1976 1781 2112 2084 811 1795 2093 2206 1313 1032 1266 1380 1594 1516 1395 1418 1281 1593 1525 1921 1689 1700 1267 1385 948 2150 1753 2032 981 2115 2576 874 1904 1045 1070 788 1428 1516 1450 2201 750 1186 1548 1209 634 1416 2260 1530 1134 2287 1515 2278 1367 627 1172 2098 2248 1609 1220 2155 796 912 1477 992 1350 1693 1416 838 758 1161 716 1730 2040 2371 2213 791 1131 2054 2182 1753 920 1539 1667 596 1007 1592 471 1326 1174 1923 986 1385 980 1635 1854 1357 1032 1391 539 2119 1800 2188 979 1945 600 2406 1512 1966 983 2184 1375 1806 1129 702 1374 1338 556 1529 1307 1834 1765 980 2336 1849 2113 2093 1867 2086 1170 2291 2130 1830 1301 894 1739 2327 1805 1736 2225 2517 1607 728 1848 1642 1366 1901 1868 1809 2161
830 2119 1837 952 2602 1633 360 870 1969 1678 1432 2879 1719 760 1036 1233 2004 2283 1778 943 1469 1984 2196 2555 2354 1898 2867 1319 2790 1344 814 2916 1874 2617 2683 2259 2081 1084 1658 2822 930 2450 2840 1613 1901 1462 574 2920 2466 1075 2921 2128 2476 832 2348 703 2957 922 3355 1861 1423 2772 1100 2577 2246 982 1338 2805 932 2589 2386 2033 871 2783 1719 2009 2930 872 1558 1400 2908 3006 831 2197 1856 1403 1124 1970 2103 1994 1977 663 494 1251 1396 1987 2129 2786 1733 1724 981 2810 2690 893 2572 1604 1204 1918 1895 2136 2394 2471 1880 2289 892 1494 1215 2324 1001 737 1124 2193 1429 2025 2039 1448 2102 856 2766 1944 2055 905 1553 1000 1490 1137 2185 418 1860 2242 2196 1584 1237 2211 2061 1072 2531 2169 2878 1453 721 974 1744 1494 1905 1736 1301 2243 879 1872 1194 1670 1269 2162 2430 1954 3064 2350 1479 1011 2555 1652 608 687 2921 1841 1022 2508 1320 1471 1248 822 2746 1761 2885 2431 891 2574 1480 1909 1197 532 1112 2396 2829 2778 1936 2468 889 2532 630 3140 1656 2827
716 2531 2070 469 2892 2046 870 360 2443 2086 1875 2864 1743 1264 1348 1736 2512 2584 1791 1214 1949 2190 2571 2552 2855 2405 2888 1761 3193 1403 1314 2963 2198 2766 2823 2742 2545 595 1919 3273 1200 2810 3160 2083 1912 1967 685 3188 2451 878 2943 2134 2927 681 2326 705 3257 427 3765 2332 1877 2859 600 2954 2695 1206 1844 3260 1422 3049 2882 2539 1344 3212 1594 2514 3377 1381 2066 1670 3018 3361 415 2549 1673 902 1569 1911 2397 2255 2428 978 931 1311 1024 2423 2379 3131 2242 2181 1107 2843 3160 1377 2520 1647 709 2429 2314 2628 2366 2405 2385 2570 619 1978 1543 2517 1429 1056 1578 2699 1917 2418 2537 1920 2145 379 2741 1740 2478 1275 1317 497 1959 1614 2320 814 2257 2683 2314 2018 1363 2486 2016 1428 2830 2509 3226 1898 1231 1377 2254 1886 1733 1671 901 2625 535 2277 719 1722 1011 2498 2377 2102 3425 2698 1822 1518 3006 2022 878 1154 3174 2332 1478 2416 1150 1178 893 582 2828 1954 2930 2401 1268 2975 1760 1906 686 771 994 2317 2765 3080 2381 2560 1347 2842 760 3547 2129 2905
2410 2198 2663 2492 3017 1981 1969 2443 360 2019 952 4007 2974 1577 2137 1138 874 2754 3033 2187 1576 2825 2417 3699 1568 831 3927 1061 2681 2658 1521 3916 2426 3438 3513 1770 501 2675 2491 2406 2186 2643 3091 1664 3133 973 2119 3336 3642 2650 3973 3324 2169 2432 3553 2130 3258 2476 3081 1704 935 3706 2684 2655 2049 2263 1074 2366 1397 2181 1678 1329 1462 2525 3150 789 2512 1563 965 2343 3770 3072 2392 2514 3326 2906 1792 3287 2660 2689 1902 2095 1986 2599 3000 1995 2808 2946 1167 1772 2376 3853 2163 1702 3797 2861 2792 1105 2050 1605 3603 3731 779 2823 2332 1546 2146 3098 1863 2092 1227 1365 1517 2241 1486 1640 3241 2425 3924 3424 2105 2013 3092 2550 844 1648 3128 2026 2144 2100 3173 1870 2510 2788 3345 2052 2934 2541 3004 930 1678 1935 968 2030 3359 3099 2910 2410 2487 2112 2679 2895 2845 2553 3673 2932 3091 2628 2189 1354 2222 2164 2131 1850 3389 576 1766 3800 2846 3047 2853 2431 3696 2706 3894 3639 1564 2538 2353 3159 2759 2032 2645 3683 4047 3109 1925 3445 1456 2898 2055 2924 674 3774
1718 805 1058 2192 1419 409 1678 2086 2019 360 1894 2412 1596 1516 1119 1460 1647 1120 1640 1259 814 1202 893 2131 1457 1610 2309 1857 1473 1460 1521 2280 767 1781 1856 1192 2160 2211 936 1569 1271 1156 1587 719 1696 1463 1882 1753 2096 1864 2350 1826 1231 1827 2035 2021 1731 2153 2041 817 1842 2061 2243 1265 1005 1297 1426 1563 1566 1368 1415 1297 1643 1487 1929 1719 1666 1317 1425 959 2113 1704 2072 931 2122 2614 921 1901 1003 1037 771 1469 1560 1469 2227 723 1149 1499 1240 649 1445 2232 1506 1182 2270 1519 2313 1393 591 1174 2082 2234 1642 1175 2199 837 941 1442 1037 1390 1742 1428 882 710 1171 761 1716 2080 2348 2219 754 1171 2072 2221 1799 970 1514 1711 547 976 1568 514 1345 1132 1916 1023 1336 931 1585 1901 1406 1074 1426 567 2125 1804 2217 931 1982 554 2446 1512 1992 934 2170 1357 1757 1079 713 1424 1308 539 1569 1353 1786 1803 1027 2324 1871 2135 2122 1905 2054 1157 2261 2114 1880 1256 899 1734 2364 1851 1763 2213 2497 1557 709 1820 1692 1316 1947 1824 1852 2129
