0.250000000 0.750000000
0.749143607 0.308927921
0.253929595 0.136065794
0.336132386 0.610805577
0.373169018 0.713687542
0.159957819 0.551116963
0.075796055 0.327486567
0.176713332 0.924620360
0.551257684 0.557602025
0.035760120 0.801727082
0.280144051 0.628407771
0.127078033 0.618736470
0.244233595 0.659412991
0.407433159 0.776941278
0.677461988 0.567425617
0.109150710 0.023888408
0.431126127 0.605129132
0.127737813 0.846953939
0.526865864 0.380982735
0.401961692 0.253395805
0.075787719 0.820890624
0.887906820 0.694912273
0.275883550 0.174188698
0.728634429 0.548900699
0.355823278 0.665723375
0.768655163 0.112116333
0.597070923 0.030797245
0.077533452 0.921502911
0.694443034 0.739595896
0.369154980 0.716190230
0.489685871 0.444588339
0.737730021 0.394318655
0.530810094 0.955599283
0.402983380 0.396936668
0.797512817 0.176427098
0.207481247 0.172671552
0.782074291 0.964838781
0.143982322 0.251788225
0.413160399 0.386002393
0.145810929 0.086296122
0.958658499 0.931097380
0.946912133 0.634189841
0.827388824 0.415472217
0.923652181 0.848747621
0.129873613 0.535010497
0.381724267 0.316949036
0.641058780 0.473962429
0.610578087 0.724019163
0.040011279 0.183332469
0.046071010 0.244443059
0.600166457 0.076457942
0.305550256 0.071005480
0.954271710 0.618689842
0.299152416 0.260227858
0.790382223 0.971761283
0.392275071 0.435020632
0.356048905 0.470904798
0.095606665 0.900231641
0.479181951 0.856808562
0.656296877 0.268114416
0.199882483 0.170195378
0.833395921 0.717645420
0.587850442 0.705178653
0.000830890 0.120506524
0.415395722 0.422278707
0.606368542 0.469690836
0.139202731 0.792374653
0.524479077 0.305157882
0.872508695 0.592923747
0.359514903 0.061170303
0.297533654 0.072383732
0.699951294 0.417886267
0.591097159 0.487634230
0.762927511 0.343456060
0.263427274 0.354843649
0.614242981 0.228844220
0.655539460 0.110267492
0.081643354 0.767368603
0.381824190 0.125264960
0.677240206 0.998514164
0.060669460 0.773299685
0.072349349 0.866186494
0.504974907 0.474148741
0.200162592 0.538998177
0.529170678 0.722458516
0.498988531 0.520497130
0.799708782 0.264410814
0.773086854 0.084600756
0.586258805 0.523282602
0.556774874 0.205261037
0.999998954 0.106642826
0.315123426 0.557094857
0.138969138 0.031213473
0.769423201 0.280122090
0.768589697 0.154005981
0.595155792 0.983028395
0.074576770 0.439361622
0.701500069 0.927105968
0.189188377 0.231374725
0.259175515 0.811486019
0.511759062 0.347308106
0.559634946 0.384588167
0.583960987 0.820012564
0.021852028 0.208911118
0.770335838 0.876472615
0.959779623 0.908896388
0.351973023 0.660017093
