135 315 3735
210 390 7410
248 428 3848
265 445 7465
281 461 3881
292 472 7492
309 489 7509
510 690 7710
678 858 4278
694 874 7894
736 916 4336
815 995 4415
920 1100 8120
970 1150 4570
1075 1255 8275
1077 1257 4677
1094 1274 4694
1199 1379 4799
1230 1410 4830
1387 1567 4987
1400 1580 5000
1408 1588 5008
1516 1696 5116
1538 1718 8738
1668 1848 5268
1734 1914 8934
1861 2041 9061
1863 2043 5463
1897 2077 5497
1904 2084 5504
1947 2127 5547
1989 2169 9189
2067 2247 9267
2284 2464 5884
2313 2493 5913
2318 2498 5918
2380 2560 9580
2418 2598 6018
2448 2628 6048
2608 2788 6208
2741 2921 6341
3012 3192 10212
3082 3262 6682
3091 3271 10291
3100 3280 10300
3131 3311 6731
3141 3321 6741
3149 3329 6749
3375 3555 6975
3391 3571 6991
3408 3588 7008
3426 3606 7026
3443 3623 10643
3470 3650 7070
3491 3671 7091
3511 3691 7111
3739 3919 7339
3858 4038 11058
3915 4095 11115
3991 4171 7591
4291 4471 7891
4318 4498 11518
4390 4570 7990
4709 4889 8309
4763 4943 11963
4803 4983 8403
4901 5081 8501
5178 5358 12378
5236 5416 8836
5433 5613 9033
5541 5721 9141
5771 5951 12971
6056 6236 9656
6220 6400 9820
6231 6411 9831
6253 6433 13453
6286 6466 13486
6314 6494 9914
6426 6606 10026
6609 6789 10209
6650 6830 13850
6670 6850 10270
6834 7014 14034
6861 7041 10461
6885 7065 14085
7110 7290 14310
7181 7361 10781
7209 7389 10809
7463 7643 14663
7489 7669 14689
7579 7759 11179
7833 8013 11433
7875 8055 11475
7952 8132 15152
7973 8153 11573
8196 8376 11796
8210 8390 15410
8528 8708 12128
8572 8752 12172
8628 8808 15828
8733 8913 12333
8741 8921 12341
9276 9456 12876
9400 9580 13000
9422 9602 16622
9424 9604 16624
9570 9750 16770
9685 9865 13285
9735 9915 16935
9801 9981 13401
9828 10008 17028
9888 10068 17088
9974 10154 13574
10255 10435 13855
10279 10459 13879
10384 10564 13984
10388 10568 17588
10389 10569 13989
10511 10691 14111
10556 10736 17756
10802 10982 14402
10932 11112 14532
11091 11271 14691
11137 11317 14737
11185 11365 14785
11189 11369 14789
11258 11438 18458
11300 11480 18500
11425 11605 18625
11445 11625 18645
11584 11764 15184
11588 11768 18788
11593 11773 18793
11764 11944 18964
11936 12116 15536
12489 12669 16089
12516 12696 16116
12628 12808 16228
12693 12873 19893
12767 12947 16367
12769 12949 19969
12843 13023 20043
12958 13138 20158
12967 13147 16567
13009 13189 16609
13266 13446 16866
13349 13529 20549
13531 13711 20731
13581 13761 17181
13604 13784 17204
13725 13905 17325
13792 13972 17392
13793 13973 17393
13866 14046 17466
13967 14147 17567
14020 14200 17620
14046 14226 17646
14115 14295 17715
14309 14489 21509
14330 14510 17930
14371 14551 17971
14434 14614 18034
14451 14631 18051
14536 14716 21736
14644 14824 21844
14699 14879 18299
14716 14896 18316
14749 14929 18349
15156 15336 18756
15268 15448 18868
15378 15558 22578
15632 15812 22832
15664 15844 19264
15686 15866 19286
15786 15966 19386
15950 16130 19550
15992 16172 19592
16225 16405 19825
16302 16482 19902
16444 16624 20044
16528 16708 23728
16776 16956 20376
16808 16988 24008
16996 17176 20596
17371 17551 20971
17783 17963 21383
17988 18168 21588
18271 18451 21871
18357 18537 21957
18543 18723 22143
18584 18764 22184
18645 18825 25845
18679 18859 22279
18984 19164 22584
19407 19587 26607
19548 19728 26748
19600 19780 26800
19650 19830 23250
19705 19885 23305
19708 19888 26908
19838 20018 23438
19923 20103 27123
19961 20141 23561
20060 20240 23660
20097 20277 23697
20188 20368 27388
20224 20404 23824
20267 20447 23867
20281 20461 27481
20350 20530 27550
20583 20763 24183
20698 20878 27898
20832 21012 28032
20918 21098 28118
20929 21109 24529
20973 21153 24573
21060 21240 24660
21179 21359 28379
21380 21560 28580
21452 21632 25052
21470 21650 28670
21485 21665 28685
21494 21674 25094
21511 21691 25111
21590 21770 25190
21715 21895 25315
22060 22240 25660
22112 22292 29312
22409 22589 26009
22413 22593 29613
22437 22617 29637
22582 22762 26182
22611 22791 26211
22659 22839 26259
22682 22862 26282
22830 23010 26430
23049 23229 26649
23081 23261 26681
23090 23270 26690
23160 23340 26760
23337 23517 30537
23591 23771 30791
23622 23802 30822
23862 24042 31062
23950 24130 31150
