0.750000000 0.750000000
0.738665578 0.052700464
0.124364413 0.562252933
0.313687503 0.180311721
0.420975669 0.715883613
0.396109627 0.772491370
0.491181772 0.414016056
0.063969426 0.937597176
0.847273150 0.623062392
0.050015142 0.022192423
0.766279832 0.373787079
0.893833037 0.687771344
0.283004159 0.260398698
0.135450757 0.159769068
0.448146255 0.807158102
0.699440566 0.284397229
0.849326431 0.210645991
0.862990191 0.955135194
0.921576681 0.856864032
0.400616430 0.333231304
0.974965962 0.247601449
0.022499961 0.215152874
0.047896433 0.724090999
0.915822676 0.068737176
0.310332127 0.869322786
0.567760942 0.980705075
0.494491840 0.682140079
0.005293994 0.127170805
0.012296668 0.989414852
0.101453807 0.999946253
0.251651867 0.241868261
0.463110954 0.552094726
0.724662436 0.638052675
0.213515529 0.337643923
0.436452725 0.748898444
0.317302055 0.875653142
0.048268294 0.729491918
0.631184432 0.042399999
0.583964335 0.649765283
0.383619725 0.349933185
0.863327388 0.678121581
0.103051245 0.189977390
0.808185747 0.356822194
0.479609472 0.239251363
0.261649389 0.172683635
0.671550789 0.217913100
0.500170346 0.565317918
0.519827858 0.769981759
0.343832415 0.531999269
0.195386525 0.329716899
0.588473268 0.886524153
0.840130190 0.005910203
0.782266647 0.431585160
0.777635959 0.870955959
0.383960450 0.222296661
0.317083667 0.586470194
0.845035532 0.646843313
0.113016730 0.135530233
0.752464222 0.886105855
0.204334993 0.249782670
0.586389062 0.065068623
0.944912654 0.062953490
0.630258916 0.065699374
0.552299713 0.951498287
0.747047730 0.844009282
0.614704289 0.181277142
0.280020269 0.532149045
0.958352459 0.089483428
0.729038116 0.740257282
0.230915702 0.648994438
0.796604199 0.186067307
0.766640196 0.423838577
0.880929399 0.626394820
0.319068702 0.276448340
0.902467691 0.942103046
0.810575273 0.351318916
0.587754586 0.444727034
0.884183967 0.280311561
0.553541124 0.460854060
0.913852292 0.069795879
0.094724338 0.585307997
0.513124400 0.377824240
0.547328069 0.145558713
0.502499944 0.470247832
0.231230302 0.386723617
0.611833883 0.225151358
0.127171338 0.824614902
0.770323337 0.906284746
0.598281060 0.139112778
0.086328386 0.660968850
0.483065942 0.474701747
0.913361483 0.159391423
0.538405862 0.592947371
0.940441135 0.852210111
0.880101417 0.398996715
0.712793019 0.831132033
0.527165705 0.038032680
0.110065454 0.218013506
0.468198972 0.956119573
0.444753861 0.170860040
0.468095315 0.812470321
0.150918910 0.929487894
0.950966258 0.533725489
0.899271769 0.282601657
0.508846463 0.254218711
0.867122191 0.748321008
0.585879593 0.107039383
0.876414252 0.876268579
0.643550909 0.431241131
0.048959364 0.051858672
0.655993906 0.792923364
0.456398933 0.160807528
0.692058017 0.562080084
0.030429514 0.520501288
0.909732806 0.013959560
0.123873178 0.742201183
0.401818892 0.596083343
0.347088146 0.831514393
0.667870419 0.386936738
0.704800181 0.817449969
0.538945184 0.133242239
0.267626029 0.143786408
0.584627773 0.657732454
0.264381084 0.599757273
0.924357362 0.642137074
0.984522357 0.239082519
0.811026808 0.847545351
0.103302946 0.016254079
0.421479957 0.661050948
0.714047093 0.371883890
0.434705432 0.833103809
0.817975574 0.731009537
0.404211668 0.568742901
0.366268520 0.816467746
0.185123889 0.643860448
0.624349221 0.381970729
0.537852740 0.197268093
0.330360502 0.687604297
0.320643022 0.423588018
0.921884526 0.901790306
0.148498400 0.505524342
0.191334976 0.369798641
0.251586600 0.003533536
0.710187652 0.997801462
0.708417309 0.938305205
0.311541654 0.753701997
0.842892775 0.215900000
0.613012194 0.189766368
0.940342909 0.759676137
0.206289142 0.360777239
0.473187665 0.501555445
0.794851144 0.229705093
0.698111296 0.109954435
0.674131882 0.703900788
0.036735652 0.102869135
0.633927426 0.167921509
0.626739942 0.349514970
0.310000783 0.124892024
0.580004459 0.325021362
0.770871963 0.610816240
0.463649980 0.814766137
0.697697728 0.501185359
0.114797393 0.193787994
0.432704329 0.741174122
0.057959604 0.621538166
0.239219642 0.978230726
0.132495408 0.861168446
0.552611352 0.554342215
0.785780677 0.881752041
0.458849789 0.493918216
0.231439474 0.053723435
0.148389586 0.731774441
0.141617531 0.898345394
0.898382867 0.888115337
0.395608946 0.993837585
0.899411342 0.923095665
0.052305842 0.333922704
0.559197411 0.171946716
0.220784681 0.110800759
0.022419226 0.709597885
0.877709097 0.735219284
0.959438401 0.169614084
0.964119654 0.541967004
0.894233580 0.969770935
0.599871232 0.347651343
0.535408008 0.272918830
0.304131475 0.300860684
0.518041200 0.353621109
0.414783981 0.936268831
0.692660153 0.134873330
0.638457980 0.880407301
0.242214849 0.896460027
0.894795870 0.601462851
0.359907121 0.086311604
0.505434560 0.385154456
0.332713681 0.974907369
0.984857076 0.156158041
0.595099178 0.037505190
0.155286909 0.697808067
0.575593540 0.489338554
0.717839996 0.510192939
0.612525196 0.346045224
0.965241737 0.909134055
0.494228995 0.438017213
0.574433659 0.055667775
0.052743412 0.642301822
0.879037467 0.734519396
0.227350290 0.385210074
0.354126304 0.547779367
0.150356214 0.932535201
0.537607493 0.441444439
0.663028560 0.566861535
0.746695025 0.643984938
0.669082900 0.065178686
0.519200331 0.696409861
0.796182304 0.569819055
0.749347431 0.899718912
0.277096814 0.493645853
0.527201772 0.545524607
0.993871306 0.249678771
0.778730585 0.854373911
0.762435332 0.843846739
0.582538728 0.664230978
0.697103049 0.391237759
0.593087220 0.061439333
0.155828799 0.045091382
0.595844352 0.893681293
0.414912702 0.007563312
0.462889409 0.572502385
0.770010300 0.083874992
0.692906065 0.447383244
0.755011362 0.240414690
0.318496196 0.890238954
0.189377297 0.823057227
0.896820913 0.736928816
0.277053117 0.806776804
0.618473118 0.665850373
0.958850989 0.214302689
0.815706294 0.547732512
0.925150009 0.253233290
0.145912904 0.659470893
0.401611234 0.129363345
0.451715740 0.691320126
0.505194547 0.145699179
0.196821098 0.865742322
0.529862808 0.053417156
0.251660347 0.074147462
0.043807008 0.047410668
0.892195341 0.099377841
0.348239094 0.156258192
0.538886817 0.663841132
0.241289789 0.179643050
0.208196337 0.815604311
0.780373023 0.478933018
0.546215709 0.178633265
0.391362001 0.541242431
0.783710314 0.476826919
0.501326305 0.283314496
0.855289947 0.934693516
0.096010240 0.273758350
0.598844834 0.457134455
0.804969914 0.232183660
0.001987031 0.973202996
0.833196997 0.180740586
0.526695323 0.469432953
0.283248643 0.698782744
0.378619153 0.965903486
0.775024273 0.452072543
0.843658817 0.375159285
0.405742676 0.416932434
0.049535377 0.472783374
0.183260964 0.396940440
0.658954774 0.662352591
0.257261763 0.436929774
0.324307487 0.206317512
0.725650255 0.173813821
0.716007877 0.273588709
0.091998068 0.833752060
0.455715221 0.649232687
0.410803475 0.656128593
0.374784531 0.080893878
0.868081852 0.669733173
0.977635321 0.286155855
0.991600490 0.657738531
0.192417018 0.623985176
0.649355096 0.143489226
0.529518901 0.963765854
0.257718320 0.744006059
0.868416798 0.577461773
0.942057139 0.887851435
0.210094080 0.610378774
0.949549320 0.394988167
0.767400118 0.888217893
0.201802626 0.059783553
0.888025881 0.896220349
0.682999223 0.054939063
0.705540159 0.162962174
0.659516240 0.673828773
0.740149740 0.165023380
0.279919411 0.481191145
0.794344297 0.161939664
0.124761349 0.189648824
0.768815227 0.015168382
0.478668348 0.177006228
0.579973467 0.673430650
0.599202440 0.774415488
0.518180374 0.972536848
0.997748408 0.503456582
0.945332172 0.589902804
0.413603077 0.303907579
0.646905964 0.655579197
0.082298809 0.201148743
0.997835565 0.354202581
0.830286093 0.542497988
0.013482450 0.725806499
0.729603065 0.368803716
0.718143581 0.033426908
0.718409754 0.840885176
0.159972929 0.178540346
0.096532828 0.830032096
0.773098981 0.110321739
0.552610518 0.550323343
0.306609624 0.551288533
0.486474690 0.864009481
0.173812437 0.680359890
0.449354002 0.568090596
0.384788616 0.413625168
0.938010437 0.377081837
0.351033346 0.023301312
0.972648373 0.009094435
0.121248814 0.105305791
0.704613494 0.646604325
0.075077673 0.336250549
0.828737358 0.998198909
0.893291482 0.116124582
0.267970023 0.563974165
0.645476978 0.061859737
0.739303182 0.032903994
0.473874700 0.709108980
0.099742619 0.751793184
0.637451618 0.609273809
0.869888284 0.271428869
0.122430305 0.070238507
0.146563251 0.670026907
0.122791586 0.456220316
0.862621898 0.786957819
0.833759611 0.658968959
0.546831329 0.495726218
0.992187016 0.997112775
0.425139510 0.928979866
0.877039518 0.996036486
0.401866096 0.526168951
0.384779243 0.961010080
0.143166256 0.669234310
0.650158146 0.535069169
0.589830389 0.593730383
0.423841255 0.032705573
0.501542868 0.965427052
0.853367731 0.341337062
0.594826181 0.876158047
0.312337202 0.509468211
0.431812700 0.759668373
0.718166198 0.630969900
0.460660822 0.431878909
0.485749835 0.382736178
0.719330000 0.355989604
0.211451958 0.506243095
0.930189675 0.486603967
0.749712597 0.873899842
0.726154763 0.865520712
0.624099540 0.201890632
0.208474400 0.571568096
0.071479052 0.578901244
0.904346337 0.266822892
0.091238364 0.948771959
0.837495962 0.396177173
0.141880914 0.191496254
0.941138427 0.624307515
0.552195229 0.720483689
0.438858695 0.625440486
0.889370145 0.544188654
0.468678448 0.444973239
0.736975607 0.334297317
0.167567304 0.962415656
0.843107494 0.447667154
0.905934187 0.736755939
0.802599990 0.341028240
0.579383995 0.819952401
0.682239502 0.278206194
0.442982976 0.416601473
0.806514886 0.784925545
0.595235500 0.551867969
0.545580852 0.449383439
0.672780870 0.046173105
0.711240522 0.747010398
0.916184326 0.289628662
0.945528442 0.937167232
0.019312346 0.344902948
0.366477578 0.009955158
0.546280723 0.536817325
0.940445315 0.907655223
0.052548545 0.063076993
0.608623642 0.181784999
0.386994604 0.645989669
0.687702877 0.817531097
0.573990481 0.110825163
0.560082225 0.563758597
0.502489762 0.217052118
0.687313939 0.126480581
0.663518793 0.287523177
0.183696688 0.903104475
0.083193312 0.320530297
0.569562020 0.775687117
0.240616715 0.069716308
0.367094603 0.698050181
0.466235133 0.317610260
0.796942244 0.991537986
0.531880177 0.004936585
0.506633586 0.202712875
0.498738017 0.582956862
0.173651277 0.325287083
0.028396708 0.769499336
0.062817143 0.738208888
0.974460180 0.537477082
0.342718701 0.485837709
0.819182432 0.539254255
0.775723237 0.321327655
0.896968207 0.026880648
0.313393518 0.375808853
0.190438914 0.762400123
0.711545187 0.592397406
0.042476476 0.955507345
0.747170160 0.252911901
0.730247157 0.805216442
0.511763209 0.926029629
0.609416531 0.117352036
0.398391974 0.143253247
0.214502037 0.420663167
0.090279693 0.619250426
0.407626016 0.541461934
0.019937665 0.487734838
0.173760355 0.640502202
0.055912623 0.365913974
0.864384941 0.277249966
0.544644500 0.484351722
0.147264498 0.384678314
0.155946010 0.970826014
0.833143738 0.039261844
0.588519784 0.082111407
0.917030902 0.611732413
0.788261662 0.524982221
0.981234502 0.584422273
0.684312563 0.214060630
0.401387273 0.296674405
0.267344097 0.051239825
0.766719195 0.795083258
0.019480317 0.789464149
0.762518503 0.565187606
0.623600421 0.074648030
0.576214103 0.927002736
0.378816341 0.339881042
0.812017956 0.711803906
0.862440773 0.548521462
0.457958732 0.109013024
0.377553247 0.447373871
0.695991166 0.576430012
0.540583332 0.627324322
0.825993689 0.185832042
0.705033039 0.399078435
0.039657301 0.711371994
0.695147936 0.707569963
0.965641415 0.728883933
0.986652954 0.641532154
0.236739647 0.594732929
0.829679294 0.181620313
0.808781323 0.439477708
0.758833290 0.753620082
0.685324184 0.867038067
0.619987157 0.878059249
0.969316667 0.500817202
0.981963984 0.676082387
0.120507024 0.761085711
0.761192078 0.792125411
0.611738922 0.259793991
0.485705916 0.048724057
0.369530089 0.582921164
0.177843710 0.771836528
0.265355747 0.073253312
0.115892281 0.164440682
0.611034003 0.946841150
0.364758544 0.456038668
0.076269270 0.567766280
0.954623770 0.875335625
0.143151946 0.322436485
0.890988509 0.856622668
0.861722798 0.367355443
0.952117719 0.008616755
0.377449998 0.269500441
0.547142446 0.116045263
0.276055235 0.123502858
0.392173381 0.886478830
0.488539694 0.940055265
0.983604900 0.960628396
0.610198920 0.500775101
0.251536599 0.965390828
0.451701363 0.077534264
0.585985097 0.906178623
0.020315233 0.301729591
0.739753356 0.296185306
0.444109399 0.736625882
0.405609153 0.038880802
0.093658902 0.743585389
