0.250000000 0.750000000
0.598745698 0.760962486
0.986976709 0.743905545
0.896170040 0.077217021
0.612946145 0.674110620
0.915523706 0.268990666
0.479963263 0.598824095
0.311109209 0.431735080
0.703750242 0.139586483
0.420273316 0.103231449
0.828011974 0.119073017
0.148328664 0.195699167
0.636770436 0.545590554
0.472364124 0.856772336
0.307817427 0.852515393
0.500407538 0.937871444
0.725852505 0.534549595
0.932750234 0.220037287
0.658740067 0.957902395
0.011650054 0.613553186
0.019997276 0.444251775
0.007477844 0.547808612
0.136953374 0.564215711
0.929075738 0.162951298
0.518886779 0.410068418
0.939881023 0.031683625
0.771207617 0.332014988
0.861380248 0.751544547
0.135262816 0.528814001
0.626820099 0.284934597
0.512468237 0.230698070
0.936765013 0.443541525
0.787335358 0.134364097
0.070347802 0.069189975
0.399577363 0.652899554
0.574866730 0.238837930
0.694443009 0.793446981
0.508978949 0.152231699
0.463245375 0.576335311
0.425695531 0.638441563
0.231536751 0.186245085
0.517417344 0.268241798
0.014325612 0.307254833
0.885062152 0.694267027
0.092569440 0.943292686
0.430976049 0.355695405
0.950536634 0.712612193
0.298195603 0.016341824
0.461283045 0.387020510
0.985739194 0.282258060
0.366295957 0.004809867
0.270200240 0.910445953
0.527529283 0.714985981
0.764610993 0.774421092
0.086433908 0.498906132
0.952799866 0.962732925
0.613741965 0.709297103
0.280179559 0.417887396
0.490747507 0.534877684
0.617863873 0.371973448
0.524247220 0.908236090
0.215228113 0.993186874
0.470762526 0.273371177
0.470011951 0.451717081
0.452230598 0.383479681
0.686216743 0.027791260
0.054245628 0.176890954
0.483774672 0.317430759
0.012723384 0.549720683
0.628705629 0.711932684
0.452871887 0.083945553
0.616753095 0.353076314
0.582979185 0.449020892
0.628306252 0.068924649
0.093015944 0.412463388
0.470769705 0.506110192
0.904662881 0.209523796
0.183968156 0.553402238
0.567780403 0.679375289
0.866555201 0.901056391
0.562113064 0.726088238
0.692896083 0.009337575
0.055882583 0.590896836
0.208544406 0.583458235
0.115526283 0.369337156
0.679925599 0.073813749
0.419303989 0.636015560
0.073688318 0.332981514
0.792554063 0.821399871
0.075570395 0.125011574
0.835580914 0.970075984
0.076862135 0.005156089
0.988652625 0.612684851
0.573406560 0.031957512
0.480226725 0.612559588
0.836976599 0.027519375
0.455401318 0.777012366
0.764605620 0.441910898
0.425956268 0.364841704
0.559849565 0.372431755
0.037629065 0.422767239
0.163513996 0.811831961
0.355087599 0.406181156
0.734170386 0.217362736
0.790114151 0.780654155
