5 185 7205
807 987 8007
961 1141 4561
1986 2166 9186
2443 2623 9643
2627 2807 6227
3618 3798 7218
4253 4433 7853
5714 5894 9314
5740 5920 9340
5745 5925 12945
6356 6536 9956
6581 6761 13781
7413 7593 14613
7505 7685 11105
8192 8372 11792
8320 8500 11920
8357 8537 11957
8477 8657 12077
9074 9254 12674
9635 9815 16835
10031 10211 13631
10594 10774 17794
10779 10959 14379
11408 11588 15008
12383 12563 15983
12763 12943 19963
12822 13002 20022
14409 14589 18009
14607 14787 18207
15110 15290 22310
15179 15359 18779
15263 15443 18863
15492 15672 19092
15596 15776 19196
15670 15850 22870
15727 15907 22927
16020 16200 23220
16156 16336 23356
16246 16426 19846
16311 16491 19911
16723 16903 20323
16776 16956 23976
17197 17377 20797
18245 18425 25445
18428 18608 25628
18547 18727 25747
18672 18852 25872
19033 19213 22633
19152 19332 22752
19641 19821 23241
19822 20002 27022
20474 20654 24074
20520 20700 27720
20821 21001 24421
20938 21118 28138
21228 21408 28428
21873 22053 25473
22035 22215 25635
22669 22849 29869
22940 23120 26540
22983 23163 30183
23267 23447 26867
23624 23804 27224
24046 24226 31246
24116 24296 31316
24142 24322 27742
24247 24427 31447
24382 24562 27982
25041 25221 32241
26113 26293 29713
26433 26613 33633
26931 27111 30531
27062 27242 34262
27147 27327 30747
27529 27709 31129
27968 28148 31568
28197 28377 35397
28231 28411 31831
28555 28735 32155
29098 29278 36298
29489 29669 36689
29888 30068 33488
30526 30706 37726
30779 30959 34379
31283 31463 34883
31735 31915 35335
32713 32893 36313
33584 33764 40784
33707 33887 37307
33912 34092 37512
34072 34252 41272
34313 34493 37913
34400 34580 41600
34981 35161 38581
35007 35187 38607
35331 35511 38931
35962 36142 39562
36390 36570 43590
37521 37701 41121
39268 39448 46468
