40 220 3640
55 235 3655
220 400 7420
326 506 3926
562 742 4162
1047 1227 8247
1775 1955 5375
2133 2313 5733
2278 2458 5878
2535 2715 6135
2782 2962 6382
3172 3352 6772
3509 3689 7109
4113 4293 7713
4153 4333 7753
4238 4418 7838
4284 4464 7884
5482 5662 12682
5483 5663 9083
6264 6444 9864
6470 6650 10070
6904 7084 10504
7109 7289 10709
7875 8055 11475
8179 8359 11779
8237 8417 15437
9493 9673 13093
10396 10576 13996
10959 11139 14559
11275 11455 14875
11389 11569 18589
11778 11958 15378
12298 12478 19498
12615 12795 16215
12684 12864 19884
12696 12876 19896
12880 13060 20080
12969 13149 16569
13631 13811 17231
14237 14417 21437
14903 15083 18503
15834 16014 19434
15925 16105 23125
16233 16413 19833
16374 16554 19974
16377 16557 19977
17306 17486 20906
17425 17605 21025
17465 17645 24665
17797 17977 21397
18849 19029 26049
19501 19681 23101
19782 19962 26982
20054 20234 27254
20241 20421 23841
20679 20859 27879
20830 21010 28030
21422 21602 25022
21591 21771 25191
22741 22921 29941
23771 23951 30971
24092 24272 27692
24151 24331 31351
24514 24694 28114
24709 24889 31909
24732 24912 31932
25242 25422 28842
25795 25975 32995
25813 25993 33013
26306 26486 33506
26429 26609 30029
26769 26949 30369
26813 26993 34013
27063 27243 34263
27322 27502 30922
27916 28096 31516
28206 28386 35406
28383 28563 35583
28430 28610 35630
29245 29425 36445
29510 29690 36710
30222 30402 33822
30627 30807 37827
31104 31284 34704
31141 31321 34741
31162 31342 34762
31683 31863 35283
31785 31965 38985
31869 32049 39069
31911 32091 35511
32479 32659 36079
33219 33399 36819
33571 33751 37171
33789 33969 37389
33803 33983 37403
34387 34567 37987
35776 35956 39376
35868 36048 39468
36161 36341 43361
36753 36933 40353
37540 37720 41140
37796 37976 41396
38162 38342 41762
38300 38480 45500
38694 38874 45894
38720 38900 45920
38774 38954 42374
38988 39168 42588
39418 39598 43018
