0.750000000 0.250000000
0.439209534 0.866498058
0.584110597 0.392290500
0.270044042 0.192201452
0.960916143 0.641427739
0.768722005 0.021613312
0.256094026 0.063904841
0.443832284 0.426583108
0.184042143 0.795548922
0.876756020 0.958996746
0.846841194 0.471146931
0.270658945 0.734315845
0.329179579 0.906527150
0.318014323 0.753322689
0.247983414 0.972838599
0.129726341 0.434112341
0.481722499 0.120691265
0.343382617 0.726843825
0.163576111 0.141142494
0.699639027 0.455397772
0.427832845 0.319883998
0.463545605 0.863271501
0.602016203 0.659422316
0.314482025 0.099090447
0.019441428 0.095465673
0.892678949 0.280738448
0.278121434 0.908956807
0.935844700 0.096162637
0.108053029 0.726780097
0.563867300 0.846546464
0.768954244 0.966763665
0.998767346 0.294714730
0.134542821 0.318220870
0.204235796 0.891880629
0.243306682 0.595370937
0.478060949 0.114174865
0.713564261 0.673032350
0.259710075 0.294720697
0.481483419 0.099000881
0.768242322 0.898763465
0.056928136 0.507925934
0.888228329 0.200441779
0.671640497 0.434127286
0.330599262 0.894304971
0.299123943 0.469312919
0.359541712 0.419907440
0.676499413 0.591608075
0.951600551 0.209581207
0.153070521 0.971901420
0.837065695 0.262090252
0.882695367 0.326665109
0.713613065 0.031082376
0.329130869 0.668333017
0.195688768 0.333720258
0.648813405 0.647002527
0.715012424 0.428256953
0.685857381 0.220957174
0.499044812 0.638641214
0.609166846 0.089672171
0.185943950 0.291508952
0.448986798 0.622913926
0.692591973 0.270233632
0.341873232 0.707402433
0.625857553 0.449935041
0.689888592 0.274678948
0.699776949 0.336221284
0.796354436 0.482712723
0.073060126 0.587295047
0.191253582 0.426008820
0.589270102 0.460502847
0.564608793 0.739356225
0.974114518 0.536412876
0.409991216 0.116110466
0.834048789 0.655418395
0.024255959 0.671458882
0.795400214 0.543402109
0.304439343 0.090440794
0.094089882 0.408971731
0.241398457 0.984409795
0.834076893 0.085021524
0.725062284 0.674758339
0.799656880 0.600521173
0.864733383 0.177456688
0.719968978 0.206804993
0.186914174 0.540669892
0.855751469 0.140782296
0.298438039 0.613761658
0.267909996 0.834795865
0.068272793 0.821060830
0.186068464 0.973759601
0.071543241 0.506322122
0.280832803 0.543207230
0.315161966 0.031945980
0.168792523 0.030526423
0.279280112 0.108992279
0.443863263 0.700369299
0.596923139 0.286390397
0.665283269 0.998662167
0.029873926 0.826538379
0.114776908 0.388282730
0.042798991 0.838986500
0.069330730 0.383375194
0.922658325 0.393746153
0.253134921 0.731552700
0.133135196 0.238776540
0.462625750 0.050390863
0.546313743 0.392806850
0.874267084 0.014872809
0.973658103 0.732173508
0.234385222 0.934709108
0.721995191 0.892384323
0.079863640 0.277372859
0.590219119 0.444599204
0.505097211 0.909279750
0.911516745 0.396505953
0.662634491 0.969397591
0.928596220 0.674388955
0.107151461 0.312341755
0.363467167 0.705766997
0.364851202 0.594477075
0.613859535 0.531987094
0.007939954 0.404321133
0.303556619 0.006831568
0.125662905 0.051304315
0.339418099 0.653582043
0.638868592 0.645886414
0.481446052 0.348335187
0.489327707 0.071777681
0.466166546 0.750490803
0.640913341 0.046144466
0.928627646 0.323341314
0.790474380 0.607924285
0.935034332 0.423937425
0.866192020 0.775079762
0.858057283 0.453836619
0.079732406 0.572762730
0.198390135 0.733321703
0.359580524 0.572408801
0.554209115 0.884973045
0.418213599 0.102656674
0.029776841 0.032188622
0.792475307 0.957465677
0.402681058 0.462167278
0.005715657 0.589994017
0.555684679 0.930663012
0.840057034 0.640904380
0.741096334 0.392193193
0.020789838 0.466594721
0.170593793 0.289980358
0.770641745 0.814586170
0.760495614 0.183958914
0.760128560 0.554230570
0.769903776 0.137387611
0.789585494 0.193939522
0.224147716 0.920144063
0.655544056 0.394469885
0.131204310 0.780918847
0.285116501 0.245775293
0.830367532 0.012368174
0.050369774 0.984400507
0.489257317 0.340573513
0.695494464 0.252905339
0.092234340 0.240370397
0.775132818 0.770926047
0.705977971 0.063657071
0.624137472 0.566655497
0.358083734 0.057352318
0.806161387 0.649332578
0.759745300 0.697860689
0.550973610 0.157751168
0.738048841 0.476319740
0.833953941 0.636536110
0.944289256 0.594745062
0.503628968 0.718562009
0.034096318 0.140991589
0.398042361 0.285627726
0.462947996 0.524947634
0.227654554 0.437025639
0.588079339 0.471077226
0.004886597 0.243874089
0.352418129 0.999480512
0.482726349 0.740657830
0.235178604 0.975256029
0.142210550 0.289584325
0.177034519 0.182832069
0.723339352 0.056055334
0.039155319 0.404892378
0.785150598 0.241334184
0.026894905 0.597998791
0.649802288 0.397940630
0.014696315 0.610471632
0.932968505 0.793787294
0.826615655 0.754327283
0.078865829 0.160303267
0.973036362 0.655432246
0.047284700 0.525942961
0.314194588 0.656246489
0.665256904 0.720129799
0.179154300 0.405959795
