140 1553 734 803 1715 1050 2362 489 1385 1388 2355 2110 2030 2241 2403 2252 2079 1775 861 2321 1555 870 2018 2110 977 1933 1215 2455 767 725 2165 2368 978 2195 838 2059 2460 769 1459 1631 2621 1467 2806 1381 1308 1950 759 709 2247 1352 2670 1019 2224 2300 1874 2275 2229 523 3015 840 869 1771 2856 1519 436 785 1667 1707 784 1128 2482 2523 2604 1226 555 1407 2409 2167 1322 1421 886 2083 2644 730 1563 910 1578 1405 2543 2215 3273 1853 612 1372 1263 1655 2821 1137 283 2280 1727 920 2310 1262 1926 1765 3218 2313 869 2634 1972 2955 622 768 1020 848
1653 360 2181 2004 882 1990 1897 1423 1424 555 1966 1545 1039 1862 2700 1145 1460 582 1098 2532 364 1338 825 1019 2386 751 867 1266 2157 2118 1519 1240 1624 1643 2140 1322 2180 1846 1046 2056 1530 1452 1824 1281 1062 763 1892 1905 1642 599 1919 1840 1728 1147 1343 1315 1124 2005 1845 2176 1043 911 1713 2127 1588 2283 1557 1169 1701 1464 1327 1336 1487 1202 2065 735 1217 1550 872 2003 1717 998 1461 2229 591 2351 1066 1217 1549 1042 2172 660 1349 1200 1195 488 1629 970 1651 1759 1371 1925 1165 1108 2174 1514 2115 1541 2096 1886 2241 1801 2105 1658 1774 1183
834 2181 360 1268 2398 1576 2687 1155 2067 2035 2652 2499 2708 2548 2972 2813 2773 2401 1541 2914 2184 1306 2640 2671 606 2542 1897 3087 476 1040 2574 3029 1621 2888 619 2753 3129 863 2153 2227 3293 1795 3493 2072 2002 2585 809 1222 2633 2004 3364 1602 2914 2881 2568 2779 2791 575 3664 577 1514 2295 3515 2077 1120 544 1974 2151 1001 1801 3061 3128 3270 1920 720 2083 3024 2861 2008 2002 1501 2750 3282 802 2224 1051 2271 2098 3227 2811 3946 2480 1191 1791 1689 2294 3443 1825 921 2633 2418 1455 2887 1956 2536 2450 3890 2749 1284 3328 2574 3611 493 1401 1165 1540
903 2004 1268 360 1972 673 3075 1099 1377 1812 3078 2795 2291 2963 2066 2775 2156 2213 1274 2019 2005 1594 2449 2638 1490 2394 1537 2842 1360 623 2835 2680 876 2222 1481 2194 2332 1514 1638 1343 2886 2199 2983 1448 1496 2358 1493 469 2930 1769 2730 745 2222 2791 1955 2864 2752 1092 3345 1460 1388 2361 3156 1175 863 1182 2400 2370 1547 1113 2971 2966 2891 1353 907 1734 2837 2228 1604 1112 729 2391 3011 901 1929 820 1746 1503 2747 2685 3513 2283 1291 2067 1960 2073 3221 1432 1037 2980 1772 569 2808 1434 1657 1750 3463 2960 452 2697 1687 3264 1136 722 1782 1181
1815 882 2398 1972 360 1859 2407 1602 1108 842 2481 2055 682 2379 2269 1477 938 895 1216 2089 878 1712 1017 1392 2629 1052 860 1280 2402 2153 2018 1070 1491 1121 2419 810 1665 2167 714 1723 1281 1951 1457 969 839 905 2202 1893 2143 843 1434 1701 1206 1414 831 1736 1462 2195 1734 2444 1271 1416 1543 1846 1685 2459 2071 1691 2043 1270 1558 1468 1279 992 2196 684 1331 1029 753 1734 1622 786 1422 2331 657 2392 645 896 1189 1283 1925 909 1610 1697 1672 797 1652 940 1836 2267 903 1835 1442 901 1769 1052 1872 2013 2058 1400 1836 1652 2296 1611 2167 1233
1150 1990 1576 673 1859 360 3208 1261 1177 1794 3224 2907 2166 3107 1755 2774 1949 2181 1311 1705 1990 1770 2405 2645 1803 2368 1490 2765 1664 933 2934 2568 732 1992 1780 2012 2046 1778 1507 1031 2746 2365 2800 1278 1384 2305 1764 719 3038 1750 2503 518 1980 2772 1759 2904 2753 1391 3228 1762 1461 2414 3027 862 1042 1496 2564 2472 1788 950 2946 2915 2761 1227 1217 1671 2782 2012 1529 801 637 2285 2919 1213 1873 1097 1603 1344 2582 2657 3351 2244 1457 2202 2101 2037 3142 1384 1270 3103 1567 489 2792 1322 1346 1520 3304 3039 693 2471 1374 3139 1443 733 2023 1196
2462 1897 2687 3075 2407 3208 360 2336 2896 2021 481 712 2453 511 4201 1548 2972 1891 2286 4043 1900 1852 1904 1518 2755 1796 2295 2153 2592 3048 762 2394 2913 3157 2482 2815 3712 2184 2565 3493 2664 1263 3056 2767 2540 1981 2238 2966 644 2052 3332 3094 3247 1692 2876 1222 1544 2638 2640 2535 2118 1350 2660 3507 2571 2863 1074 1125 2052 2843 1746 1960 2580 2645 2817 2247 1980 3054 2356 3381 2940 2325 2305 2996 2128 3219 2600 2714 2825 1769 3129 1909 2144 1368 1474 1969 2262 2366 2439 502 2906 3100 1667 2568 3665 3047 3078 878 3157 3304 3731 2681 2702 2835 1890 2408
589 1423 1155 1099 1602 1261 2336 360 1371 1259 2341 2058 1913 2225 2514 2133 2004 1645 746 2409 1426 869 1889 1991 1387 1805 1102 2325 1162 1110 2102 2243 1065 2134 1197 1969 2453 1016 1373 1735 2500 1469 2699 1337 1226 1821 1031 990 2194 1224 2591 1180 2173 2176 1803 2173 2110 957 2887 1214 740 1667 2730 1664 595 1229 1668 1638 957 1144 2358 2395 2480 1172 1002 1288 2280 2096 1214 1551 1026 1960 2515 1171 1437 1324 1490 1348 2432 2088 3153 1723 556 1328 1221 1525 2692 1035 595 2241 1673 1141 2187 1189 2005 1731 3098 2236 1183 2555 2058 2829 1058 904 1175 763
1485 1424 2067 1377 1108 1177 2896 1371 360 1254 2945 2555 1384 2832 1665 2171 1139 1556 1090 1515 1422 1744 1738 2063 2314 1740 961 2027 2112 1613 2549 1791 861 1208 2179 1195 1442 2027 766 995 1942 2215 1983 505 724 1628 2041 1332 2668 1217 1713 1027 1218 2132 943 2378 2153 1852 2439 2186 1256 1954 2230 1098 1310 2065 2386 2131 1957 633 2289 2214 1965 617 1770 1049 2077 1210 914 986 1010 1523 2160 1854 1232 1835 825 577 1766 2005 2536 1599 1494 1984 1912 1417 2395 897 1549 2768 754 1193 2157 688 1128 746 2489 2597 1447 1680 1194 2343 1941 1060 2154 998
1488 555 2035 1812 842 1794 2021 1259 1254 360 2081 1674 1082 1972 2547 1340 1407 762 913 2385 555 1251 1003 1212 2250 942 675 1427 2020 1933 1660 1356 1430 1584 2015 1292 2089 1737 903 1880 1631 1475 1886 1116 890 925 1778 1714 1781 404 1916 1645 1660 1342 1261 1498 1319 1850 1990 2047 882 1060 1840 1942 1408 2126 1606 1268 1600 1274 1520 1519 1600 1021 1896 586 1395 1501 700 1816 1522 1086 1616 2056 567 2168 949 1057 1611 1233 2282 835 1209 1221 1190 629 1798 776 1491 1889 1254 1730 1360 930 2016 1389 2226 1702 1904 1882 2082 1935 1951 1464 1702 991
2455 1966 2652 3078 2481 3224 481 2341 2945 2081 360 793 2541 476 4250 1658 3051 1973 2315 4096 1970 1848 1999 1621 2708 1888 2345 2262 2554 3039 862 2496 2939 3236 2438 2897 3786 2149 2624 3532 2770 1247 3160 2818 2592 2072 2202 2970 752 2110 3425 3114 3325 1802 2949 1335 1652 2614 2757 2492 2144 1427 2773 3539 2576 2830 1050 1175 2023 2880 1862 2073 2687 2691 2798 2308 2090 3135 2412 3413 2960 2418 2418 2976 2198 3204 2665 2768 2925 1874 3244 1996 2147 1381 1483 2045 2379 2411 2431 605 2971 3113 1778 2617 3714 3110 3192 994 3159 3397 3779 2796 2674 2851 1849 2437
