292 472 7492
691 871 4291
774 954 4374
879 1059 8079
988 1168 4588
1013 1193 8213
1488 1668 8688
1552 1732 8752
1701 1881 5301
1795 1975 8995
2146 2326 9346
2186 2366 5786
2431 2611 6031
2686 2866 6286
2751 2931 9951
2801 2981 6401
2865 3045 10065
3119 3299 6719
3293 3473 6893
3317 3497 6917
3339 3519 6939
3427 3607 10627
3439 3619 10639
3719 3899 10919
3833 4013 7433
3964 4144 11164
4534 4714 11734
4771 4951 11971
4791 4971 8391
4796 4976 8396
4848 5028 8448
5050 5230 8650
5078 5258 8678
5299 5479 12499
5323 5503 8923
5332 5512 12532
5418 5598 9018
5453 5633 12653
5632 5812 9232
5772 5952 12972
5937 6117 13137
6030 6210 13230
6102 6282 13302
6402 6582 13602
6519 6699 10119
6565 6745 10165
6863 7043 10463
6880 7060 10480
6958 7138 14158
6999 7179 14199
7000 7180 10600
7716 7896 11316
7927 8107 11527
8020 8200 15220
8099 8279 11699
8159 8339 11759
8244 8424 15444
8370 8550 11970
8448 8628 15648
8828 9008 12428
9121 9301 12721
9325 9505 12925
9359 9539 16559
9361 9541 12961
9509 9689 16709
9529 9709 13129
9580 9760 16780
9606 9786 16806
9665 9845 13265
9678 9858 16878
9719 9899 13319
9725 9905 13325
9771 9951 13371
9858 10038 17058
9989 10169 13589
10148 10328 13748
10263 10443 17463
10340 10520 13940
10352 10532 17552
10485 10665 17685
10505 10685 17705
10671 10851 17871
10693 10873 17893
10743 10923 14343
10776 10956 14376
10969 11149 14569
11329 11509 18529
11437 11617 15037
11623 11803 15223
11651 11831 18851
11724 11904 18924
11750 11930 18950
11793 11973 15393
11813 11993 15413
11833 12013 19033
11833 12013 15433
11839 12019 19039
12037 12217 15637
12190 12370 15790
12241 12421 19441
12292 12472 15892
12563 12743 19763
12819 12999 16419
12863 13043 20063
12876 13056 16476
12878 13058 16478
12953 13133 16553
13068 13248 20268
13172 13352 16772
13186 13366 16786
13197 13377 20397
13320 13500 20520
13398 13578 16998
13419 13599 17019
13750 13930 20950
13776 13956 17376
13855 14035 17455
14492 14672 21692
14538 14718 21738
14890 15070 22090
15102 15282 22302
15152 15332 18752
15226 15406 22426
15230 15410 18830
15400 15580 19000
15487 15667 22687
15531 15711 19131
15649 15829 19249
15709 15889 19309
16093 16273 23293
16193 16373 19793
16331 16511 19931
16519 16699 23719
16552 16732 23752
16619 16799 20219
16636 16816 23836
17011 17191 20611
17036 17216 20636
17074 17254 24274
17091 17271 24291
17372 17552 20972
17388 17568 20988
17563 17743 21163
17881 18061 21481
18253 18433 25453
18325 18505 25525
18363 18543 25563
18691 18871 22291
18748 18928 25948
18793 18973 22393
18797 18977 25997
18812 18992 22412
19069 19249 22669
19285 19465 26485
19652 19832 23252
19709 19889 23309
19718 19898 23318
19784 19964 23384
19828 20008 23428
19859 20039 23459
19976 20156 27176
20204 20384 27404
20295 20475 27495
20556 20736 27756
20638 20818 27838
20773 20953 24373
21183 21363 24783
21224 21404 28424
21231 21411 28431
21275 21455 24875
21279 21459 24879
21436 21616 28636
21538 21718 25138
21599 21779 28799
21632 21812 25232
21730 21910 28930
