0.750000000 0.750000000
0.004544307 0.167933050
0.609829498 0.351447316
0.852735037 0.636773917
0.291526057 0.455093630
0.764203364 0.079512534
0.550841668 0.871576677
0.482857331 0.578891132
0.320056538 0.559499916
0.705709839 0.133823708
0.621381598 0.221730681
0.588922610 0.745425774
0.351735074 0.408326757
0.122648499 0.164099417
0.857059301 0.782355658
0.573809180 0.765473688
0.686885876 0.911749784
0.165158728 0.424716547
0.954324457 0.093798439
0.796749214 0.771646931
0.729792435 0.787995045
0.792763528 0.844091743
0.617233005 0.586961920
0.125509834 0.686223899
0.722680456 0.237365322
0.066609036 0.968756303
0.311409359 0.305021434
0.146422991 0.662441455
0.270188094 0.079575927
0.668355604 0.801058397
0.954806536 0.591998108
0.890257476 0.001651001
0.882912707 0.323566745
0.584404849 0.708929776
0.152964003 0.238487831
0.113481727 0.556382769
0.609152036 0.634169765
0.067486141 0.502676571
0.049520629 0.324588435
0.849382611 0.383405392
0.419527464 0.504170405
0.109230057 0.685500080
0.764662875 0.681881407
0.100797736 0.249062274
0.970001761 0.044723523
0.080852184 0.178434285
0.488598340 0.472400589
0.017311389 0.884333568
0.876032014 0.944440537
0.105624043 0.239664927
0.777995823 0.878821574
0.659652472 0.855822563
0.725622236 0.829448923
0.536346791 0.324939950
0.651263591 0.465474253
0.873865364 0.556944474
0.825121402 0.826120053
0.856194520 0.920013401
0.092218526 0.058972181
0.799392257 0.134423096
0.371871804 0.040908365
0.497395680 0.568923189
0.662504184 0.501823098
0.742605199 0.582093638
0.786573402 0.422113856
0.783168378 0.059286786
0.858593372 0.878559267
0.604996396 0.449398494
0.080414788 0.928496517
0.854010236 0.573617552
0.259912532 0.140030925
0.401814161 0.916502273
0.344484538 0.434187383
0.621881097 0.620984192
0.673873622 0.555509233
0.203587888 0.070651204
0.742699036 0.047770493
0.844339907 0.959042160
0.997584711 0.705755878
0.321310179 0.202835902
0.773209659 0.106924626
0.609416218 0.399386080
0.974788181 0.183702486
0.492490522 0.115814183
0.914837674 0.865753456
0.440052406 0.891119759
0.879927299 0.988514281
0.865130685 0.161826292
0.960571349 0.840353563
0.874856560 0.996378363
0.989710858 0.321857978
0.368877421 0.746435042
0.385875309 0.001011834
0.304872992 0.136018594
0.133231036 0.765022045
0.677358425 0.280439514
0.631395186 0.794549447
0.336371462 0.200258061
0.100175581 0.195287065
0.139060469 0.651653796
0.470985815 0.490236878
0.251039214 0.089526277
0.453097812 0.579066019
0.600643705 0.315077971
0.640068140 0.166470540
0.889909519 0.361380976
0.227323141 0.556520860
0.187620905 0.150645196
0.818169980 0.272750185
0.077085610 0.647939403
0.822493314 0.808933568
