690 870 7890
839 1019 4439
2097 2277 9297
2270 2450 5870
2719 2899 6319
2830 3010 6430
3270 3450 10470
3288 3468 6888
3292 3472 10492
4726 4906 11926
5352 5532 8952
5915 6095 9515
5961 6141 13161
5978 6158 9578
6158 6338 9758
7930 8110 11530
8298 8478 11898
8637 8817 12237
8813 8993 16013
10155 10335 13755
10507 10687 17707
10808 10988 14408
11858 12038 15458
12331 12511 19531
13127 13307 16727
13352 13532 16952
14717 14897 18317
15339 15519 18939
15664 15844 19264
15680 15860 19280
15758 15938 19358
17148 17328 20748
17423 17603 24623
17580 17760 21180
17592 17772 21192
18631 18811 25831
18655 18835 25855
19132 19312 22732
19439 19619 23039
20147 20327 27347
20296 20476 23896
21133 21313 24733
21826 22006 29026
21962 22142 25562
22502 22682 26102
23028 23208 26628
23360 23540 30560
23631 23811 27231
23718 23898 30918
23876 24056 27476
24158 24338 31358
24278 24458 27878
24401 24581 28001
24532 24712 31732
24874 25054 28474
24893 25073 28493
25003 25183 28603
26066 26246 33266
26230 26410 33430
26569 26749 30169
26844 27024 30444
26909 27089 30509
26933 27113 30533
27130 27310 30730
27274 27454 34474
28112 28292 31712
28154 28334 31754
28717 28897 35917
28732 28912 32332
29320 29500 32920
29442 29622 33042
29588 29768 33188
29645 29825 33245
29683 29863 36883
29835 30015 33435
29850 30030 33450
30505 30685 34105
30965 31145 34565
31101 31281 34701
31272 31452 38472
31311 31491 34911
31849 32029 39049
31960 32140 39160
32479 32659 36079
32823 33003 40023
33046 33226 40246
33102 33282 40302
33178 33358 36778
33375 33555 36975
33382 33562 36982
33500 33680 40700
33512 33692 37112
33766 33946 40966
34490 34670 41690
34709 34889 38309
34817 34997 38417
34895 35075 38495
35045 35225 38645
35309 35489 38909
35422 35602 39022
35620 35800 39220
35700 35880 42900
36163 36343 43363
36585 36765 40185
36658 36838 40258
37116 37296 40716
37199 37379 40799
37565 37745 44765
37620 37800 41220
37740 37920 41340
37826 38006 41426
38182 38362 41782
38818 38998 46018
39306 39486 46506
39393 39573 42993
39586 39766 43186
39592 39772 43192
