1826 2006 5426
1929 2109 9129
2264 2444 5864
2612 2792 6212
2811 2991 10011
3107 3287 6707
4354 4534 7954
5327 5507 8927
5336 5516 12536
5696 5876 9296
7244 7424 14444
7451 7631 14651
7501 7681 11101
9458 9638 13058
9621 9801 16821
9744 9924 16944
9949 10129 17149
10592 10772 17792
11279 11459 14879
11382 11562 14982
12092 12272 15692
13962 14142 17562
14601 14781 18201
14853 15033 22053
14873 15053 22073
14944 15124 22144
15225 15405 18825
15521 15701 19121
15592 15772 19192
15701 15881 19301
16146 16326 23346
16486 16666 23686
17256 17436 24456
17317 17497 20917
17338 17518 24538
17381 17561 24581
17694 17874 24894
17867 18047 21467
17977 18157 25177
18160 18340 21760
18345 18525 25545
18378 18558 21978
18610 18790 25810
19684 19864 26884
20050 20230 27250
20183 20363 23783
20749 20929 24349
20867 21047 24467
21016 21196 28216
21200 21380 24800
21299 21479 24899
21383 21563 24983
21778 21958 28978
22679 22859 26279
22830 23010 26430
23874 24054 27474
24106 24286 27706
24337 24517 27937
24404 24584 31604
24444 24624 31644
24444 24624 28044
24484 24664 31684
24513 24693 28113
24535 24715 28135
24781 24961 28381
24875 25055 32075
24888 25068 28488
25591 25771 32791
25788 25968 29388
26100 26280 33300
26299 26479 29899
26336 26516 29936
26342 26522 29942
26506 26686 30106
26760 26940 30360
26986 27166 34186
27854 28034 35054
28103 28283 35303
28345 28525 35545
28420 28600 32020
28610 28790 32210
28677 28857 32277
28774 28954 35974
28819 28999 32419
29274 29454 32874
29619 29799 36819
29862 30042 33462
30464 30644 37664
30817 30997 34417
31136 31316 34736
31332 31512 34932
31953 32133 35553
32435 32615 36035
32905 33085 40105
33630 33810 37230
34149 34329 41349
34260 34440 37860
34527 34707 38127
35751 35931 39351
36520 36700 40120
36702 36882 40302
36894 37074 40494
37211 37391 40811
37239 37419 44439
37284 37464 40884
37301 37481 40901
37518 37698 44718
38024 38204 45224
38068 38248 45268
38179 38359 41779
38237 38417 45437
38736 38916 42336
38745 38925 42345
38809 38989 46009
39212 39392 42812
39380 39560 46580
