0.250000000 0.750000000
0.615321013 0.402637428
0.313846298 0.739214701
0.543882552 0.667193775
0.928720573 0.104522874
0.028554128 0.823250984
0.013623462 0.036436070
0.212317793 0.127325662
0.559678309 0.749122441
0.054233955 0.804166438
0.908826491 0.544404835
0.756276635 0.694032574
0.757518026 0.682253297
0.883569249 0.141984638
0.985562249 0.627670306
0.976149357 0.846823505
0.574790847 0.948946987
0.566230637 0.606024752
0.867146873 0.608119627
0.100605828 0.703005281
0.487517310 0.097590764
0.056964698 0.490413801
0.114812920 0.639965352
0.483809968 0.950834423
0.415442807 0.263651828
0.807837277 0.208034946
0.621073475 0.593475769
0.634998954 0.419480804
0.313461239 0.989676449
0.617309815 0.385434569
0.290547578 0.506266193
0.189931412 0.421490492
0.439171057 0.839492227
0.543890875 0.209211392
0.279491987 0.830957658
0.647986443 0.074852675
0.117312069 0.989505834
0.595034946 0.621455672
0.793027983 0.679265350
0.360536348 0.971443702
0.449961723 0.307614807
0.912207819 0.179228901
0.602025488 0.901900857
0.123650534 0.190470085
0.929003959 0.627431787
0.116016104 0.419801437
0.099395764 0.827305186
0.923457804 0.855038166
0.809781054 0.365249096
0.729002595 0.594053715
0.431664809 0.275812224
0.075391384 0.232804255
0.986316746 0.112619574
0.634059909 0.056184058
0.209716311 0.160574094
0.130106219 0.874623444
0.671023977 0.997108917
0.773660900 0.180122273
0.617231150 0.437977665
0.684823361 0.871264388
0.198938601 0.818912702
0.103234766 0.816188077
0.023780495 0.980321632
0.244308269 0.206338306
0.727090258 0.988527040
0.570598066 0.754271845
0.280385985 0.777656354
0.350902575 0.272524158
0.457145000 0.834700522
0.883482457 0.470378796
0.259124634 0.411854748
0.430286262 0.890432419
0.707068784 0.418610167
0.819133210 0.973090090
0.295735201 0.142617588
0.321556118 0.204102318
0.485354481 0.105014921
0.373349764 0.850980702
0.955035759 0.763061395
0.725554615 0.686996337
0.602961020 0.063044817
0.011081201 0.904964979
0.808604467 0.110594274
0.626135767 0.219377700
0.054126665 0.636910034
0.234924761 0.383998650
0.800458458 0.201935524
0.789473924 0.931390423
0.049926130 0.953166157
0.617326591 0.162825113
0.147147243 0.727641096
0.978901103 0.340905839
0.778700640 0.393118432
0.850542819 0.993175852
0.369299081 0.400086807
0.893295465 0.435609367
0.643226249 0.780838901
0.319723300 0.310948117
0.147720999 0.322833016
0.260695662 0.208570907
0.269706150 0.754166139
0.652015705 0.545393406
0.402956457 0.375908097
0.490269799 0.735883294
0.615225367 0.538598518
0.825483140 0.298600467
0.094342114 0.743203244
0.265748275 0.923311194
0.603568420 0.167454038
0.084959285 0.385093044
0.181423424 0.267849779
0.387581631 0.176682123
0.361890540 0.839973854
0.608007131 0.624539543
0.494039477 0.045013353
0.299215539 0.944004206
0.108258922 0.666170647
0.285950083 0.275580025
