106 286 7306
479 659 7679
647 827 7847
1733 1913 8933
1845 2025 9045
1868 2048 9068
2648 2828 9848
3412 3592 7012
3430 3610 10630
4666 4846 8266
4782 4962 8382
5538 5718 9138
5665 5845 12865
5861 6041 13061
7326 7506 10926
7528 7708 14728
8900 9080 12500
9112 9292 12712
10420 10600 14020
11504 11684 15104
12263 12443 19463
12372 12552 19572
12450 12630 19650
12826 13006 20026
14345 14525 17945
14425 14605 21625
14917 15097 22117
15340 15520 18940
15352 15532 22552
15973 16153 23173
16064 16244 23264
16091 16271 19691
16273 16453 19873
16743 16923 23943
16994 17174 20594
17033 17213 20633
17295 17475 20895
17382 17562 24582
17455 17635 24655
18307 18487 25507
18557 18737 22157
18561 18741 25761
18666 18846 25866
18728 18908 25928
18940 19120 22540
19789 19969 23389
19849 20029 23449
20069 20249 23669
20650 20830 24250
21030 21210 24630
21971 22151 25571
22053 22233 29253
22307 22487 25907
22463 22643 29663
23183 23363 30383
23489 23669 27089
24089 24269 27689
24495 24675 31695
24855 25035 28455
24895 25075 32095
26392 26572 33592
26421 26601 30021
27043 27223 30643
27103 27283 30703
27537 27717 34737
27537 27717 34737
27656 27836 31256
27913 28093 31513
27962 28142 35162
27973 28153 31573
28322 28502 35522
28370 28550 31970
28834 29014 32434
29296 29476 32896
29710 29890 33310
30287 30467 33887
30645 30825 34245
30777 30957 37977
30874 31054 34474
32187 32367 35787
32566 32746 36166
32612 32792 36212
32769 32949 39969
33111 33291 36711
33933 34113 37533
34067 34247 37667
34125 34305 37725
34299 34479 41499
34670 34850 38270
34890 35070 42090
35060 35240 42260
35077 35257 42277
35127 35307 42327
35784 35964 42984
35949 36129 39549
36043 36223 39643
36198 36378 43398
36276 36456 39876
36312 36492 39912
37100 37280 40700
37383 37563 40983
37387 37567 40987
37874 38054 41474
38171 38351 41771
38367 38547 45567
38381 38561 45581
38903 39083 46103
39092 39272 46292
39350 39530 42950
39403 39583 43003
39569 39749 46769
