0.750000000 0.750000000
0.053143467 0.472294972
0.444679802 0.013681305
0.540474402 0.063725017
0.232934379 0.626399480
0.027947888 0.936675059
0.537878148 0.168661848
0.078256150 0.011148637
0.341864146 0.946081986
0.202933702 0.717239564
0.357044583 0.103415003
0.575725242 0.932236004
0.125041642 0.751297520
0.141851790 0.674381558
0.083248409 0.544518480
0.110840246 0.637330815
0.707744321 0.113503580
0.163259658 0.960957433
0.236432915 0.445392316
0.667237626 0.935624689
0.083614984 0.719135366
0.346877704 0.826735098
0.492024415 0.905839807
0.591646190 0.175525332
0.519307689 0.824586582
0.727735492 0.680896051
0.464104862 0.377234280
0.269308805 0.070828223
0.175574618 0.728986037
0.914598401 0.469066235
0.518842731 0.283086460
0.213719263 0.498745494
0.996212726 0.166505045
0.894844929 0.239182459
0.010989451 0.666305590
0.267489382 0.005952762
0.514347348 0.285906467
0.418655594 0.286706367
0.692312305 0.949324686
0.708507506 0.850557273
0.433882964 0.058288671
0.514781031 0.374602460
0.148596556 0.688888310
0.425739056 0.391718911
0.448851703 0.252927575
0.065460182 0.831180690
0.362153722 0.058273645
0.354139214 0.349078253
0.786724366 0.838357133
0.139098941 0.225868590
0.857769325 0.433433090
0.282522668 0.559169464
0.750139959 0.180380958
0.777221880 0.992771126
0.274979422 0.849809164
0.277436625 0.454973542
0.501321587 0.139025934
0.426178068 0.722662562
0.040442137 0.819080278
0.993514356 0.658329166
0.864476792 0.363218024
0.280248895 0.928173447
0.233891680 0.824453378
0.863440720 0.424929159
0.462785516 0.053839066
0.443376972 0.366550341
0.100267940 0.547623800
0.575886460 0.218243142
0.485903043 0.571396219
0.463950199 0.547136024
0.843084391 0.140743775
0.290501192 0.413403194
0.356782946 0.504101977
0.639766282 0.800187447
0.631840372 0.111086799
0.845993008 0.932186698
0.926549091 0.338523880
0.489239836 0.859084605
0.685718255 0.369748971
0.122798558 0.600796679
0.684153235 0.087359482
0.081818794 0.775313373
0.135579884 0.152198154
0.645516342 0.281723023
0.347667984 0.813292173
0.521073387 0.563857771
0.210006784 0.330081219
0.666658089 0.210354038
0.807323813 0.792917822
0.993447635 0.386522338
0.070043139 0.040410150
0.144727667 0.485534015
0.254930780 0.643538291
0.357411402 0.184220480
0.193096740 0.220055827
0.452865147 0.719792622
0.176535812 0.020559381
0.068023311 0.787814869
0.426974411 0.888865499
0.837743012 0.971982499
