0.750000000 0.250000000
0.699877491 0.417116609
0.081826808 0.382647367
0.687124997 0.119058796
0.563579108 0.932848630
0.119207410 0.928440862
0.985569562 0.408545465
0.469338427 0.867640114
0.180066288 0.388126031
0.450626370 0.417660531
0.727458754 0.820897840
0.930051397 0.937214271
0.730020319 0.656339749
0.774818537 0.245560446
0.676342683 0.770885118
0.791760084 0.954466108
0.935026836 0.119453656
0.366996815 0.317987532
0.497230150 0.827731491
0.824502923 0.568442645
0.862498201 0.872053260
0.870128597 0.589735875
0.174837471 0.654847105
0.288551607 0.428459690
0.268259994 0.043225348
0.562669942 0.696308681
0.091839637 0.214013292
0.325508994 0.301745265
0.045745517 0.932534746
0.396615231 0.237093082
0.878305463 0.131939076
0.809116186 0.844318169
0.354426169 0.474282938
0.180685643 0.037378034
0.993460978 0.448978589
0.609997722 0.857220724
0.353331822 0.260593835
0.234554038 0.435575739
0.390285851 0.083379332
0.874134289 0.830113964
0.769014330 0.345415809
0.761121459 0.521848451
0.372543621 0.397361456
0.518497970 0.336090563
0.964043103 0.426899673
0.176735667 0.363237622
0.288654409 0.157143948
0.585379277 0.551424341
0.822147808 0.336830361
0.169110913 0.165143387
0.325152466 0.022224808
0.610772299 0.178903550
0.025301485 0.044344918
0.320882563 0.400397705
0.742713537 0.317662060
0.484369320 0.312839545
0.509144313 0.537615637
0.695790824 0.180234422
0.394476183 0.696421321
0.438620461 0.497371915
0.376898939 0.298221650
0.130718401 0.601668979
0.363585102 0.198558447
0.389619053 0.827408484
0.139327656 0.401035599
0.773044945 0.565550918
0.156380896 0.416907176
0.718296699 0.538302979
0.105254290 0.619840322
0.156018734 0.777002821
0.118991450 0.160870294
0.597964257 0.412113165
0.372179119 0.375713637
0.037053868 0.272536816
0.049463222 0.173646972
0.302117768 0.792360654
0.769681911 0.536231894
0.453896169 0.789885313
0.666947969 0.077752308
0.235306763 0.201202056
0.638811518 0.785293083
0.034950400 0.529970080
0.442138454 0.146716148
0.538843008 0.316086560
0.707067402 0.637409303
0.076110376 0.762964527
0.572268888 0.654761628
0.790908572 0.671611713
0.562179585 0.216816606
0.311248893 0.343378928
0.671038601 0.927260853
0.991816435 0.686262064
0.611125264 0.490938446
0.058943281 0.601181469
0.531161862 0.152127221
0.316195702 0.192476661
0.402350351 0.052236484
0.090330334 0.212818237
0.126436516 0.404648990
0.481951994 0.576383786
0.026867405 0.466194260
0.873699113 0.399329159
0.605229338 0.505127996
0.705718645 0.079783639
0.949797111 0.980080566
0.986812416 0.711023866
0.510066588 0.282887623
0.698048878 0.025821441
0.695455958 0.810714054
0.505583662 0.062411725
0.557740072 0.778559533
0.987841757 0.171094892
0.216029560 0.572398427
0.893412277 0.855055941
0.781895582 0.800067558
0.236006145 0.024759419
0.339786523 0.274260920
0.055368383 0.380852926
0.323757059 0.457283214
0.102256247 0.973866816
0.210489335 0.285649200
0.821397273 0.491479378
0.780677474 0.116458694
0.420557882 0.173413937
0.861661494 0.647583320
0.260543114 0.714189016
0.116545407 0.393792627
0.497848559 0.254109059
0.036312113 0.094816157
0.021841406 0.453863981
0.922079840 0.316586152
0.882093383 0.775279091
0.163170221 0.374053095
0.000274513 0.738399266
0.054927408 0.769243147
0.177973782 0.329331087
0.652883550 0.155622100
0.545159747 0.047838066
0.390231513 0.949842805
0.317464723 0.858415455
0.687868350 0.946347569
0.359279958 0.374173920
0.666621344 0.086959439
0.972119944 0.904514625
0.810491684 0.392391543
0.222862617 0.280440962
0.263172845 0.460301992
0.924758339 0.004069144
0.974707645 0.527540373
0.245552943 0.229102598
0.185135032 0.132465707
0.975322803 0.130584253
0.586694672 0.138300829
0.213045675 0.497487164
0.467106787 0.312324888
0.950621687 0.517751423
0.005578534 0.948837518
0.587769828 0.224453024
0.349273941 0.954950052
0.464540649 0.396606069
0.216696665 0.417461161
0.641471211 0.420748233
0.255458903 0.775411548
0.090803677 0.396793545
0.001314425 0.696771850
0.600140106 0.233150180
0.632753461 0.053164181
0.798580843 0.690378435
0.898284315 0.677182842
0.362036660 0.792438018
0.969995125 0.094267799
0.846090270 0.109986877
0.265647945 0.333110646
0.711564154 0.732534079
0.532956086 0.401859577
0.718975654 0.068483303
0.251322168 0.249307924
0.177556050 0.774170691
0.657103102 0.208057578
0.067746097 0.090127203
0.129386969 0.945608828
0.687247992 0.474906739
0.840330909 0.997521036
0.744470887 0.837689062
0.418240564 0.878437766
0.468516179 0.638863805
0.275529605 0.562424624
0.815304586 0.676723203
0.743048061 0.202575956
0.348779283 0.317885293
0.286588523 0.266485781
0.260649594 0.411552416
0.041694461 0.696737324
0.539085397 0.256916248
0.639744379 0.201634328
0.299075802 0.006651138
0.184706019 0.093246277
0.030741014 0.806046473
0.037542382 0.073998182
0.603442498 0.182713804
0.602736803 0.832355858
0.932019621 0.383480245
0.301051717 0.939751839
0.564130775 0.372082875
0.394345423 0.352095608
0.318859218 0.589903205
0.856812503 0.778714134
0.296446900 0.782798932
0.146120281 0.653709282
0.505450614 0.487044765
0.021180284 0.281856557
0.628300533 0.835811600
0.320739269 0.195935314
0.051442005 0.485679991
0.091195304 0.568421821
0.957043288 0.508721247
0.716828993 0.101740620
0.640573117 0.172386716
0.907550117 0.308373160
0.516720282 0.926361082
0.948253796 0.284767973
0.634830372 0.294279477
0.357243868 0.403313499
0.159118317 0.929751607
0.480242262 0.245295408
0.676603053 0.755097495
0.574910546 0.985401624
0.272196161 0.415124263
0.725262636 0.323484223
0.222504028 0.664300319
0.870675526 0.996550609
0.967368655 0.121139412
0.293137078 0.575089399
0.427974845 0.214809731
0.219427913 0.998912022
0.108793434 0.780717371
0.462620124 0.613134233
0.521131826 0.846644532
0.341714918 0.921095555
0.316703311 0.105166943
0.777667854 0.631742489
0.312739077 0.358481760
0.155760862 0.335231789
0.231407393 0.485356191
0.842800199 0.156785039
0.200675264 0.312853768
0.244757744 0.993436011
0.700808542 0.638267952
0.002842691 0.605733330
0.887502990 0.465266394
0.075235261 0.569207168
0.245018550 0.865829199
0.429379078 0.416907104
0.705666181 0.003303799
0.942247319 0.327358866
0.348069896 0.698081774
0.414447495 0.337342687
0.571096094 0.353360922
0.046294902 0.778823999
0.600799988 0.841148306
0.563051393 0.000406941
0.719644905 0.564581510
0.740790340 0.458954664
0.750662185 0.984660216
0.580379297 0.109272667
0.463222317 0.430246858
0.911846178 0.265936831
0.284297207 0.608247162
0.128101015 0.105248600
0.126905811 0.515436708
0.785281866 0.545725894
0.829132862 0.200954849
0.357798716 0.468153806
0.590506072 0.976671416
0.494367345 0.114205954
0.210130814 0.559097505
0.183190404 0.327468805
0.403894186 0.953468188
0.325081902 0.209952743
0.470610064 0.048563486
0.960845841 0.304451114
0.541289228 0.920796127
0.757110967 0.947653580
0.667340962 0.210200465
0.515884701 0.746688017
0.589805147 0.818416775
0.070630429 0.947543238
0.727960452 0.616571035
0.048697754 0.471990814
0.815811614 0.988773192
0.335844362 0.529404811
0.921570361 0.825666083
0.664273005 0.654355374
0.353847500 0.727164189
0.504847976 0.263299710
0.102688084 0.040577316
0.118702599 0.853207959
0.560951732 0.782109949
0.108726438 0.157044864
0.184995308 0.397542883
0.833075294 0.222565559
0.882649495 0.495844872
0.989966564 0.170832746
0.036988149 0.888096054
0.389897757 0.275881073
0.356044599 0.978507584
0.957998422 0.571837240
0.682957597 0.202867324
0.354333902 0.975938644
0.962135619 0.485577626
0.273899835 0.307546706
0.940315148 0.619084211
0.581609211 0.092701714
0.793494659 0.297442993
0.385693008 0.596081137
0.663388357 0.397989478
0.336656289 0.672236983
0.011886540 0.813137503
0.353211480 0.649340324
0.077296240 0.090152431
0.340301754 0.163759183
0.128020853 0.808958473
0.798522100 0.135298763
0.408986056 0.914840206
0.953863950 0.991457990
0.740295418 0.415636518
0.664941673 0.774462289
0.287254555 0.001913158
0.423990203 0.097650196
0.688369857 0.467295563
0.121989587 0.762942326
0.263868519 0.170717435
0.551846436 0.366077357
0.814883228 0.598594896
0.579944199 0.590566162
0.129180525 0.764938347
0.538214602 0.738787831
0.737748345 0.291248425
0.035465537 0.368934603
0.763004287 0.993651061
0.258422440 0.152240510
0.245855260 0.978131715
0.533137314 0.802221140
0.917997507 0.806673704
0.221829499 0.860163990
0.758333051 0.703993020
0.311755310 0.053143513
0.547191633 0.300664511
0.069484705 0.166353945
0.986399918 0.674344908
0.988246051 0.186084724
0.453869158 0.630470231
0.791680192 0.098795372
0.691586330 0.035602702
0.993916993 0.046236193
0.491372038 0.753997933
0.996833343 0.347143146
0.428660772 0.100576820
0.228625266 0.461441891
0.417201187 0.853908773
0.434498426 0.188684267
0.412388806 0.038431660
0.387271654 0.701570886
0.086597007 0.701459588
0.690003279 0.089617549
0.659127131 0.037127801
0.903728663 0.391285785
0.448196360 0.857959758
0.817125697 0.076161634
0.667691337 0.163729753
0.943314508 0.353288873
0.007412718 0.110076734
0.542615245 0.284960448
0.147865768 0.850817883
0.319834423 0.388946721
0.381064833 0.556651844
0.833894653 0.156794751
0.829267366 0.979741422
0.933985731 0.939707778
0.134125605 0.993284745
0.796638603 0.366084116
0.011260537 0.996721718
0.490182592 0.926310781
0.895209198 0.058958631
0.274666725 0.880876673
0.926195550 0.827448718
0.446009825 0.127662265
0.581334378 0.693145511
0.507132612 0.067294840
0.439265148 0.820110148
0.618176979 0.504898151
0.593123758 0.303759018
0.350434312 0.215958044
0.500946794 0.335243435
0.970442867 0.223296604
0.849483773 0.764775519
0.328641075 0.962800819
0.058832005 0.645431810
0.222363512 0.648196052
0.756441081 0.031720213
0.155043614 0.768137443
0.253231269 0.570537501
0.959188234 0.598509115
0.345125571 0.734355352
0.323057577 0.741531682
0.394477685 0.503337956
0.682076617 0.410238921
0.623693730 0.008548729
0.459698206 0.415494169
0.438986868 0.595979381
0.227728623 0.185783810
0.971780413 0.345983799
0.601554428 0.318657621
0.941606311 0.526487080
0.057874009 0.117848758
0.303281720 0.366982358
0.255275069 0.469173232
0.842309980 0.401568571
0.784697064 0.077664515
0.924980249 0.640144324
0.930446937 0.389028327
0.507856587 0.670472973
0.658808126 0.714366260
0.350972888 0.292654611
0.337362461 0.378176465
0.667640200 0.830038603
0.055696000 0.395882403
0.757211859 0.444569886
0.646617527 0.141370783
0.081143172 0.788576096
0.900250613 0.661785477
0.388705647 0.512089784
0.231084160 0.832207900
0.215621450 0.462824967
0.263086062 0.667285160
0.299300309 0.482023969
0.900576646 0.380607596
0.550271439 0.757551395
0.590520321 0.371838920
0.793914954 0.758201663
0.132639552 0.450853562
0.472488606 0.185266142
0.628148290 0.815510343
0.422251982 0.829412699
0.804070685 0.356170620
0.844386421 0.343382019
0.703940494 0.577396300
0.157824022 0.094868282
0.468261061 0.288726949
0.919342810 0.044133299
0.839468664 0.371857231
0.883577828 0.202978555
0.800238880 0.671277130
0.448275125 0.516943129
0.181130501 0.082070088
0.746259152 0.177573117
0.742474964 0.161523447
0.761631676 0.675850526
0.990056554 0.679436541
0.962690113 0.369203582
0.259480098 0.948182541
0.408185096 0.165323882
0.200770417 0.087567210
0.928213229 0.532457418
0.252168030 0.440684802
0.022815772 0.713844590
0.781949347 0.922358629
0.706109724 0.788367810
0.669754852 0.681585338
0.312311703 0.437386044
0.694421158 0.329203537
0.268061990 0.944982638
0.845602876 0.421872141
0.246556436 0.359962094
0.153281025 0.164625910
0.581218336 0.710706343
0.383739932 0.614895443
0.504296224 0.803475008
0.202179151 0.791768560
0.112359906 0.777175416
0.891476620 0.027975464
0.876377633 0.028335755
0.896254827 0.621454200
0.928413057 0.563193542
0.145111270 0.372393913
0.660168463 0.690179853
0.524626457 0.511761176
0.916972563 0.412693273
0.552701072 0.288669961
0.420560652 0.076539870
0.372118001 0.383849798
0.294030868 0.056254189
0.166808246 0.876130257
0.004881325 0.701448973
0.856791487 0.752573580
0.898402551 0.640885499
0.781575820 0.815927768
0.452214139 0.959149031
0.735955162 0.413476571
0.260445401 0.241143732
0.599557016 0.206025497
0.201968481 0.408143954
0.927948827 0.466325560
0.465413935 0.614439576
0.095263925 0.175383209
0.853673120 0.435087987
0.686122666 0.777310406
0.621395692 0.673569155
0.744277281 0.681078270
0.481275271 0.100218431
0.948180760 0.078145078
