0.750000000 0.250000000
0.111354414 0.064259856
0.220826744 0.690051756
0.610089728 0.689301690
0.707279560 0.590729016
0.208680486 0.246814730
0.616307015 0.822820572
0.018217900 0.286421984
0.565325701 0.942489337
0.571852459 0.066798690
0.775511055 0.033671092
0.149606206 0.521702163
0.090403262 0.408868436
0.848809697 0.037813847
0.981852846 0.324646470
0.390824320 0.769925424
0.171546206 0.802317493
0.606137037 0.682196034
0.298566919 0.622039372
0.955494300 0.025861147
0.175091770 0.891592384
0.317456009 0.254079192
0.898637487 0.490817781
0.605855465 0.035981987
0.762496415 0.043042979
0.439862279 0.831948748
0.864579230 0.537408336
0.370025872 0.406962864
0.886698428 0.433597946
0.046133388 0.772926814
0.186635492 0.664655409
0.706332505 0.898947771
0.531299953 0.497251569
0.254853296 0.383388677
0.990110000 0.936350987
0.309157615 0.620822185
0.213351188 0.409653898
0.711000802 0.160014127
0.607618821 0.680584518
0.236433642 0.462829406
0.448510064 0.560976434
0.704573548 0.577564860
0.991123534 0.575036204
0.273652341 0.196430500
0.331459277 0.863324354
0.633739262 0.253829944
0.087263870 0.201526788
0.303509220 0.612006465
0.628924838 0.128976340
0.398013130 0.902228684
0.018955248 0.624692418
0.293299631 0.011656467
0.671849350 0.430222154
0.920010618 0.573262760
0.700964832 0.620016054
0.674903133 0.971725792
0.658659869 0.374530608
0.084307901 0.251556000
0.113633901 0.228282267
0.927250674 0.143685603
0.341352465 0.370957389
0.130276553 0.984604109
0.379469790 0.637935983
0.704368703 0.463396251
0.241121722 0.610199716
0.552905305 0.760349704
0.075678629 0.780726269
0.275219502 0.049997682
0.682172119 0.935111180
0.961386443 0.797847997
0.890506982 0.676467633
0.258033192 0.797950795
0.859580143 0.242436986
0.925928130 0.834443481
0.646846665 0.106020681
0.455503929 0.949689266
0.475326781 0.427961679
0.190647589 0.142623141
0.574719022 0.845445444
0.481693510 0.918360873
0.670098817 0.008331192
0.045811627 0.571065788
0.323907413 0.605284859
0.570563615 0.122407392
0.626417739 0.581926269
0.147808419 0.926093307
0.397400593 0.031733308
0.433710547 0.639917267
0.617445516 0.593789507
0.717910007 0.053655731
0.308436890 0.050157189
0.414246730 0.299196372
0.360681976 0.382235886
0.662960005 0.594743133
0.016201369 0.289411392
0.542831303 0.937274643
0.789427182 0.223302192
0.949173665 0.248386803
0.068561578 0.909250505
0.827796059 0.561119326
0.678532671 0.579426454
0.189632304 0.449876690
0.262837539 0.165425631
0.817032026 0.599578056
0.148780185 0.672309365
0.270472808 0.051451461
0.204645399 0.292391591
0.763603238 0.097909351
0.410679936 0.255412813
0.275592574 0.614123014
0.156203349 0.340198612
0.973834806 0.979342012
0.150732974 0.404726009
0.354357896 0.765605507
0.633179482 0.051824650
0.070845362 0.450706712
0.152488489 0.279424371
0.876439432 0.938842805
0.131805682 0.011769060
0.124979865 0.549205884
0.218890195 0.753039575
0.954142597 0.113681820
0.581096649 0.733702584
0.849675206 0.519187455
0.856925388 0.521780135
0.466239637 0.442040997
0.195984093 0.308059732
0.253349206 0.327849824
0.750770916 0.822025533
0.872375845 0.384823707
0.485278972 0.176424731
0.310027365 0.909400135
0.165490657 0.735249185
0.737001295 0.281958943
0.717260352 0.011112790
0.966596871 0.906757036
0.555943541 0.130826859
0.061797009 0.338626123
0.247016566 0.008759460
0.958803426 0.534065599
0.678312890 0.532365452
0.223389563 0.644629858
0.231539219 0.659520442
0.188995402 0.439471732
0.103981620 0.895859925
0.873860097 0.013926138
0.692696367 0.751603684
0.729146300 0.378659052
0.981559965 0.071981453
0.568579293 0.503330323
0.187023609 0.844305543
0.754389608 0.113079639
0.836138634 0.079429953
0.580892622 0.699882700
0.901390346 0.879043683
0.447273235 0.860049927
0.822201005 0.376920651
0.746457934 0.184396612
0.121725145 0.232087217
0.251534981 0.731443984
0.812926421 0.578210166
0.528184069 0.206170094
0.841112581 0.017086963
0.753459493 0.262450735
0.118244983 0.761042404
0.705973332 0.551000134
0.123333154 0.650391955
0.197006423 0.071118400
0.387103191 0.802002784
0.709787195 0.086134046
0.727737357 0.712730316
0.919776066 0.077630943
0.242244977 0.931374196
0.331909171 0.635460423
0.744891781 0.608485024
0.084385333 0.356789812
0.934509417 0.471368822
0.971582815 0.797834565
0.327640578 0.080385613
0.233469976 0.420319892
0.945581249 0.184348735
0.127054349 0.122699705
0.826456298 0.010157296
0.552161327 0.279646802
0.553273044 0.554543221
0.499674981 0.284304940
0.809335031 0.523690448
0.009337709 0.853617801
0.224080648 0.340372998
0.734031697 0.230044380
0.076478800 0.820684083
0.737460282 0.398331746
0.536883083 0.838642155
0.618431421 0.835779781
0.653325562 0.241349874
0.403019882 0.459679503
0.779380179 0.044003907
0.329606425 0.813718988
0.660929329 0.036952847
0.564000850 0.226134922
0.065866409 0.838214140
0.941946914 0.123968189
0.539215914 0.584896256
