1543 1723 5143
2079 2259 9279
2132 2312 5732
4553 4733 8153
4592 4772 8192
4595 4775 8195
5389 5569 8989
6394 6574 13594
6886 7066 14086
7739 7919 14939
8283 8463 11883
8868 9048 16068
8900 9080 12500
8949 9129 16149
9760 9940 13360
9987 10167 13587
10032 10212 17232
10406 10586 14006
10655 10835 14255
11148 11328 14748
12023 12203 15623
12329 12509 15929
12340 12520 15940
12677 12857 16277
12757 12937 16357
13081 13261 20281
14294 14474 17894
15297 15477 18897
16791 16971 20391
17032 17212 20632
17164 17344 20764
19541 19721 23141
19561 19741 23161
19982 20162 23582
20234 20414 27434
20270 20450 23870
20425 20605 24025
20449 20629 27649
20490 20670 24090
20614 20794 27814
22408 22588 26008
22506 22686 29706
22785 22965 26385
22861 23041 26461
23089 23269 26689
23345 23525 30545
23647 23827 27247
23738 23918 27338
23759 23939 30959
24431 24611 28031
24479 24659 28079
24727 24907 28327
24789 24969 28389
24951 25131 28551
25494 25674 32694
26457 26637 33657
27668 27848 34868
28733 28913 35933
28761 28941 35961
29024 29204 32624
29080 29260 32680
29291 29471 32891
29324 29504 32924
29478 29658 36678
29517 29697 36717
29707 29887 33307
29716 29896 33316
29960 30140 33560
29969 30149 37169
30124 30304 33724
30205 30385 33805
30333 30513 33933
30583 30763 34183
30586 30766 34186
30682 30862 34282
31033 31213 34633
31073 31253 34673
31197 31377 38397
31517 31697 35117
31607 31787 35207
31616 31796 35216
31729 31909 38929
31791 31971 38991
32031 32211 39231
33131 33311 40331
33745 33925 37345
33770 33950 40970
34298 34478 37898
34331 34511 37931
34525 34705 38125
34716 34896 41916
35170 35350 38770
35268 35448 38868
35414 35594 39014
35611 35791 39211
35982 36162 43182
36164 36344 39764
36445 36625 43645
36460 36640 40060
36757 36937 40357
36862 37042 44062
37189 37369 40789
37766 37946 44966
37840 38020 41440
38169 38349 41769
38380 38560 41980
38470 38650 42070
39526 39706 46726
39597 39777 43197
