227 407 7427
279 459 3879
2408 2588 9608
2430 2610 9630
2532 2712 6132
2737 2917 9937
2822 3002 6422
2847 3027 10047
4015 4195 11215
4288 4468 7888
4382 4562 7982
4577 4757 8177
5260 5440 8860
5292 5472 12492
5309 5489 8909
5445 5625 12645
5731 5911 9331
5780 5960 9380
5952 6132 13152
5956 6136 13156
6416 6596 10016
6728 6908 13928
7454 7634 14654
7593 7773 11193
7995 8175 15195
8602 8782 15802
9016 9196 16216
9213 9393 12813
9458 9638 13058
9506 9686 16706
9720 9900 13320
9894 10074 13494
9919 10099 13519
9960 10140 17160
10019 10199 13619
10426 10606 14026
10592 10772 17792
10600 10780 17800
10694 10874 14294
11005 11185 14605
11022 11202 14622
11083 11263 18283
11287 11467 14887
11420 11600 15020
11674 11854 18874
12011 12191 19211
12298 12478 19498
12429 12609 19629
12601 12781 16201
12620 12800 19820
12629 12809 16229
13128 13308 16728
13442 13622 17042
13560 13740 17160
13560 13740 20760
13644 13824 20844
14359 14539 21559
14398 14578 21598
14450 14630 21650
14464 14644 18064
15039 15219 18639
15710 15890 19310
16495 16675 20095
16753 16933 23953
17215 17395 20815
17828 18008 25028
17969 18149 21569
18605 18785 25805
18629 18809 22229
18932 19112 22532
19057 19237 26257
19233 19413 22833
19257 19437 22857
19290 19470 22890
20158 20338 27358
21074 21254 24674
21668 21848 25268
21724 21904 25324
22849 23029 30049
25447 25627 29047
26258 26438 33458
26314 26494 29914
27154 27334 34354
27613 27793 31213
27976 28156 31576
27978 28158 31578
28166 28346 35366
28220 28400 31820
28333 28513 35533
28504 28684 32104
29000 29180 36200
29504 29684 33104
30205 30385 33805
30281 30461 33881
31213 31393 38413
31603 31783 35203
31714 31894 38914
31937 32117 35537
32091 32271 35691
33032 33212 40232
33355 33535 36955
33539 33719 37139
33724 33904 37324
34122 34302 37722
34839 35019 42039
35045 35225 42245
35092 35272 38692
35293 35473 38893
35614 35794 39214
36103 36283 43303
36564 36744 43764
36702 36882 43902
36900 37080 44100
37008 37188 40608
37352 37532 44552
37562 37742 44762
37732 37912 41332
38099 38279 41699
38161 38341 45361
38347 38527 41947
39524 39704 43124
