433 613 4033
534 714 4134
970 1150 4570
1114 1294 4714
1322 1502 8522
1437 1617 5037
1672 1852 8872
1696 1876 5296
1913 2093 5513
1983 2163 9183
2215 2395 5815
2519 2699 9719
2897 3077 6497
3576 3756 10776
3863 4043 7463
3921 4101 7521
4318 4498 7918
4430 4610 11630
4588 4768 11788
5066 5246 8666
5075 5255 8675
5110 5290 12310
5175 5355 8775
5177 5357 12377
5678 5858 9278
5828 6008 9428
5829 6009 13029
5861 6041 9461
6266 6446 13466
6362 6542 9962
6511 6691 13711
6531 6711 10131
6910 7090 14110
7109 7289 10709
7694 7874 11294
7752 7932 11352
7768 7948 14968
8008 8188 15208
8011 8191 11611
8145 8325 11745
8291 8471 11891
8471 8651 15671
8529 8709 15729
8594 8774 12194
8994 9174 12594
9099 9279 12699
9185 9365 16385
9361 9541 16561
9425 9605 13025
9483 9663 13083
9649 9829 13249
9820 10000 13420
9948 10128 17148
10463 10643 14063
10561 10741 14161
10735 10915 17935
10901 11081 14501
11037 11217 18237
11198 11378 18398
11240 11420 18440
11267 11447 18467
11301 11481 14901
11338 11518 14938
11366 11546 18566
11373 11553 14973
11412 11592 15012
11510 11690 18710
11785 11965 18985
11875 12055 15475
11963 12143 19163
12242 12422 15842
12499 12679 19699
12594 12774 19794
12680 12860 19880
12792 12972 16392
12848 13028 16448
13366 13546 16966
13521 13701 17121
14037 14217 21237
14049 14229 21249
14072 14252 21272
14107 14287 17707
14424 14604 21624
14523 14703 21723
14693 14873 21893
14718 14898 21918
14765 14945 21965
14893 15073 22093
15006 15186 22206
15033 15213 18633
15124 15304 18724
15372 15552 18972
15501 15681 19101
15656 15836 22856
15704 15884 19304
15715 15895 22915
15985 16165 23185
16116 16296 19716
16209 16389 19809
16226 16406 19826
16332 16512 23532
16351 16531 19951
16459 16639 23659
16495 16675 20095
16758 16938 23958
16875 17055 20475
16884 17064 20484
17021 17201 20621
17093 17273 24293
17251 17431 24451
17352 17532 24552
17507 17687 24707
17739 17919 21339
17772 17952 21372
18047 18227 21647
18340 18520 25540
18356 18536 21956
18358 18538 25558
18542 18722 22142
18648 18828 25848
18835 19015 26035
19337 19517 22937
19412 19592 23012
19430 19610 26630
19447 19627 26647
19727 19907 23327
19994 20174 23594
20121 20301 23721
20179 20359 27379
20603 20783 24203
