11 191 3611
156 336 7356
207 387 7407
246 426 3846
259 439 3859
325 505 7525
344 524 3944
346 526 7546
346 526 3946
394 574 7594
408 588 4008
408 588 7608
423 603 4023
434 614 4034
440 620 7640
481 661 4081
491 671 7691
500 680 4100
523 703 7723
540 720 4140
604 784 7804
635 815 4235
751 931 4351
885 1065 4485
899 1079 4499
939 1119 4539
973 1153 4573
1009 1189 8209
1068 1248 4668
1082 1262 4682
1120 1300 8320
1239 1419 8439
1293 1473 8493
1360 1540 4960
1418 1598 5018
1480 1660 8680
1667 1847 8867
1688 1868 5288
1715 1895 8915
1927 2107 9127
1977 2157 5577
2045 2225 9245
2159 2339 9359
2227 2407 5827
2240 2420 5840
2290 2470 9490
2389 2569 5989
2434 2614 6034
2485 2665 6085
2515 2695 6115
2569 2749 6169
2596 2776 6196
2607 2787 9807
2712 2892 9912
2713 2893 6313
2802 2982 6402
2858 3038 10058
2869 3049 6469
2921 3101 10121
2932 3112 6532
2972 3152 6572
3048 3228 10248
3146 3326 6746
3146 3326 6746
3165 3345 10365
3172 3352 10372
3225 3405 10425
3227 3407 6827
3291 3471 6891
3304 3484 6904
3324 3504 10524
3446 3626 10646
3449 3629 7049
3503 3683 10703
3586 3766 7186
3605 3785 7205
3624 3804 10824
3681 3861 7281
3794 3974 10994
3798 3978 7398
3870 4050 11070
3882 4062 11082
3927 4107 11127
3952 4132 11152
4105 4285 7705
4124 4304 11324
4196 4376 7796
4217 4397 7817
4276 4456 11476
4290 4470 7890
4323 4503 11523
4360 4540 7960
4482 4662 8082
4518 4698 11718
4522 4702 11722
4524 4704 11724
4621 4801 11821
4658 4838 8258
4660 4840 11860
4724 4904 11924
4964 5144 8564
5084 5264 8684
5138 5318 8738
5207 5387 8807
5250 5430 8850
5258 5438 8858
5263 5443 8863
5364 5544 8964
5386 5566 8986
5388 5568 12588
5479 5659 9079
5596 5776 12796
5633 5813 9233
5779 5959 12979
5894 6074 9494
5935 6115 9535
5966 6146 13166
6035 6215 9635
6094 6274 13294
6308 6488 13508
6356 6536 13556
6443 6623 10043
6449 6629 10049
6471 6651 13671
6479 6659 13679
6520 6700 13720
6539 6719 13739
6543 6723 10143
6632 6812 13832
6639 6819 13839
6680 6860 10280
6735 6915 13935
6744 6924 10344
6759 6939 13959
6811 6991 10411
6876 7056 10476
7011 7191 10611
7011 7191 14211
7055 7235 10655
7141 7321 10741
7239 7419 10839
7275 7455 14475
7278 7458 14478
7340 7520 10940
7405 7585 11005
7556 7736 14756
7698 7878 14898
7741 7921 11341
7816 7996 11416
7885 8065 11485
7888 8068 11488
7950 8130 11550
7969 8149 15169
7990 8170 11590
8024 8204 11624
8095 8275 11695
8205 8385 15405
8262 8442 15462
8300 8480 15500
8304 8484 11904
8307 8487 11907
8334 8514 15534
8351 8531 11951
8374 8554 15574
8395 8575 15595
8417 8597 12017
8474 8654 12074
8575 8755 15775
8607 8787 12207
8647 8827 15847
8715 8895 15915
8732 8912 12332
8737 8917 15937
8776 8956 15976
8792 8972 12392
8819 8999 12419
8887 9067 12487
8904 9084 16104
8924 9104 12524
9200 9380 12800
9289 9469 12889
9295 9475 12895
9410 9590 16610
9638 9818 16838
9640 9820 16840
9663 9843 13263
9716 9896 13316
9725 9905 16925
9734 9914 16934
9734 9914 16934
9748 9928 13348
9846 10026 13446
9879 10059 17079
9883 10063 13483
10036 10216 13636
10112 10292 13712
10297 10477 17497
10309 10489 17509
10329 10509 13929
10381 10561 13981
10387 10567 13987
10392 10572 13992
10406 10586 14006
10434 10614 14034
10462 10642 14062
10499 10679 14099
10507 10687 14107
10508 10688 14108
10534 10714 14134
10637 10817 14237
10646 10826 14246
10694 10874 14294
10803 10983 18003
10812 10992 14412
10974 11154 18174
11084 11264 14684
11087 11267 14687
11116 11296 14716
11126 11306 18326
11188 11368 18388
11194 11374 14794
11243 11423 18443
11358 11538 14958
11440 11620 15040
11468 11648 15068
11577 11757 18777
11654 11834 15254
11751 11931 15351
11802 11982 15402
11807 11987 19007
11826 12006 15426
11914 12094 15514
12014 12194 15614
12019 12199 15619
12251 12431 19451
12266 12446 19466
12309 12489 15909
12391 12571 19591
12397 12577 15997
12435 12615 19635
12458 12638 16058
12466 12646 19666
12566 12746 16166
12669 12849 19869
12674 12854 16274
12685 12865 16285
12705 12885 16305
12877 13057 20077
12889 13069 16489
13050 13230 16650
13188 13368 16788
13197 13377 16797
13326 13506 20526
13328 13508 16928
13503 13683 20703
13508 13688 17108
13601 13781 17201
13609 13789 20809
13692 13872 17292
13700 13880 17300
13751 13931 17351
13811 13991 17411
13909 14089 21109
13918 14098 17518
13973 14153 17573
14030 14210 17630
14036 14216 17636
14067 14247 17667
14094 14274 17694
14100 14280 17700
14147 14327 17747
14150 14330 21350
14153 14333 21353
14156 14336 17756
14179 14359 17779
14217 14397 17817
14304 14484 17904
14318 14498 21518
14349 14529 21549
14385 14565 21585
14395 14575 21595
14488 14668 18088
14489 14669 21689
14589 14769 21789
14731 14911 21931
14752 14932 21952
14816 14996 18416
14875 15055 22075
14918 15098 18518
14942 15122 22142
14950 15130 22150
14951 15131 22151
15003 15183 18603
15047 15227 22247
15056 15236 22256
15097 15277 22297
15103 15283 18703
