0.250000000 0.250000000
0.639843456 0.471465574
0.007329613 0.064175151
0.077183584 0.506072100
0.626284382 0.360286521
0.203633452 0.533553459
0.841694242 0.168378361
0.119479351 0.558093830
0.796840877 0.184688339
0.397480949 0.512745857
0.946779407 0.780047392
0.019522644 0.758093999
0.060938016 0.602074310
0.539706162 0.998696357
0.101529209 0.833989581
0.392980170 0.311707909
0.179206610 0.429532384
0.347207798 0.092260719
0.688828963 0.272404878
0.100263028 0.510612657
0.586603499 0.626853498
0.895034329 0.231506815
0.868461436 0.973162804
0.947823788 0.430805869
0.197147702 0.117229140
0.825038682 0.896748575
0.842872692 0.091091363
0.490928343 0.273178777
0.887635748 0.732950459
0.453708563 0.808040586
0.891977952 0.973268580
0.895290591 0.921013515
0.864896648 0.789362122
0.085116108 0.557175082
0.354120362 0.481125767
0.021776898 0.634452705
0.633181234 0.569982809
0.504642622 0.080122354
0.336211333 0.529114918
0.866036116 0.039478324
0.531902513 0.426135659
0.532661942 0.005780458
0.708380447 0.719254670
0.721540081 0.105013690
0.957668126 0.658533831
0.108694677 0.527576053
0.894198343 0.865998803
0.779801306 0.747118011
0.433394301 0.388424843
0.404021017 0.262991995
0.653211108 0.937758549
0.144153531 0.312242043
0.165161920 0.579817851
0.597846250 0.345140548
0.383577341 0.825474826
0.103946212 0.177734927
0.993585997 0.439494236
0.613447707 0.400633969
0.558582837 0.160744242
0.438493290 0.109719864
0.353482954 0.897352378
0.488352015 0.106485734
0.995144038 0.180502175
0.894914232 0.902127500
0.182666360 0.405938222
0.195393192 0.967887853
0.004060209 0.228881602
0.409368335 0.776651814
0.930768115 0.747086388
0.402044324 0.400021247
0.797451832 0.307676880
0.923255630 0.355769379
0.654574813 0.084048615
0.580516762 0.222111350
0.039908282 0.763599807
0.641288182 0.154302856
0.024527381 0.815394931
0.805124582 0.606194121
0.563680957 0.534066108
0.456879713 0.791408991
0.348799297 0.361222411
0.564338111 0.585177029
0.788001956 0.471974423
0.776250807 0.028998662
0.141897744 0.002387366
0.584567340 0.015768064
0.462555753 0.746005767
0.493775109 0.985824174
0.543244076 0.463238675
0.595170680 0.074898343
0.056001348 0.595411004
0.201806982 0.918357730
0.044718243 0.884286416
0.023612471 0.005386237
0.147946482 0.346336760
0.028641123 0.475603373
0.577979350 0.209461137
0.634759486 0.844340387
0.304926955 0.278572486
0.132998798 0.903780863
0.800342002 0.921547823
0.414364974 0.009543572
0.633537706 0.059118407
0.213852410 0.234576973
0.674729975 0.302172198
0.676584645 0.191631749
0.124856022 0.963924696
0.182244789 0.596402718
0.601953875 0.978281346
0.866617283 0.860733984
0.734067718 0.375991313
0.424256257 0.794334134
0.045957359 0.036656275
0.948146951 0.544616466
0.926618656 0.251957849
0.812727768 0.104879824
0.029307578 0.092138213
0.652767728 0.535480887
0.599533275 0.074393941
0.956111395 0.052094369
0.746021519 0.794898002
0.502947415 0.422151199
0.487413525 0.964957796
0.787469927 0.906094235
0.053263788 0.562681726
0.224803613 0.381328497
0.952842996 0.285771912
0.975812064 0.283002631
0.746580095 0.011419582
0.523768616 0.266260171
0.377470987 0.527804948
0.370478559 0.490808362
0.885349528 0.594108747
0.993946384 0.511708883
0.061206366 0.171116379
0.139971064 0.316655256
0.232313272 0.365760684
0.029576612 0.327078712
0.577676607 0.486280831
0.423609864 0.578472210
0.063718753 0.743483364
0.952473800 0.745982305
0.024582584 0.673309151
0.909330052 0.996236754
0.727772037 0.891892894
0.674841176 0.938434935
0.556915394 0.859203203
0.973475237 0.423757465
0.320990859 0.230784399
0.257843715 0.654354570
0.122882502 0.248934711
0.085099311 0.615451652
0.470597725 0.737831893
0.168834478 0.468056881
0.882858318 0.680645285
0.857392397 0.286072276
0.594651992 0.126169218
0.144260687 0.322257643
0.863244255 0.397156821
0.137352110 0.790859537
0.337643636 0.009101139
0.893061551 0.758719286
0.489445001 0.416257873
0.070302569 0.408400033
0.420371743 0.213586744
0.555863742 0.934849848
0.376125277 0.570484427
0.824472565 0.762607126
0.272006736 0.042804037
0.131935434 0.193449070
0.861586265 0.343541071
0.671447882 0.013329018
0.273453977 0.248512721
0.733059283 0.953929627
0.806068366 0.636594099
0.499122573 0.516257229
0.618285155 0.212337989
0.985603948 0.765289479
0.322889998 0.926087717
0.949495240 0.304070182
0.036769793 0.982248713
0.541547337 0.386023934
0.510931292 0.108962409
0.799136577 0.261519018
0.597703173 0.066183470
0.646837804 0.624437532
0.254918226 0.392081490
0.619007400 0.854794172
0.131855825 0.375482237
0.104585298 0.132951388
0.505955717 0.462550424
0.324547622 0.384366274
0.050184525 0.616478243
0.167195285 0.479851546
0.642252100 0.467481849
0.977195796 0.352088788
0.213095712 0.719492767
0.430355956 0.109228718
0.353772744 0.827383605
0.659201811 0.780063552
0.880799211 0.059749981
0.037612794 0.256707929
0.560079878 0.305109002
0.081048968 0.800785058
0.103233243 0.512041998
0.244913967 0.505008665
