0.750000000 0.250000000
0.869321950 0.555306901
0.688090788 0.540104194
0.664489403 0.592250336
0.770989532 0.087151286
0.128278235 0.599088566
0.669954272 0.810866962
0.155806220 0.806669445
0.306764624 0.218586619
0.671757238 0.194315394
0.013582137 0.315175793
0.645269534 0.070830146
0.528299735 0.739882776
0.761231767 0.048290567
0.833455717 0.205446194
0.407412753 0.817419030
0.938537709 0.792211639
0.623863463 0.737975892
0.860066860 0.689215741
0.137685033 0.047066808
0.259044667 0.200664490
0.406410111 0.062089961
0.236909461 0.922544630
0.031410434 0.329593051
0.431485909 0.262640237
0.217466301 0.243833875
0.659447675 0.412732418
0.423347715 0.403675699
0.697638926 0.755128242
0.051090754 0.763777697
0.521518043 0.356679031
0.436018672 0.108515077
0.365270817 0.547104058
0.433004680 0.670525974
0.488164218 0.870434839
0.117399496 0.611863495
0.297876544 0.543367031
0.968404022 0.852750953
0.836960346 0.492996258
0.737369392 0.280774008
0.732222857 0.149141109
0.196066673 0.074055816
0.214000637 0.066024607
0.826477915 0.798130354
0.766675957 0.075227925
0.766848606 0.624731312
0.289276967 0.931495795
0.499380695 0.373456041
0.165383605 0.388064123
0.684160840 0.668500991
0.600727556 0.646836497
0.988271648 0.044655095
0.879098168 0.664918081
0.669358832 0.528096316
0.044280638 0.502050048
0.949921812 0.955679284
0.760012260 0.595009088
0.744218786 0.161490027
0.632741248 0.544367210
0.470952757 0.535465915
0.669508686 0.162705515
0.141415166 0.815393155
0.480030636 0.545684214
0.080678102 0.320141869
0.004728646 0.613478919
0.828593336 0.845013066
0.391141816 0.355306143
0.296799437 0.140395938
0.396133963 0.580382616
0.702871098 0.296248150
0.295748734 0.640915564
0.790967941 0.555775713
0.078750834 0.093431643
0.891989870 0.981407102
0.794633536 0.187254119
0.829782474 0.340072188
0.617537069 0.550424784
0.124264027 0.795718360
0.372929437 0.949968993
0.483760495 0.280076845
0.472081972 0.205848579
0.794051878 0.861667845
0.173941360 0.789933598
0.199647064 0.623150925
0.874080056 0.892138317
0.728105278 0.080185070
0.034795904 0.888669217
0.023768248 0.554846723
0.851221747 0.156248767
0.821542276 0.185326075
0.526870165 0.050453271
0.353030158 0.658017954
0.772620285 0.793375083
0.574754367 0.411814375
0.030667704 0.717372558
0.075442406 0.133632350
0.339393460 0.799652560
0.633589423 0.268454366
0.526177422 0.488209461
0.347543983 0.098276343
0.497764449 0.354078257
0.558959608 0.676602261
0.798684061 0.438088495
0.066047592 0.476867913
0.030852840 0.482769503
0.945207746 0.559556572
0.384852885 0.215406036
0.269914998 0.679037773
0.291167508 0.960949720
0.746350088 0.134559029
0.506873024 0.515668252
0.412240464 0.340249197
0.801256658 0.232019538
0.326852339 0.521408936
0.001121728 0.399964422
0.497016947 0.713685034
0.126013953 0.635455143
0.198574343 0.565341768
0.952106339 0.555769598
0.192425696 0.969536949
0.974395017 0.009697897
0.714552419 0.729925272
0.449317585 0.551851012
0.723987057 0.030130223
0.722748554 0.303497380
0.555902971 0.287359459
0.742590211 0.365862959
0.532018975 0.903678774
0.756718666 0.319961468
0.422796616 0.272034426
0.249244613 0.739018218
0.476210215 0.405932052
0.677537910 0.038930151
0.695458139 0.014270486
0.022374305 0.798670700
0.350025381 0.906554867
0.436173742 0.871978358
0.147108256 0.672564244
0.017756722 0.341699138
0.707911617 0.193229032
0.092695191 0.968797826
0.672972337 0.097532542
0.318366221 0.130214140
0.631215126 0.804951941
0.801085850 0.904999484
0.443206717 0.013113791
0.094214267 0.544001116
0.342949958 0.119051268
0.749134950 0.344881044
0.156103100 0.439312725
0.967011391 0.513675539
0.207294982 0.239050513
0.189426990 0.241410682
0.406530007 0.218384566
0.446749736 0.900319905
0.416624169 0.863755958
0.869671930 0.384628341
0.644142906 0.818955445
0.081120540 0.393272008
0.502715926 0.689179636
0.002697334 0.167080663
0.193837720 0.239891764
0.318294849 0.726388393
0.833707090 0.770736325
0.732160905 0.402715299
0.086237123 0.913365158
0.506140789 0.040083239
0.576367523 0.502183067
0.563475021 0.801466991
0.547461831 0.480937488
