34 214 3634
208 388 7408
398 578 7598
399 579 7599
490 670 4090
515 695 7715
562 742 4162
678 858 4278
759 939 4359
768 948 4368
877 1057 8077
954 1134 4554
1008 1188 8208
1093 1273 4693
1103 1283 4703
1196 1376 4796
1209 1389 8409
1215 1395 4815
1227 1407 4827
1252 1432 4852
1428 1608 8628
1450 1630 8650
1539 1719 5139
1675 1855 8875
1804 1984 9004
1817 1997 5417
1859 2039 5459
1881 2061 9081
1936 2116 9136
1955 2135 5555
2111 2291 5711
2183 2363 5783
2220 2400 5820
2234 2414 5834
2311 2491 5911
2359 2539 5959
2426 2606 9626
2689 2869 6289
2692 2872 6292
2723 2903 9923
2747 2927 6347
2922 3102 6522
2970 3150 10170
3025 3205 10225
3059 3239 6659
3248 3428 6848
3356 3536 6956
3486 3666 7086
3702 3882 7302
3731 3911 10931
3863 4043 11063
3890 4070 11090
3907 4087 7507
4031 4211 7631
4179 4359 7779
4179 4359 7779
4232 4412 11432
4331 4511 7931
4466 4646 11666
4500 4680 11700
4523 4703 8123
4570 4750 11770
4721 4901 11921
4754 4934 8354
4990 5170 12190
5009 5189 8609
5052 5232 12252
5351 5531 8951
5496 5676 9096
5541 5721 9141
5581 5761 12781
5627 5807 9227
5637 5817 9237
5751 5931 9351
5762 5942 12962
5896 6076 9496
5935 6115 9535
5956 6136 9556
6022 6202 9622
6147 6327 13347
6208 6388 13408
6304 6484 9904
6305 6485 9905
6332 6512 9932
6366 6546 13566
6374 6554 9974
6516 6696 10116
6584 6764 13784
6602 6782 10202
6769 6949 10369
6895 7075 10495
7034 7214 10634
7055 7235 14255
7103 7283 10703
7153 7333 10753
7155 7335 14355
7210 7390 10810
7269 7449 14469
7351 7531 10951
7354 7534 10954
7437 7617 11037
7631 7811 14831
7716 7896 11316
7953 8133 11553
7980 8160 11580
8026 8206 11626
8071 8251 15271
8073 8253 11673
8376 8556 11976
8718 8898 12318
8718 8898 15918
8758 8938 12358
8808 8988 16008
8815 8995 12415
8878 9058 12478
8920 9100 12520
8962 9142 12562
9097 9277 12697
9109 9289 12709
9133 9313 16333
9181 9361 12781
9279 9459 16479
9421 9601 13021
9482 9662 13082
9658 9838 13258
9948 10128 13548
9971 10151 13571
10123 10303 13723
10290 10470 13890
10342 10522 17542
10398 10578 17598
10441 10621 14041
10494 10674 14094
10564 10744 14164
10643 10823 14243
10671 10851 17871
10806 10986 14406
10814 10994 18014
10886 11066 18086
11133 11313 14733
11313 11493 18513
11422 11602 15022
11437 11617 15037
11561 11741 15161
11570 11750 15170
11628 11808 18828
11695 11875 15295
11700 11880 15300
11803 11983 15403
11834 12014 19034
11861 12041 15461
11869 12049 15469
11988 12168 19188
12085 12265 15685
12119 12299 15719
12130 12310 15730
12141 12321 19341
12220 12400 15820
12242 12422 15842
12297 12477 15897
12424 12604 19624
12547 12727 19747
12641 12821 19841
12720 12900 19920
12741 12921 19941
12925 13105 16525
12988 13168 20188
13030 13210 16630
13046 13226 16646
13116 13296 16716
13140 13320 16740
13197 13377 16797
13294 13474 20494
13341 13521 16941
13346 13526 16946
13532 13712 17132
13642 13822 17242
13750 13930 20950
13798 13978 20998
13852 14032 21052
13887 14067 17487
13989 14169 21189
14077 14257 21277
14303 14483 17903
14377 14557 17977
14384 14564 21584
14402 14582 18002
14432 14612 18032
14480 14660 18080
14487 14667 18087
14571 14751 21771
14615 14795 18215
14631 14811 18231
14644 14824 21844
14670 14850 18270
14703 14883 18303
14730 14910 21930
14860 15040 18460
14915 15095 22115
15198 15378 18798
15238 15418 18838
15263 15443 18863
15272 15452 22472
15308 15488 18908
15685 15865 19285
15704 15884 19304
15898 16078 23098
16041 16221 23241
16058 16238 19658
16125 16305 23325
16138 16318 19738
16149 16329 19749
16295 16475 23495
16305 16485 19905
16317 16497 23517
16393 16573 23593
16401 16581 20001
16578 16758 20178
16686 16866 23886
16740 16920 20340
16829 17009 20429
16833 17013 20433
16930 17110 24130
16981 17161 24181
16986 17166 20586
17106 17286 20706
17126 17306 20726
17156 17336 20756
17208 17388 20808
17280 17460 24480
17330 17510 20930
17451 17631 21051
17478 17658 21078
17482 17662 21082
17582 17762 21182
17644 17824 21244
17676 17856 21276
17719 17899 24919
17727 17907 21327
17727 17907 21327
17935 18115 21535
17966 18146 25166
17994 18174 25194
18158 18338 25358
18179 18359 21779
18234 18414 25434
18307 18487 21907
18320 18500 21920
18347 18527 25547
18363 18543 25563
18384 18564 21984
18434 18614 22034
18517 18697 22117
18574 18754 22174
18627 18807 22227
18634 18814 22234
18751 18931 22351
18801 18981 22401
18914 19094 22514
19130 19310 22730
19159 19339 26359
19198 19378 22798
19229 19409 26429
19397 19577 26597
19410 19590 23010
19463 19643 26663
19617 19797 23217
19871 20051 27071
19984 20164 23584
19999 20179 27199
20020 20200 27220
20124 20304 23724
20165 20345 23765
20189 20369 23789
20248 20428 23848
