0.750000000 0.250000000
0.129767853 0.166790768
0.594076265 0.470657191
0.198777346 0.764244412
0.226917586 0.077666083
0.370053852 0.696128296
0.059279688 0.703115161
0.781761442 0.938915388
0.846999020 0.726766109
0.981006780 0.411991345
0.688954084 0.872725385
0.759937322 0.987821989
0.109519679 0.801954756
0.798378940 0.829022922
0.013310479 0.979149033
0.709488246 0.969917444
0.029969861 0.928693477
0.920108903 0.495789692
0.081792598 0.338474643
0.386859166 0.624842946
0.096613367 0.685735622
0.769502971 0.763954938
0.790651187 0.526149185
0.262037919 0.605720286
0.865034115 0.836401260
0.610354556 0.830628412
0.758655874 0.402736263
0.385514065 0.588057917
0.729068947 0.460228983
0.807675556 0.956020444
0.189230934 0.329952573
0.900794549 0.428548868
0.929736755 0.877819973
0.607597189 0.274983109
0.866582800 0.814469405
0.629550238 0.030985149
0.259059709 0.038466710
0.602560661 0.299221614
0.480796786 0.335589965
0.203730898 0.287801138
0.441860800 0.211667874
0.664979107 0.895495200
0.137168182 0.573002440
0.662775501 0.964958806
0.465255146 0.769375153
0.608398553 0.557296304
0.138474433 0.883639584
0.212536582 0.882024140
0.790001702 0.051305652
0.369614627 0.702222849
0.791669995 0.894837283
0.469935074 0.687649966
0.819913149 0.045329246
0.883895294 0.270593244
0.298567484 0.785098577
0.259377989 0.825676399
0.758598830 0.265902996
0.268728363 0.832595832
0.803293500 0.290541537
0.373202907 0.973989194
0.180351708 0.754684860
0.874897864 0.259757467
0.322693464 0.649138657
0.994214506 0.484166743
0.308377315 0.876234587
0.323514210 0.325667912
0.554737390 0.762915681
0.811380298 0.560517471
0.489896539 0.684018146
0.737406827 0.039129145
0.852407982 0.492821956
0.616907675 0.302589541
0.181214248 0.205879731
0.878933647 0.856982295
0.062039726 0.179453025
0.846440158 0.675817851
0.448312303 0.182034883
0.155582489 0.452894902
0.771944105 0.993256154
0.606227207 0.582825360
0.645591006 0.860131674
0.887006188 0.350457604
0.971364335 0.873758028
0.341346265 0.840818254
0.022557349 0.719091447
0.505613415 0.446019667
0.100547488 0.024505757
0.460628650 0.303679310
0.455024005 0.816311972
0.618607043 0.511838396
0.293133140 0.122560223
0.803010458 0.836070545
0.918414656 0.587513965
0.971107002 0.373169047
0.399883794 0.778737624
0.015120116 0.659012371
0.703123913 0.283607474
0.215953240 0.621728182
0.084236047 0.912802251
0.890285545 0.668502639
0.020538542 0.223358563
0.387525735 0.372402612
0.607719866 0.785712953
0.029335139 0.428510151
0.966802649 0.759333056
0.484991653 0.306656135
0.631887208 0.837500531
0.080504099 0.119576396
0.556806331 0.739451920
0.131226432 0.722819400
0.090240000 0.003997037
0.291275907 0.163411156
0.690786295 0.471291666
0.202864481 0.102698146
0.944115173 0.741121583
0.579933304 0.682579891
0.827042533 0.454183390
0.278137035 0.401659782
0.004164874 0.886460314
0.557469606 0.496081127
0.971316336 0.606570288
0.054876514 0.408764141
0.806897036 0.046334427
0.820023214 0.520791724
0.799108355 0.148079542
0.763037491 0.120961046
0.119779720 0.825604313
0.564812019 0.335453070
0.081613888 0.017011811
0.190020961 0.537172248
0.767203114 0.427626751
0.798580551 0.760546383
0.169386501 0.885353127
0.704359465 0.699637670
0.223542853 0.345705347
0.069223933 0.431875093
0.617451123 0.743007751
0.143888072 0.557595271
0.185149105 0.605534677
0.472715155 0.647895832
0.541173602 0.644320582
0.078931815 0.047819050
0.494350698 0.209962128
0.563325881 0.784578757
0.598557344 0.014366950
0.960931299 0.292939032
0.485897724 0.871781565
0.969562686 0.200934235
0.269979296 0.762777836
0.152409606 0.351168051
0.619163911 0.100117258
0.068130127 0.023779055
0.353616301 0.525705201
0.518927070 0.251379982
0.390183354 0.210944315
0.101493802 0.555049436
0.959855953 0.975582988
0.001572230 0.077075515
0.186891903 0.613273602
0.760433398 0.154874099
0.356881243 0.759092959
0.856359542 0.061016887
0.395377739 0.188472628
0.895414689 0.751402702
0.607123302 0.813263617
0.686509752 0.100672642
0.160587239 0.291082379
0.807066850 0.980261849
0.113702026 0.180914237
0.007480606 0.729765662
0.626247743 0.570061393
0.768952458 0.909452212
0.769678876 0.470399882
0.344669890 0.761197345
0.609781920 0.256349640
0.052437991 0.206134877
0.680263030 0.872460354
0.674511577 0.494614290
0.493064138 0.230343271
0.896397378 0.802619677
0.791227270 0.413458075
0.659405428 0.633829608
0.116071749 0.671280301
0.869642976 0.249951918
0.356711067 0.904002778
0.043949362 0.097412231
0.069205656 0.661815577
0.610553615 0.106896986
0.504572782 0.030501911
0.007668253 0.534201901
0.304788881 0.103586549
0.434292716 0.014467118
0.677196829 0.220909823
0.388901186 0.063782906
0.604272122 0.516970458
0.830537272 0.114796763
0.856082867 0.590956632
0.926650050 0.065843893
0.448942301 0.729493355
0.508140542 0.097551095
0.235852713 0.270052084
0.232164410 0.318278947
0.183096293 0.379235071
0.598358386 0.291800073
0.684642817 0.077152240
0.344000011 0.620609611
0.437321240 0.483724726
0.452227726 0.333132317
0.535896477 0.800928041
0.136935514 0.572440277
0.519723410 0.725399278
0.061955756 0.433679041
0.475086311 0.703649658
0.208386314 0.251507792
0.571908683 0.989779101
0.572558532 0.151350798
0.101288364 0.148069155
0.294343913 0.877803376
0.286314517 0.091264739
0.251504297 0.807982092
0.614789738 0.780603425
0.504180180 0.226902134
0.078405979 0.778324006
0.560194344 0.866857440
0.834826541 0.832875722
0.956360641 0.568060927
0.639065844 0.394995375
0.173366402 0.958837809
0.062400429 0.256210924
0.630884704 0.358178274
0.208241110 0.676180003
0.611495845 0.273479643
0.032279244 0.964119553
0.115262344 0.299760865
0.149806141 0.360351398
0.392421282 0.626892209
0.730566683 0.296296553
