35 215 7235
87 267 7287
109 289 7309
128 308 3728
152 332 7352
184 364 3784
204 384 7404
220 400 3820
262 442 3862
409 589 4009
615 795 7815
865 1045 4465
907 1087 4507
1062 1242 8262
1070 1250 8270
1116 1296 8316
1122 1302 4722
1132 1312 4732
1171 1351 4771
1272 1452 8472
1274 1454 4874
1349 1529 8549
1351 1531 8551
1369 1549 4969
1491 1671 5091
1498 1678 8698
1757 1937 5357
1771 1951 5371
1783 1963 5383
1844 2024 5444
1873 2053 5473
1993 2173 5593
2014 2194 9214
2139 2319 5739
2367 2547 5967
2473 2653 9673
2536 2716 9736
2627 2807 6227
2633 2813 6233
2918 3098 6518
3013 3193 10213
3062 3242 6662
3109 3289 10309
3259 3439 10459
3295 3475 10495
3303 3483 6903
3317 3497 6917
3384 3564 10584
3440 3620 7040
3475 3655 10675
3510 3690 7110
3522 3702 10722
3602 3782 10802
3648 3828 10848
3786 3966 10986
3880 4060 11080
3899 4079 11099
3967 4147 7567
4004 4184 7604
4034 4214 11234
4053 4233 7653
4157 4337 11357
4399 4579 11599
4540 4720 11740
4569 4749 8169
4673 4853 8273
4728 4908 11928
4750 4930 8350
4796 4976 8396
4799 4979 8399
4812 4992 12012
4932 5112 8532
4991 5171 12191
5000 5180 12200
5015 5195 8615
5084 5264 8684
5103 5283 12303
5127 5307 8727
5263 5443 8863
5339 5519 8939
5512 5692 9112
5521 5701 12721
5672 5852 12872
5737 5917 12937
5774 5954 12974
5882 6062 13082
5912 6092 13112
5914 6094 9514
5950 6130 13150
6033 6213 9633
6039 6219 9639
6306 6486 9906
6307 6487 9907
6382 6562 9982
6428 6608 13628
6456 6636 13656
6550 6730 13750
6561 6741 13761
6574 6754 13774
6612 6792 10212
6614 6794 10214
6629 6809 10229
6731 6911 10331
7005 7185 10605
7028 7208 10628
7091 7271 10691
7183 7363 10783
7270 7450 10870
7290 7470 14490
7305 7485 14505
7526 7706 14726
7539 7719 14739
7553 7733 14753
7614 7794 11214
7669 7849 11269
7714 7894 14914
7729 7909 11329
7918 8098 15118
8013 8193 11613
8119 8299 11719
8277 8457 11877
8292 8472 11892
8300 8480 15500
8329 8509 15529
8357 8537 11957
8790 8970 12390
8840 9020 16040
8930 9110 16130
9001 9181 12601
9020 9200 16220
9067 9247 12667
9199 9379 12799
9201 9381 16401
9207 9387 12807
9242 9422 12842
9273 9453 12873
9326 9506 16526
9359 9539 16559
9463 9643 13063
9562 9742 13162
9573 9753 16773
9617 9797 13217
9649 9829 13249
9726 9906 13326
9764 9944 13364
9783 9963 13383
9813 9993 13413
9860 10040 13460
9881 10061 13481
9937 10117 17137
10113 10293 17313
10171 10351 13771
10194 10374 13794
10279 10459 13879
10287 10467 17487
10349 10529 17549
10448 10628 17648
10574 10754 14174
10800 10980 14400
10898 11078 14498
10960 11140 14560
10964 11144 14564
10972 11152 14572
11008 11188 18208
11133 11313 18333
11156 11336 18356
11249 11429 14849
11266 11446 14866
11330 11510 14930
11642 11822 18842
11790 11970 15390
11857 12037 19057
11988 12168 19188
12067 12247 15667
12081 12261 15681
12171 12351 15771
12173 12353 15773
12192 12372 15792
12217 12397 15817
12241 12421 15841
12254 12434 15854
12381 12561 15981
12429 12609 16029
12451 12631 16051
12483 12663 19683
12548 12728 16148
12569 12749 16169
12688 12868 19888
12705 12885 19905
12720 12900 16320
12841 13021 16441
12857 13037 16457
12975 13155 16575
13037 13217 16637
13065 13245 16665
13078 13258 20278
13173 13353 16773
13222 13402 16822
13273 13453 16873
13338 13518 16938
13475 13655 20675
13496 13676 20696
13522 13702 17122
13824 14004 17424
13887 14067 17487
13951 14131 21151
13965 14145 21165
14028 14208 21228
14038 14218 21238
14063 14243 21263
14226 14406 21426
14406 14586 18006
14635 14815 18235
14646 14826 18246
14679 14859 18279
14681 14861 18281
14683 14863 18283
14782 14962 18382
14800 14980 22000
14847 15027 22047
14955 15135 18555
15141 15321 18741
15157 15337 22357
15197 15377 18797
15254 15434 22454
15301 15481 18901
15354 15534 22554
15512 15692 19112
15703 15883 22903
15711 15891 19311
15738 15918 19338
15758 15938 19358
15800 15980 19400
15849 16029 19449
15900 16080 23100
15904 16084 19504
16159 16339 19759
16190 16370 23390
16247 16427 23447
16295 16475 19895
16373 16553 23573
16398 16578 19998
16434 16614 20034
16786 16966 20386
16810 16990 24010
16820 17000 24020
16903 17083 24103
16954 17134 20554
17012 17192 24212
17139 17319 20739
17153 17333 20753
17173 17353 20773
17352 17532 24552
17408 17588 24608
17456 17636 21056
17573 17753 21173
17614 17794 24814
17656 17836 21256
17687 17867 24887
17751 17931 21351
17764 17944 21364
18174 18354 25374
18181 18361 21781
18256 18436 25456
18280 18460 21880
18317 18497 21917
18383 18563 21983
18499 18679 22099
18564 18744 22164
18566 18746 25766
18795 18975 22395
18883 19063 26083
18925 19105 22525
18937 19117 22537
18938 19118 22538
19020 19200 22620
19098 19278 22698
19117 19297 22717
19250 19430 22850
19341 19521 26541
19400 19580 26600
19529 19709 26729
19646 19826 23246
19812 19992 23412
19946 20126 27146
20048 20228 23648
20096 20276 27296
20144 20324 27344
20160 20340 27360
20212 20392 23812
20233 20413 23833
20315 20495 23915
20350 20530 27550
20422 20602 24022
20430 20610 24030
20451 20631 24051
20657 20837 27857
20684 20864 24284
20703 20883 24303
20703 20883 27903
20735 20915 24335
20807 20987 24407
20913 21093 28113
20981 21161 24581
21106 21286 28306
21136 21316 24736
21214 21394 28414
21231 21411 24831
21326 21506 28526
21351 21531 24951
21424 21604 28624
21501 21681 28701
21591 21771 25191
21843 22023 29043
21960 22140 25560
22309 22489 25909
22457 22637 29657
22462 22642 26062
22572 22752 29772
22591 22771 26191
22620 22800 26220
22765 22945 26365
22976 23156 26576
23016 23196 30216
23104 23284 30304
23212 23392 30412
23489 23669 27089
23662 23842 30862
23689 23869 27289
23812 23992 27412
23867 24047 27467
23881 24061 27481
23929 24109 31129
24016 24196 27616
24279 24459 27879
24373 24553 27973
24620 24800 28220
24702 24882 31902
24704 24884 28304
