0.750000000 0.250000000
0.193049881 0.831992158
0.340122410 0.085120587
0.233554079 0.625113889
0.928855445 0.646025048
0.861331020 0.320247455
0.099797119 0.599886331
0.862527728 0.941331452
0.186771942 0.359971615
0.880413216 0.794308976
0.175677558 0.956768595
0.446539255 0.495095589
0.035567942 0.033904780
0.211826273 0.973246641
0.595672761 0.158435744
0.943072653 0.791633112
0.126814628 0.988544189
0.463149706 0.715359480
0.549660920 0.359468043
0.523523941 0.853224581
0.842827041 0.096881945
0.607701018 0.157700140
0.660592887 0.684294016
0.145135426 0.461146947
0.769453098 0.795200726
0.065536040 0.112463891
0.677961677 0.131533903
0.487257660 0.105420696
0.647034519 0.561798594
0.062672277 0.618556252
0.034516259 0.171862580
0.115773537 0.059408913
0.372504445 0.306008208
0.617393893 0.022863339
0.833627615 0.182518760
0.978531859 0.041322175
0.533221449 0.778130605
0.646087610 0.744704789
0.205827429 0.358208252
0.686553080 0.810398657
0.378430915 0.373135911
0.763017212 0.855172785
0.618258693 0.638799425
0.043933246 0.593021786
0.861927388 0.065808108
0.145411559 0.382186408
0.046922950 0.083505209
0.951369220 0.408894908
0.258343220 0.056200354
0.466152593 0.644133991
0.952490192 0.075132410
0.989500741 0.852662862
0.299419539 0.071867831
0.253452140 0.855096280
0.863419930 0.478986225
0.085117350 0.484428406
0.659737238 0.296878444
0.322415362 0.343496944
0.854436656 0.542544478
0.032691907 0.529629718
0.140552713 0.140492166
0.003056918 0.239207614
0.887158480 0.064553436
0.754527798 0.120073502
0.682571046 0.649118224
0.253037508 0.844347023
0.256830314 0.646904302
0.360776851 0.198071023
0.948135734 0.913721151
0.774608602 0.989189454
0.358460001 0.326493270
0.738943815 0.931880093
0.246629486 0.931502780
0.103801392 0.988558022
0.278997984 0.516432981
0.050040184 0.245523213
0.623203444 0.267522134
0.136883466 0.258351820
0.700716867 0.719340232
0.626266093 0.477147228
0.361619111 0.685586080
0.672475832 0.084904165
0.808299905 0.164444110
0.631857317 0.413085693
0.861691015 0.164397128
0.519198261 0.595235303
0.632607275 0.098410523
0.956703951 0.532741333
0.082126866 0.871715103
0.724690125 0.238706249
0.814370136 0.348537838
0.421994984 0.523223047
0.425681342 0.866613325
0.304363918 0.229950909
0.872193116 0.689795055
0.417773841 0.677887454
0.238387755 0.464890751
0.534834300 0.733898454
0.921501692 0.175508339
0.425920651 0.712933083
0.303584681 0.817116083
0.811591477 0.463701673
0.569486058 0.170912813
0.876044187 0.699687340
0.719678292 0.572895564
0.907941775 0.062144602
0.451902735 0.013392466
0.369456300 0.815019949
0.051825442 0.410486080
0.703709667 0.262420255
0.089551783 0.335492449
0.778650906 0.780207248
0.212182161 0.178752637
0.575685484 0.519726123
0.366734427 0.012999591
0.218678383 0.295583578
0.717803070 0.382640539
0.859463972 0.301272371
0.674478880 0.789280989
0.449596552 0.074237350
0.137583332 0.626926001
0.424585273 0.504235536
0.746838894 0.758403410
0.511684002 0.089194724
0.267346123 0.182995321
0.881214399 0.972013420
0.719941523 0.780804375
0.104652747 0.403310409
0.094121386 0.098326813
0.846558120 0.160202523
0.150392966 0.978174097
0.127899117 0.021230805
0.281966616 0.800003921
0.886387635 0.262444483
0.506965349 0.395963894
0.190124341 0.853741297
0.534143187 0.020985928
0.181648633 0.713706655
0.626027153 0.995440212
0.889277589 0.595973099
0.856553630 0.076280214
0.318454233 0.774458267
0.384928235 0.342165184
0.308718054 0.561696329
0.938917952 0.547411341
0.364517906 0.446497810
0.669385751 0.394736998
0.700579557 0.229635177
0.126510199 0.464628227
0.612895842 0.725569793
0.115513990 0.410855895
0.821252937 0.083831471
0.064550323 0.125698646
0.033677239 0.974198700
0.113262865 0.125057130
0.315778186 0.506946281
0.267720496 0.571542141
0.387322530 0.451668770
0.099156378 0.548703588
0.675147201 0.816859047
0.837450712 0.128238881
0.734648497 0.384296583
0.682641451 0.627041111
0.460408698 0.141111257
0.345723366 0.062145902
0.557667247 0.201717791
0.779010187 0.457343123
0.261266427 0.518558753
0.912388923 0.650548962
0.303190939 0.452456005
0.828954056 0.060847518
0.746745297 0.510642984
0.948761893 0.228023364
0.681892211 0.219073440
0.067914833 0.473996590
0.555515266 0.786028692
0.495012812 0.972245788
0.262101687 0.294925555
0.360619701 0.296870166
0.354675913 0.694920766
0.724618019 0.266774189
0.020390339 0.122022866
0.991821759 0.123819591
0.669745817 0.102538345
0.595504520 0.243339338
0.178704313 0.976277900
0.533612021 0.805877020
0.456617691 0.417244700
0.407165345 0.729265443
0.219430143 0.986672791
0.696665529 0.868440438
0.332298175 0.210962984
0.363760621 0.873482355
0.238303081 0.672471524
0.287632296 0.929954817
0.705500728 0.373105264
0.536938977 0.709302957
0.168056408 0.048883708
0.027145694 0.222814295
0.428763705 0.004773275
0.459915587 0.015316098
0.062710522 0.367115424
0.378716575 0.021881876
0.194676438 0.578873565
0.532604037 0.670528133
0.905535498 0.950313173
0.178881877 0.188863296
0.390562253 0.583464790
0.666983756 0.212067046
0.233309829 0.209689301
0.316781091 0.809552838
0.400818062 0.873316764
0.622010153 0.307643799
0.600590018 0.758257560
0.931960930 0.351438842
0.246765034 0.209795269
0.635338615 0.480916593
0.995677739 0.203607690
0.622265047 0.068217511
0.883962041 0.892104334
0.274084606 0.020416527
0.780391905 0.205445613
0.403424061 0.032631287
0.050787349 0.346991338
0.539139779 0.626855275
0.813106979 0.394499243
0.878108532 0.037399790
0.607422945 0.049732350
0.561511672 0.314639861
0.205729496 0.388970965
0.479740796 0.471986994
0.301299435 0.074274245
0.575359974 0.962497606
0.453476677 0.517408247
0.509766616 0.859136063
0.367213268 0.226193043
0.597801492 0.522522535
0.326941766 0.560926137
0.953761405 0.735132840
0.762707071 0.917224040
0.128875471 0.591264133
0.713922974 0.560402342
0.905726129 0.586878318
0.078854285 0.300432427
0.658131675 0.424423151
0.369644908 0.660028287
0.625713624 0.891155641
0.611686287 0.598837179
0.815105537 0.524618444
0.240221437 0.732020218
0.827703170 0.155424373
0.740122329 0.682237950
0.374125358 0.194625391
0.288884751 0.010620504
0.991180596 0.676144454
0.223504366 0.030625097
0.960013087 0.798888274
0.257554299 0.266994502
0.105903565 0.908469754
0.293825611 0.532039320
0.687576035 0.814834022
0.013678631 0.903361761
0.478306232 0.285738756
0.205872424 0.003811335
0.497226518 0.324502636
0.072985093 0.475948972
0.863822253 0.397421413
0.815553523 0.181219046
0.314182577 0.086952662
0.369617675 0.622054530
0.041902669 0.373943508
0.125000059 0.916075120
0.623761476 0.541532719
0.345270600 0.595547704
0.512395093 0.308526041
0.469725894 0.976130444
0.399051176 0.318020011
0.007764641 0.913495305
0.425661998 0.342020922
0.583889523 0.752084840
0.833747695 0.834259494
0.319186042 0.617068636
0.183941547 0.605128956
0.579952808 0.034610861
0.493795800 0.997703608
0.939776323 0.607357942
0.691786917 0.183244838
0.178653203 0.864992450
0.153461226 0.131910219
0.671683766 0.672519122
0.872571512 0.879622435
0.683115129 0.880891503
0.318689996 0.217482120
0.002075826 0.908599501
0.950281581 0.133667408
0.108175273 0.729865494
0.861505061 0.165020344
0.367046337 0.649040798
0.551929854 0.240971731
0.570352469 0.208727734
0.454711043 0.617476327
0.051491533 0.332578052
0.324275491 0.971310928
0.799085370 0.889642163
0.233091617 0.084882917
0.949057529 0.603888658
0.789932838 0.985852206
0.884198971 0.129869562
0.082914299 0.585418878
0.747845282 0.553885061
0.619941657 0.958442342
0.836408546 0.615932086
0.085477151 0.294709411
0.783291512 0.058381497
0.340358904 0.368245168
0.967678013 0.091371043
0.041370136 0.415507617
0.458449990 0.166464174
0.278761925 0.826707501
0.034995240 0.253062110
0.646568839 0.586070664
0.675533522 0.880045036
0.796114701 0.003117888
0.925685794 0.712620831
0.035750299 0.222134089
0.807474318 0.583206834
0.641887583 0.565821725
0.999676503 0.680213339
0.238845391 0.989547190
0.497521611 0.991815801
0.963902574 0.917672745
0.925532358 0.010181319
0.457913097 0.797745265
0.195962046 0.149998587
0.200136413 0.236157149
0.810195981 0.698760251
0.388362408 0.716691325
0.521397923 0.915689330
0.395936107 0.578045951
0.534871367 0.174608582
0.464682733 0.699887496
0.437523784 0.481431164
0.118234987 0.340182653
0.094453833 0.663005635
0.499318878 0.875016746
0.738302543 0.751127528
0.204187674 0.333621658
0.562582335 0.204399883
0.614165714 0.441537660
0.661844583 0.850466889
0.764067804 0.355913085
0.790146002 0.771655580
0.487505978 0.689909470
0.545702429 0.144911982
0.391101782 0.270589887
0.773380729 0.750293179
0.232844604 0.724836573
0.383140810 0.410358747
0.511511604 0.529939369
0.439074432 0.636181195
0.158823176 0.600376425
0.802255102 0.411138409
0.286806601 0.405611871
0.828001253 0.648628746
0.025037362 0.256783425
0.102553062 0.256669964
0.582032178 0.587974305
0.502367191 0.588242061
0.875352089 0.822235181
0.071143265 0.020511398
0.760839622 0.578469858
0.793354919 0.325448065
0.632816330 0.049139393
0.212099937 0.959080525
0.552489928 0.678019439
0.532746005 0.686213041
0.256234203 0.444485947
0.652698669 0.896229356
0.628640803 0.533466992
0.190423963 0.574466515
0.059663927 0.008709974
0.826537876 0.004526724
0.677756831 0.860373984
0.522863991 0.755615235
0.681918390 0.990667218
0.193514268 0.042841550
0.474255742 0.206687250
0.946318333 0.487057258
0.549488224 0.326962244
0.359166536 0.552766530
0.427791827 0.118178028
0.330288316 0.978982002
0.019151047 0.967774173
0.282431822 0.337978973
0.638624684 0.493893999
0.973936830 0.332450427
0.755150430 0.837081385
0.240565725 0.048212586
0.031694395 0.932725912
0.129290895 0.871724232
0.226130324 0.665512277
0.623339199 0.262611169
0.271399774 0.016219638
0.165152896 0.724879476
0.641537862 0.864784414
0.475475849 0.961716614
0.502287162 0.121233230
0.702733964 0.787065224
0.916048299 0.578883688
0.596899939 0.370181384
0.756227776 0.539927506
0.613735102 0.198447551
0.105640041 0.155924005
0.076504149 0.272586057
0.074535535 0.967063791
0.468083245 0.617750468
0.648941251 0.159161515
0.749815146 0.275385571
