0.250000000 0.250000000
0.701198402 0.260244161
0.288215549 0.823318882
0.498134999 0.224606949
0.254623200 0.962743702
0.802151120 0.742034902
0.484834279 0.522688638
0.571621070 0.236962933
0.610466906 0.904302908
0.793229367 0.453924580
0.528946893 0.043221350
0.114111127 0.374801467
0.125252079 0.430077837
0.698165711 0.549366071
0.718126975 0.417811060
0.712025071 0.106849525
0.802820941 0.825191552
0.944589511 0.277842529
0.537365812 0.220138642
0.410430365 0.412214459
0.081046288 0.607118672
0.540210493 0.395970245
0.527472527 0.863747467
0.151105537 0.141621714
0.427351980 0.721037347
0.919601994 0.872237899
0.804131309 0.885518201
0.491499375 0.987855534
0.925796422 0.979858764
0.905524466 0.902002029
0.749360454 0.899545279
0.966714077 0.100536274
0.646670727 0.728528208
0.576754735 0.782961306
0.825102494 0.274608190
0.479501661 0.230358466
0.546159892 0.664484755
0.272042043 0.634107685
0.825211172 0.026443256
0.577624016 0.327948533
0.674035012 0.452109778
0.124556506 0.670827487
0.898868715 0.580027721
0.487058178 0.156708131
0.969704611 0.410009540
0.776475778 0.610956835
0.933083050 0.339672046
0.453770907 0.595239199
0.402525732 0.996963828
0.251006392 0.685912120
0.948744771 0.095498352
0.036870145 0.951061132
0.756513584 0.982402563
0.882662914 0.473473105
0.267683631 0.223227408
0.003123041 0.516070526
0.316326172 0.498022258
0.783458912 0.124851419
0.067622437 0.171296055
0.606322292 0.832777210
0.373603393 0.965249408
0.479246856 0.165988015
0.876202706 0.984677178
0.909440777 0.561384703
0.358005342 0.333213691
0.885816250 0.557223113
0.263918111 0.499844060
0.093189839 0.465187025
0.660439586 0.594409039
0.522515364 0.285575025
0.396494565 0.563981118
0.491210995 0.563186074
0.884429961 0.175588974
0.399030374 0.993701404
0.282812146 0.431461973
0.111944176 0.122689735
0.316338927 0.835226793
0.300569700 0.914473050
0.212915049 0.930519441
0.683852612 0.410129837
0.537381015 0.635199335
0.577477894 0.941142797
0.209947672 0.998878697
0.202014330 0.374360578
0.065418723 0.126188783
0.717568839 0.072343577
0.798621256 0.547828482
0.131866728 0.967328776
0.054096601 0.706493194
0.995439085 0.816930405
0.418304215 0.540084350
0.417760659 0.096713156
0.694338453 0.355893748
0.386998060 0.526326121
0.653908190 0.293176904
0.405606795 0.032249846
0.382941227 0.071973053
0.625057093 0.000899492
