0.250000000 0.250000000
0.415656834 0.248369492
0.461455480 0.444468715
0.574171878 0.027418702
0.467549752 0.236444159
0.947681422 0.653427962
0.796106599 0.201679706
0.563156886 0.246608231
0.869597568 0.043251462
0.895825977 0.210551410
0.790843057 0.057507760
0.744944470 0.102186125
0.854362749 0.853033941
0.880730025 0.561273851
0.038364732 0.278093039
0.600279581 0.481656989
0.382705141 0.439776603
0.966104593 0.829826504
0.106382965 0.073325877
0.802407139 0.171462274
0.877863683 0.490829684
0.410989845 0.906730421
0.604717549 0.098568929
0.847464297 0.258285217
0.804437009 0.574949246
0.102720835 0.943675177
0.312935435 0.337862012
0.333890376 0.833321590
0.215652124 0.807361656
0.495498955 0.742852481
0.628034788 0.777008611
0.632054215 0.144651225
0.487077811 0.011016001
0.851561201 0.839578077
0.330967353 0.117496158
0.356529534 0.180248622
0.164971090 0.231288112
0.483814405 0.203681530
0.767395473 0.684700444
0.526432083 0.813453557
0.825516678 0.390121084
0.655337041 0.847057161
0.918110918 0.825506531
0.735682877 0.685904818
0.651899700 0.503637578
0.209414841 0.525086313
0.451045273 0.461772467
0.462375152 0.918405477
0.848679198 0.436731977
0.888926547 0.399673309
0.959470794 0.777705798
0.986431307 0.917566311
0.695860160 0.518020058
0.032313424 0.836226104
0.581969243 0.687078897
0.622689290 0.018719497
0.087947721 0.338935039
0.866046776 0.246427329
0.972593610 0.729422622
0.330867656 0.471425673
0.056824102 0.881253542
0.174307183 0.393999217
0.182873388 0.113290898
0.601340953 0.734374951
0.952269665 0.584628088
0.791988763 0.741084954
0.607249579 0.021199973
0.943573505 0.198611607
0.563200064 0.567216124
0.417602567 0.562819412
0.848536656 0.595276126
0.169905575 0.203436134
0.800177931 0.774730491
0.027347688 0.450024953
0.273863154 0.442913692
0.169216975 0.033706926
0.415701236 0.078444459
0.579763672 0.019985530
0.513431076 0.650194746
0.847004587 0.141626597
0.145136923 0.814044159
0.904532955 0.402517717
0.401673184 0.413487998
0.512907953 0.651608453
0.392318945 0.332357773
0.132103416 0.253328305
0.922525630 0.271556368
0.875922724 0.985666189
0.008285559 0.735031642
0.505436911 0.574989670
0.571980739 0.583117022
0.611120955 0.368568808
0.132478185 0.912372540
0.458841781 0.480799995
0.847707492 0.018233449
0.952317798 0.328958572
0.187425525 0.104219792
0.298730712 0.456353560
0.407437553 0.858947303
0.017608719 0.352035913
0.227361083 0.031104260
0.845096406 0.690824064
0.188911246 0.578868157
0.032802506 0.361361187
0.264087173 0.467729429
0.194477353 0.894292550
0.294387844 0.572433039
0.285816896 0.141208818
0.117785743 0.705242166
0.669440026 0.151120306
0.257793908 0.486859865
0.770070252 0.862259884
0.126479102 0.633757542
0.638785032 0.603583686
0.071375043 0.595444096
0.254454447 0.126779202
0.775653323 0.525143944
0.577917379 0.082192995
0.989955770 0.759092389
0.719301853 0.041304370
0.282216970 0.001544072
0.633326581 0.785354051
0.513140333 0.869807598
0.390151915 0.387474196
0.379542568 0.227871409
0.651144830 0.290667979
0.810818933 0.923202295
0.408275732 0.111728935
