220 400 7420
228 408 3828
1005 1185 4605
1333 1513 4933
1723 1903 5323
2326 2506 5926
2696 2876 9896
3985 4165 11185
4413 4593 11613
4728 4908 11928
5293 5473 12493
6112 6292 9712
6639 6819 10239
7010 7190 14210
7110 7290 10710
7260 7440 10860
7295 7475 14495
7325 7505 10925
8521 8701 15721
9633 9813 13233
10396 10576 13996
10805 10985 14405
10844 11024 18044
11768 11948 15368
12018 12198 15618
12193 12373 19393
12536 12716 16136
13234 13414 16834
13568 13748 17168
14585 14765 21785
14748 14928 18348
15165 15345 18765
15644 15824 19244
15782 15962 22982
16242 16422 19842
16705 16885 23905
17082 17262 20682
17229 17409 24429
17257 17437 20857
17307 17487 24507
17394 17574 20994
17771 17951 21371
17774 17954 21374
18064 18244 21664
18556 18736 25756
19639 19819 23239
20091 20271 23691
20143 20323 27343
20334 20514 23934
20714 20894 24314
20773 20953 24373
21540 21720 28740
21573 21753 28773
21727 21907 25327
23371 23551 26971
24745 24925 31945
24784 24964 28384
25137 25317 28737
25182 25362 32382
25469 25649 32669
26630 26810 33830
26649 26829 30249
27509 27689 34709
27901 28081 35101
28081 28261 31681
28356 28536 31956
29278 29458 32878
29650 29830 36850
29744 29924 36944
30758 30938 34358
30897 31077 34497
30964 31144 34564
31404 31584 38604
31408 31588 38608
32681 32861 39881
32824 33004 36424
32982 33162 40182
33332 33512 40532
33703 33883 37303
34044 34224 37644
34246 34426 37846
34831 35011 42031
35282 35462 38882
35411 35591 39011
36082 36262 39682
36203 36383 43403
36548 36728 43748
36823 37003 40423
37047 37227 44247
37143 37323 40743
37341 37521 40941
39097 39277 42697
