40 220 3640
48 228 3648
51 231 7251
92 272 7292
106 286 3706
136 316 7336
245 425 3845
261 441 7461
309 489 3909
358 538 3958
464 644 4064
576 756 7776
607 787 4207
766 946 4366
857 1037 4457
954 1134 4554
972 1152 4572
1016 1196 4616
1026 1206 4626
1026 1206 4626
1029 1209 4629
1123 1303 8323
1225 1405 4825
1235 1415 8435
1259 1439 8459
1313 1493 4913
1316 1496 4916
1342 1522 8542
1545 1725 5145
1608 1788 5208
1896 2076 5496
2057 2237 9257
2063 2243 5663
2164 2344 9364
2243 2423 5843
2269 2449 9469
2277 2457 5877
2338 2518 5938
2384 2564 5984
2407 2587 6007
2511 2691 9711
2560 2740 6160
2630 2810 6230
2722 2902 9922
2833 3013 10033
2891 3071 6491
2891 3071 6491
3010 3190 10210
3025 3205 10225
3025 3205 6625
3110 3290 6710
3147 3327 10347
3176 3356 10376
3385 3565 10585
3402 3582 10602
3458 3638 7058
3527 3707 10727
3655 3835 7255
3716 3896 7316
3725 3905 7325
3762 3942 7362
3768 3948 7368
3802 3982 11002
3900 4080 7500
3912 4092 11112
4043 4223 11243
4051 4231 7651
4192 4372 11392
4307 4487 11507
4398 4578 7998
4445 4625 8045
4488 4668 11688
4598 4778 8198
4711 4891 11911
4862 5042 8462
4867 5047 12067
4927 5107 8527
5078 5258 12278
5281 5461 8881
5317 5497 12517
5452 5632 9052
5480 5660 12680
5505 5685 12705
5563 5743 9163
5576 5756 9176
5612 5792 9212
5822 6002 9422
5922 6102 9522
5946 6126 9546
5949 6129 9549
6002 6182 9602
6484 6664 13684
6497 6677 10097
6535 6715 10135
6553 6733 10153
6585 6765 13785
6598 6778 13798
6636 6816 10236
6785 6965 10385
6793 6973 10393
6887 7067 14087
6900 7080 10500
6999 7179 14199
7004 7184 14204
7056 7236 10656
7156 7336 10756
7283 7463 14483
7318 7498 10918
7399 7579 14599
7413 7593 11013
7494 7674 11094
7599 7779 11199
7734 7914 11334
7824 8004 15024
7857 8037 11457
7866 8046 15066
7914 8094 11514
7954 8134 11554
8030 8210 11630
8108 8288 15308
8201 8381 15401
8335 8515 11935
8525 8705 12125
8531 8711 12131
8569 8749 12169
8660 8840 12260
8681 8861 12281
8721 8901 15921
8765 8945 15965
8796 8976 15996
8820 9000 12420
8856 9036 16056
8873 9053 12473
8891 9071 12491
8942 9122 16142
8959 9139 16159
8965 9145 12565
9053 9233 12653
9061 9241 12661
9084 9264 12684
9161 9341 16361
9251 9431 12851
9254 9434 12854
9421 9601 16621
9461 9641 16661
9509 9689 13109
9613 9793 16813
9635 9815 13235
9645 9825 13245
9713 9893 13313
9844 10024 13444
9943 10123 13543
10070 10250 17270
10101 10281 13701
10115 10295 13715
10116 10296 17316
10137 10317 13737
10322 10502 13922
10360 10540 13960
10402 10582 17602
10459 10639 14059
10509 10689 14109
10707 10887 14307
10723 10903 17923
10784 10964 17984
10799 10979 17999
10799 10979 14399
10877 11057 14477
10897 11077 14497
11022 11202 14622
11032 11212 14632
11058 11238 14658
11189 11369 18389
11239 11419 18439
11246 11426 14846
11335 11515 18535
11351 11531 18551
11401 11581 18601
11548 11728 18748
11621 11801 18821
11657 11837 15257
11661 11841 18861
11784 11964 15384
11965 12145 15565
12043 12223 15643
12120 12300 15720
12121 12301 15721
12183 12363 19383
12309 12489 19509
12323 12503 15923
12367 12547 19567
12426 12606 16026
12431 12611 16031
12577 12757 19777
12602 12782 16202
12656 12836 19856
12674 12854 19874
12713 12893 16313
12788 12968 19988
12909 13089 16509
13063 13243 16663
13104 13284 20304
13109 13289 20309
13148 13328 16748
13189 13369 16789
13235 13415 20435
13322 13502 20522
13339 13519 16939
13361 13541 16961
13388 13568 16988
13435 13615 17035
13444 13624 20644
13476 13656 20676
13757 13937 17357
13760 13940 17360
13793 13973 17393
