5 185 3605
142 322 3742
259 439 7459
637 817 7837
917 1097 4517
985 1165 4585
1186 1366 4786
1217 1397 4817
1898 2078 9098
1914 2094 9114
2199 2379 9399
2340 2520 5940
3480 3660 10680
3699 3879 10899
4084 4264 7684
5327 5507 8927
5367 5547 12567
5423 5603 9023
5499 5679 9099
5543 5723 12743
6354 6534 13554
6799 6979 13999
7254 7434 10854
7688 7868 11288
8122 8302 11722
8267 8447 11867
8315 8495 11915
8354 8534 15554
8779 8959 12379
9310 9490 16510
9507 9687 13107
9546 9726 16746
9835 10015 13435
10269 10449 13869
10342 10522 13942
10561 10741 14161
10986 11166 14586
11072 11252 18272
11267 11447 18467
11803 11983 19003
11973 12153 15573
12475 12655 16075
12867 13047 16467
12868 13048 16468
13581 13761 17181
13660 13840 17260
13667 13847 20867
13887 14067 17487
14160 14340 17760
14177 14357 17777
14553 14733 18153
14739 14919 18339
14752 14932 21952
14852 15032 22052
15072 15252 18672
15293 15473 18893
15656 15836 19256
16202 16382 19802
16311 16491 19911
16402 16582 20002
16647 16827 20247
16873 17053 24073
16913 17093 20513
16959 17139 24159
16991 17171 24191
16995 17175 20595
17578 17758 24778
17673 17853 21273
17812 17992 21412
17968 18148 21568
18055 18235 21655
18164 18344 21764
18398 18578 25598
18437 18617 25637
18817 18997 22417
19060 19240 22660
19323 19503 22923
19478 19658 23078
19575 19755 26775
19767 19947 23367
20392 20572 27592
20491 20671 24091
20685 20865 27885
20808 20988 24408
20850 21030 24450
20943 21123 28143
20973 21153 24573
21140 21320 24740
21528 21708 25128
21563 21743 25163
21567 21747 28767
22433 22613 29633
22499 22679 29699
22556 22736 26156
22610 22790 26210
22860 23040 26460
22905 23085 26505
23223 23403 26823
23333 23513 26933
23411 23591 27011
23543 23723 27143
23609 23789 27209
23684 23864 30884
23747 23927 30947
23775 23955 27375
23858 24038 27458
23981 24161 27581
24001 24181 31201
24225 24405 27825
24263 24443 27863
24766 24946 31966
25931 26111 29531
26383 26563 29983
26887 27067 34087
26921 27101 30521
27182 27362 30782
27192 27372 34392
27315 27495 34515
27730 27910 31330
27873 28053 31473
27995 28175 35195
28031 28211 31631
28254 28434 35454
28544 28724 32144
28624 28804 32224
28887 29067 36087
28967 29147 32567
29336 29516 32936
29376 29556 36576
29435 29615 36635
29690 29870 36890
29697 29877 36897
29832 30012 33432
29835 30015 33435
29875 30055 37075
29984 30164 33584
30014 30194 37214
30118 30298 33718
30143 30323 33743
30298 30478 37498
30373 30553 33973
30572 30752 37772
30794 30974 37994
30882 31062 34482
30951 31131 38151
31186 31366 34786
31441 31621 35041
31463 31643 35063
31569 31749 38769
31802 31982 39002
31842 32022 35442
31864 32044 35464
31919 32099 35519
32527 32707 39727
33290 33470 36890
33412 33592 37012
33427 33607 37027
33569 33749 37169
33573 33753 40773
33812 33992 37412
34083 34263 37683
34086 34266 41286
34128 34308 37728
34164 34344 37764
34344 34524 37944
34362 34542 37962
34699 34879 38299
34728 34908 41928
34848 35028 38448
34857 35037 38457
34980 35160 38580
35000 35180 42200
35448 35628 39048
35459 35639 39059
35474 35654 42674
35512 35692 39112
35542 35722 39142
35838 36018 43038
35895 36075 39495
36026 36206 39626
36044 36224 39644
36314 36494 43514
36327 36507 43527
36376 36556 43576
36403 36583 43603
36707 36887 40307
36803 36983 44003
36910 37090 44110
37204 37384 44404
37228 37408 40828
37277 37457 40877
37357 37537 40957
37528 37708 41128
37795 37975 41395
37835 38015 45035
38210 38390 41810
38240 38420 41840
38539 38719 42139
38641 38821 45841
38727 38907 42327
38908 39088 42508
38926 39106 42526
39068 39248 42668
39172 39352 42772
39331 39511 46531
39587 39767 46787
