116 296 3716
158 338 7358
192 372 3792
371 551 3971
387 567 7587
456 636 4056
485 665 4085
959 1139 8159
1158 1338 4758
1863 2043 5463
2024 2204 9224
2098 2278 9298
2248 2428 5848
2537 2717 9737
2596 2776 9796
2841 3021 10041
3006 3186 6606
3077 3257 6677
3155 3335 6755
3389 3569 10589
3479 3659 10679
3500 3680 10700
3526 3706 10726
3761 3941 7361
3854 4034 7454
3858 4038 11058
3935 4115 7535
4003 4183 7603
4046 4226 7646
4119 4299 7719
4318 4498 11518
4881 5061 8481
5371 5551 8971
5438 5618 12638
5507 5687 9107
5720 5900 12920
5872 6052 9472
5876 6056 9476
5878 6058 13078
5991 6171 13191
6020 6200 9620
6055 6235 13255
6190 6370 13390
6292 6472 9892
6442 6622 13642
6520 6700 13720
6684 6864 10284
6769 6949 13969
6834 7014 10434
6925 7105 14125
7148 7328 14348
7391 7571 10991
7445 7625 14645
7660 7840 14860
7751 7931 14951
7846 8026 11446
7848 8028 11448
8015 8195 15215
8204 8384 15404
8211 8391 11811
8224 8404 11824
8344 8524 11944
8734 8914 12334
8937 9117 16137
9063 9243 12663
9229 9409 12829
9260 9440 12860
9349 9529 16549
9470 9650 13070
9512 9692 13112
9645 9825 16845
9694 9874 13294
9832 10012 17032
9917 10097 13517
9939 10119 13539
9984 10164 13584
10051 10231 17251
10069 10249 13669
10119 10299 13719
10158 10338 13758
10266 10446 17466
10346 10526 13946
10347 10527 13947
10411 10591 17611
10417 10597 17617
10419 10599 14019
10480 10660 14080
10508 10688 17708
10768 10948 14368
10904 11084 18104
11178 11358 14778
11235 11415 14835
11366 11546 18566
11471 11651 18671
11621 11801 18821
11626 11806 15226
11651 11831 15251
11761 11941 18961
11877 12057 19077
11885 12065 15485
11904 12084 15504
11974 12154 19174
12404 12584 16004
12473 12653 19673
12659 12839 19859
12702 12882 16302
12722 12902 16322
12780 12960 19980
12867 13047 16467
13180 13360 20380
13195 13375 16795
13198 13378 16798
13237 13417 20437
13317 13497 20517
13333 13513 16933
13370 13550 16970
13848 14028 17448
13890 14070 21090
13947 14127 17547
14079 14259 17679
14226 14406 17826
14389 14569 17989
14443 14623 18043
14842 15022 18442
14859 15039 22059
14871 15051 22071
14891 15071 22091
14898 15078 22098
15004 15184 18604
15004 15184 18604
15301 15481 22501
15613 15793 19213
15691 15871 22891
15786 15966 22986
15872 16052 19472
16302 16482 23502
16379 16559 23579
17072 17252 24272
17196 17376 24396
17428 17608 24628
17670 17850 24870
17744 17924 21344
17904 18084 21504
18247 18427 25447
18453 18633 22053
18517 18697 25717
18662 18842 22262
18712 18892 25912
18875 19055 26075
18949 19129 22549
19112 19292 26312
19132 19312 26332
19674 19854 23274
19676 19856 23276
19679 19859 26879
19757 19937 26957
19859 20039 23459
19895 20075 23495
20021 20201 23621
20025 20205 27225
20236 20416 27436
20278 20458 23878
20280 20460 23880
20463 20643 27663
20795 20975 24395
20876 21056 24476
20942 21122 28142
21132 21312 24732
21324 21504 28524
21430 21610 25030
21492 21672 25092
21561 21741 25161
21685 21865 25285
21822 22002 25422
22036 22216 29236
22101 22281 29301
22206 22386 29406
22281 22461 25881
22327 22507 29527
22414 22594 26014
22488 22668 29688
22638 22818 29838
22730 22910 29930
22753 22933 29953
22948 23128 26548
22989 23169 30189
23043 23223 30243
23193 23373 26793
23366 23546 26966
23522 23702 30722
23887 24067 31087
24141 24321 27741
24235 24415 27835
24466 24646 31666
24624 24804 31824
24755 24935 28355
24780 24960 28380
24988 25168 32188
25070 25250 32270
25160 25340 32360
25432 25612 29032
25824 26004 29424
25948 26128 29548
26033 26213 29633
26327 26507 29927
26356 26536 33556
26886 27066 30486
27075 27255 34275
27429 27609 34629
27526 27706 34726
27623 27803 31223
27690 27870 31290
27728 27908 31328
27811 27991 35011
28713 28893 35913
28743 28923 35943
28843 29023 32443
28874 29054 32474
28899 29079 32499
29304 29484 36504
29311 29491 32911
29532 29712 36732
29891 30071 37091
29917 30097 33517
30307 30487 37507
30354 30534 37554
30380 30560 33980
30482 30662 34082
31402 31582 38602
31633 31813 35233
31794 31974 35394
31970 32150 39170
32094 32274 35694
32118 32298 35718
32125 32305 35725
32290 32470 39490
32452 32632 36052
32464 32644 36064
32723 32903 39923
33211 33391 40411
33317 33497 36917
33449 33629 37049
33578 33758 37178
33579 33759 40779
33702 33882 37302
33707 33887 40907
33712 33892 37312
33750 33930 40950
34284 34464 37884
34579 34759 38179
34765 34945 38365
34820 35000 42020
34874 35054 38474
35006 35186 42206
35098 35278 38698
35413 35593 39013
35502 35682 42702
35614 35794 39214
35670 35850 42870
35800 35980 39400
35867 36047 43067
35911 36091 39511
36071 36251 43271
36253 36433 43453
36284 36464 39884
36431 36611 40031
36810 36990 40410
36956 37136 40556
37038 37218 44238
37128 37308 40728
37231 37411 44431
37267 37447 44467
37353 37533 44553
37518 37698 44718
37659 37839 41259
37667 37847 44867
37669 37849 41269
37837 38017 45037
38429 38609 45629
38667 38847 42267
39272 39452 42872
39444 39624 46644
39472 39652 43072
