0.750000000 0.250000000
0.167054643 0.554213618
0.174031014 0.782083752
0.936907078 0.090226311
0.636797770 0.891376665
0.325946872 0.911519982
0.747529155 0.217055624
0.891057663 0.309959942
0.055466337 0.686644344
0.251908226 0.914395269
0.452708801 0.066549307
0.651044773 0.293707613
0.599054487 0.129811247
0.983767385 0.225741318
0.124832145 0.040053092
0.047911081 0.004941832
0.319213217 0.193501353
0.272852955 0.714802484
0.863605240 0.287521887
0.523167337 0.225723085
0.246334438 0.122102636
0.187120481 0.945604989
0.631421354 0.894505008
0.249512818 0.135067104
0.995755335 0.869502910
0.647621135 0.477327921
0.345455602 0.102958728
0.343308152 0.050400126
0.565890445 0.695282576
0.155490626 0.706230245
0.689925901 0.918815952
0.998871342 0.695367074
0.749558562 0.696481941
0.666018887 0.250921586
0.447467229 0.470084473
0.942456810 0.231068698
0.586820932 0.155013334
0.571997302 0.133482416
0.979514751 0.503346019
0.409714092 0.021168980
0.388129128 0.496672023
0.037275247 0.251461162
0.742645898 0.405661631
0.457756173 0.235868564
0.021498797 0.075207569
0.596067238 0.740014741
0.815535099 0.744750929
0.504235171 0.215530989
0.792254967 0.060080730
0.124494516 0.932527568
0.258811408 0.037068269
0.181662409 0.408415365
0.409836828 0.582654372
0.613635665 0.427807946
0.518280955 0.394314568
0.280242174 0.461300666
0.791269863 0.341077847
0.315443600 0.625668299
0.991271757 0.803306854
0.878486926 0.928205273
0.690236206 0.409882632
0.398378930 0.436583224
0.107411688 0.323677168
0.124074443 0.673557614
0.841714587 0.217232012
0.386739276 0.955937563
0.055594575 0.214726047
0.825139722 0.733275570
0.394205772 0.113724675
0.925738929 0.997537376
0.579793836 0.836209809
0.942437801 0.108502877
0.017259019 0.428170690
0.914363190 0.930767815
0.585409996 0.231285416
0.066347403 0.253412143
0.293428410 0.386263705
0.119609614 0.866390962
0.963982164 0.863659907
0.753090542 0.933776689
0.677020604 0.863916719
0.226509682 0.832770499
0.892085598 0.130889672
0.713062557 0.908686700
0.760221115 0.664724651
0.489476076 0.104368564
0.974321610 0.571778768
0.981548704 0.936827522
0.794804375 0.899781507
0.618746793 0.396143855
0.261705329 0.993453044
0.551834756 0.602010418
0.128983536 0.681898793
0.956037830 0.288374284
0.022294928 0.230668700
0.690366794 0.866315054
0.464623956 0.076154266
0.709126118 0.604968527
0.754612080 0.592328694
0.956292504 0.625243284
0.556445663 0.456068642
0.286379674 0.288118082
0.813473583 0.286370924
0.879561149 0.613510665
0.882205836 0.111889735
0.380179421 0.777875820
0.531046810 0.405596537
0.821707218 0.809097959
0.738997321 0.228404163
0.009444816 0.411870175
0.545084368 0.992101549
0.350822799 0.151710569
0.120270334 0.520009466
0.775474997 0.814280214
0.255231438 0.734344611
0.220896831 0.309063580
0.601556945 0.394378073
0.788974909 0.243503885
0.089439507 0.767967798
0.444270743 0.410389782
0.242254590 0.375827398
0.291525858 0.878927731
0.311434785 0.799906653
0.482583287 0.970518958
0.417632323 0.038176673
0.527066232 0.599350901
0.361942767 0.967664381
0.154749285 0.765118778
0.188634261 0.875766792
0.316025103 0.320025023
0.576740511 0.194663699
0.049507046 0.258400885
0.910774609 0.399395298
0.148457734 0.296363950
0.228175733 0.120498297
0.862021769 0.975836300
0.533851209 0.660871435
0.392089949 0.083922515
0.019438586 0.221617596
0.357359414 0.487541540
0.063483657 0.503019223
0.773165290 0.976336002
0.271047500 0.197440324
0.467325333 0.038058280
0.569692221 0.816362711
0.411097876 0.692323219
0.543657349 0.419588605
0.089783278 0.225181611
0.311110285 0.179065066
0.892412092 0.569007693
0.520055967 0.207441518
