0.250000000 0.250000000
0.284674277 0.232613399
0.548648689 0.856524532
0.286842578 0.667607290
0.541012112 0.004834134
0.428699552 0.653804874
0.701451362 0.645685052
0.559332663 0.924479338
0.276610742 0.137057901
0.655817513 0.736054814
0.626829715 0.201225611
0.192751730 0.473113437
0.019624828 0.389542037
0.917736731 0.858287414
0.059125822 0.202597194
0.235285464 0.466536085
0.806998709 0.941808455
0.084444358 0.370271291
0.741052807 0.695542961
0.784394307 0.262945765
0.948449738 0.585114593
0.838461205 0.408221106
0.913044843 0.372879311
0.694566110 0.018579363
0.231665910 0.953305434
0.935511070 0.552624571
0.944352741 0.357097195
0.593446394 0.680045472
0.966314858 0.474130070
0.171398762 0.009157781
0.555302922 0.398331776
0.700986836 0.361300284
0.010472847 0.351355013
0.363619779 0.928374653
0.375783674 0.329440774
0.541774084 0.200089806
0.580140660 0.218357330
0.932670998 0.782373077
0.403857575 0.260728555
0.466111212 0.793291326
0.168286627 0.166464837
0.477354622 0.481973949
0.694921996 0.612810115
0.177588528 0.246207170
0.684050569 0.003724680
0.868812993 0.525134872
0.945760092 0.102365316
0.099739736 0.492831208
0.775783670 0.847390823
0.468651905 0.652244424
0.687623655 0.857076431
0.375530745 0.653816939
0.815985543 0.206066879
0.273075665 0.474833629
0.993814732 0.284296314
0.254417476 0.657228903
0.813239656 0.296188041
0.387881125 0.170581305
0.719157810 0.437425428
0.198157714 0.499201970
0.115499229 0.112078785
0.520254211 0.974850171
0.374081152 0.463127965
0.368791554 0.427321752
0.740839502 0.751587910
0.979027356 0.256881666
0.733373508 0.365611514
0.328860038 0.823075095
0.103106366 0.376178308
0.500088203 0.341756792
0.998840721 0.202751007
0.166552399 0.758929111
0.865465008 0.250822517
0.320605562 0.583361272
0.119993416 0.940627033
0.334401409 0.140424391
0.811521261 0.912159947
0.722161741 0.799775804
0.660760746 0.221547576
0.942584815 0.303170868
0.654257415 0.300158411
0.971072499 0.409810333
0.096303293 0.987729021
0.631212512 0.109251120
0.211059167 0.200931302
