42 222 7242
618 798 4218
932 1112 8132
1046 1226 4646
1229 1409 4829
2137 2317 5737
2339 2519 5939
2425 2605 9625
2836 3016 10036
2876 3056 6476
3282 3462 10482
3414 3594 7014
3450 3630 7050
3578 3758 7178
4098 4278 11298
4101 4281 11301
4148 4328 7748
4516 4696 8116
4535 4715 8135
4623 4803 8223
4628 4808 8228
5662 5842 12862
5880 6060 13080
5890 6070 9490
6028 6208 13228
7025 7205 10625
7130 7310 14330
7437 7617 11037
7463 7643 11063
7784 7964 14984
7785 7965 11385
8472 8652 12072
8714 8894 12314
8764 8944 15964
8779 8959 12379
9118 9298 12718
9174 9354 12774
9194 9374 12794
9800 9980 17000
10007 10187 17207
10064 10244 13664
10319 10499 13919
10466 10646 14066
10819 10999 14419
10910 11090 14510
10925 11105 18125
11027 11207 18227
11157 11337 14757
12338 12518 19538
12924 13104 16524
13151 13331 16751
13381 13561 20581
13613 13793 17213
13678 13858 17278
14484 14664 18084
14962 15142 22162
15217 15397 18817
15251 15431 18851
15489 15669 22689
15583 15763 22783
15849 16029 23049
16055 16235 23255
16144 16324 19744
16276 16456 19876
16668 16848 20268
16767 16947 23967
16802 16982 24002
16927 17107 20527
17055 17235 24255
17142 17322 24342
17191 17371 20791
17650 17830 24850
17798 17978 24998
18169 18349 25369
18309 18489 21909
18313 18493 25513
18923 19103 26123
19383 19563 26583
19524 19704 23124
19600 19780 23200
19618 19798 26818
19619 19799 23219
19673 19853 23273
20009 20189 27209
20366 20546 23966
20897 21077 24497
21022 21202 24622
21634 21814 25234
22029 22209 25629
22121 22301 25721
22122 22302 25722
23274 23454 26874
23594 23774 27194
24003 24183 27603
24194 24374 27794
24296 24476 27896
24326 24506 31526
25739 25919 29339
25759 25939 29359
26057 26237 33257
26361 26541 29961
26699 26879 30299
27349 27529 30949
27467 27647 34667
27642 27822 34842
28191 28371 31791
28633 28813 35833
28990 29170 36190
29950 30130 33550
30534 30714 37734
30661 30841 37861
31338 31518 34938
31534 31714 38734
31625 31805 35225
32616 32796 36216
33325 33505 36925
33475 33655 37075
33757 33937 37357
33797 33977 40997
33851 34031 37451
34143 34323 41343
34432 34612 41632
34460 34640 38060
34715 34895 38315
34949 35129 38549
35341 35521 42541
35394 35574 38994
35590 35770 39190
35792 35972 39392
36214 36394 43414
36790 36970 40390
37040 37220 40640
37101 37281 44301
37298 37478 44498
37435 37615 41035
37713 37893 44913
38074 38254 45274
38359 38539 45559
38432 38612 42032
38535 38715 45735
38559 38739 42159
38921 39101 46121
39106 39286 42706
39342 39522 42942
