140 1069 2352 1724 2718 2352 1517 974 847 2393 2325 801 1834 842 1104 2722 2059 2374 1674 2117 2418 2236 628 1043 431 1642 2921 1846 1383 2039 1676 941 822 2180 2388 2387 2238 385 1121 2366 2129 3239 724 1657 864 1852 2231 1926 2820 1489 1780 1891 1338 1245 939 1284 1610 1610 1124 2089 1535 843 2844 762 1135 1946 974 1221 2745 2413 1504 3036 1999 2334 830 2181 944 1673 2561 1127 2465 1418 986 2044 2419 992 2681 2685 857 680 807 1791 1396 909 3216 1564 2458 1441 859 2107 3069 650 2434 1991 1769 1696 1421 994 2025 1174 655 1355 1748 675 336 1923 1138 1020 1922 855 547 2235 1862 568 2257 2077 1640 909 1886 911 2391 2106 2105 2623 2163 2460 1125 2269 2158 1125 1795 585 2094 1197 1533 2523 2656 248 1545 2488 2067 807 1739 1654 2438 744 2682 1845
1169 360 1655 2210 2046 1922 1305 1844 1657 1808 2235 966 1512 1285 1941 2058 1363 1688 1173 1689 2140 1874 1130 1059 1264 2015 2305 1775 1812 1532 1396 1140 1214 1486 1845 2559 2458 1339 778 1825 1708 2667 1428 1040 626 1323 2291 1217 2276 2095 1823 2249 1973 1111 1879 963 2123 934 1841 1419 2024 1727 2276 1238 701 1531 1510 1019 2065 1704 1120 2472 1545 1652 674 1601 1828 1533 1853 1917 2398 709 1779 1399 1909 1852 2072 2101 1798 1494 1815 1478 1810 1530 2670 1071 1893 1106 1225 2245 2486 1561 1752 1289 2108 1058 1034 827 2173 1155 780 945 1246 1686 1202 1479 1409 1258 1373 1021 1551 1552 1535 1357 2090 1433 1341 793 1260 658 1768 1397 2090 2260 2256 1775 1115 1568 2451 1211 2140 875 2021 1809 2013 1860 1977 1181 944 2754 1595 974 1734 1392 1771 1506 2324 1589
2452 1655 360 3303 1299 2033 1741 2999 2803 1565 2792 2067 1594 2512 3214 1352 653 1039 1280 1415 2450 2139 2405 1967 2498 3062 1737 2496 2928 1198 2043 2317 2442 947 1153 3347 3309 2594 1676 1152 1940 2157 2568 1118 1907 1170 3011 882 1957 3269 2646 3249 3172 1825 3077 1631 3244 1105 3082 681 3142 2904 1885 2335 1769 1880 2530 1757 1252 596 1502 2035 1330 1064 1954 1510 3114 2277 787 3177 2944 1324 3047 790 1277 3133 1612 1721 3002 2780 3064 2027 2918 2596 2239 1338 1102 1885 2266 3056 1987 2855 1087 939 3116 1061 1521 1984 3009 2199 2075 1775 1254 2942 2497 1349 2530 2191 1104 2233 2844 528 1587 2554 2585 1248 1614 1878 938 1819 839 686 2775 2376 3020 521 2187 872 3368 2297 3148 2134 2659 3013 3127 1256 1213 2465 1467 3606 1789 2208 2538 1677 623 2655 2431 2160
1824 2210 3303 360 3155 2259 3057 2494 2452 2632 1616 2391 3327 1331 1212 3125 3049 2948 3023 3536 2006 2061 1559 2630 2114 621 3114 1402 757 3381 1718 1430 1392 2847 3683 1235 1061 2033 2540 3664 2120 3242 2396 2873 1965 3172 1312 2780 2837 665 1198 645 796 2798 2369 2743 478 2725 1025 3169 554 2385 2917 2440 1944 2022 2656 2738 3219 3238 2940 3055 3394 2897 1921 2479 1352 1498 3293 1119 1662 2416 1195 3187 3755 1291 2907 2839 2316 1423 2123 1796 760 2582 3152 2918 3721 1786 2528 1117 3132 1522 2977 2748 654 2878 2850 1752 1062 1471 1955 1887 3096 2055 1760 3326 1163 2678 3218 1555 1725 3261 3352 2241 1716 2580 3139 2393 3075 2304 3559 2980 1380 2301 1219 3455 1492 2958 907 1383 642 2083 1477 894 561 2963 3137 1889 2196 1206 2185 1610 1280 3175 3497 2395 2330 1714
2818 2046 1299 3155 360 1407 2532 3529 3340 908 2279 2617 2464 2626 3342 421 1393 730 2079 2336 1839 1584 2617 2607 2947 2894 802 2159 2848 2108 1798 2405 2568 942 2091 2923 2939 3013 2274 2091 1440 1219 3107 1840 2214 2026 2578 1270 1086 3221 2354 3013 3167 2529 3565 2316 3132 1711 3153 1546 3039 3413 992 2900 1955 1498 3149 2440 440 1062 2265 1112 2233 757 2248 1035 3293 2018 891 3278 2399 1717 3175 1666 2216 3291 749 872 3482 2982 3483 1720 2830 3188 1307 2094 2034 1812 2862 2684 1053 3096 661 1147 2904 1777 2250 2142 2665 2196 2426 1800 2081 3351 2813 2237 2517 2839 1979 2378 3154 1442 2464 3044 2068 1009 2436 2422 1761 2314 1774 1207 2355 1661 2618 1405 2210 902 3046 2303 2931 2558 2226 3033 3022 562 448 2831 1541 3207 1340 2383 2255 2505 1539 3188 1700 1815
2452 1922 2033 2259 1407 360 2761 3272 3112 874 1234 2515 2838 2032 2666 1357 1935 1395 2412 2846 798 559 2130 2619 2665 2002 1232 1216 2033 2615 1057 1831 1998 1446 2749 1889 1923 2686 2309 2740 583 1356 2910 2151 1937 2452 1547 1647 939 2397 1420 2065 2385 2637 3251 2446 2265 1960 2442 2115 2186 3142 1019 2764 1644 768 3047 2539 1486 1844 2507 1160 2708 1354 1947 884 2670 1177 1779 2581 1352 1751 2517 2208 2865 2648 1062 966 3169 2423 3097 938 2011 3047 1285 2368 2729 1272 2772 1676 1234 2560 1378 1516 1978 2107 2450 1724 1671 1580 2138 1383 2452 2969 2403 2677 1814 2820 2443 1874 2685 2100 2849 2796 1026 1157 2730 2355 2211 2218 2478 1757 1338 725 1598 2187 1619 1526 2048 1667 2001 2321 1210 2286 2168 1269 1429 2473 1360 2175 691 1911 1342 2796 2295 2972 788 945
1617 1305 1741 3057 2532 2761 360 1805 1624 2505 3176 1075 689 2087 2576 2567 1522 2170 824 1007 3042 2753 1866 835 1526 2897 2905 2720 2667 1031 2327 2011 2025 1965 1366 3496 3387 1644 897 1345 2566 3315 1429 1052 1484 944 3236 1634 2985 2884 2765 3141 2743 631 1933 702 2956 1204 2558 1421 2864 1751 2955 1210 1646 2406 1275 679 2515 1926 628 3143 933 2158 1519 2331 2421 2478 2126 2588 3340 1370 2443 1312 1353 2466 2703 2771 1877 2129 2019 2397 2669 1369 3353 797 1459 2041 1103 3183 3130 2125 2239 1774 3003 1114 671 1750 3109 2085 1462 1876 848 1931 1750 864 2290 956 1021 1879 2007 1575 717 1497 3022 2083 517 1025 1166 1118 1512 1690 3035 3119 3199 1764 2040 1989 3365 2124 3034 1354 2965 2583 2856 2397 2445 1645 1769 3678 2430 1818 2678 500 1673 1508 3183 2517
1074 1844 2999 2494 3529 3272 1805 360 556 3266 3249 1296 2126 1749 1692 3542 2718 3167 2153 2452 3352 3164 1557 1409 968 2474 3781 2775 2218 2461 2606 1873 1742 2960 2807 3252 3092 951 1682 2785 3048 4124 791 2243 1719 2323 3132 2664 3714 2211 2696 2709 2063 1593 529 1748 2375 2270 1831 2695 2323 490 3729 1023 2013 2863 893 1633 3545 3112 1932 3923 2376 3133 1699 3055 1525 2607 3286 1764 3385 2175 1662 2618 2799 1588 3544 3561 543 1457 759 2720 2235 796 4111 2060 2896 2359 1101 2993 3947 1337 3232 2758 2604 2298 1878 1907 2910 2108 1506 2257 2212 799 1261 2304 2047 1215 2402 1789 1133 2854 2152 849 3189 2914 1961 1490 2452 1580 2907 2814 3023 3554 3058 3073 2060 3034 2989 2058 2626 1342 3019 1965 2326 3344 3458 1166 2398 3315 2975 1739 2663 1940 3017 705 3613 2778
947 1657 2803 2452 3340 3112 1624 556 360 3089 3132 1100 1948 1645 1689 3354 2522 2977 1960 2272 3211 3012 1436 1216 810 2409 3599 2653 2150 2273 2457 1747 1629 2769 2621 3175 3020 823 1486 2599 2889 3948 596 2047 1546 2131 3035 2471 3541 2182 2587 2651 2031 1404 670 1554 2334 2074 1800 2499 2273 492 3553 827 1842 2703 727 1440 3355 2917 1741 3748 2192 2944 1530 2878 1517 2473 3092 1751 3273 1984 1635 2423 2616 1580 3363 3384 625 1393 820 2569 2165 622 3938 1866 2709 2202 907 2904 3770 1291 3043 2567 2538 2102 1685 1750 2821 1972 1337 2092 2021 801 1142 2118 1942 1029 2210 1652 1089 2658 1975 676 3060 2730 1778 1295 2257 1388 2715 2619 2912 3403 2964 2878 1922 2841 2927 1930 2562 1164 2901 1918 2274 3157 3268 1032 2219 3255 2810 1599 2547 1761 2822 512 3464 2634
2493 1808 1565 2632 908 874 2505 3266 3089 360 1736 2413 2521 2198 2895 866 1521 897 2101 2475 1312 1039 2233 2462 2662 2371 896 1618 2347 2240 1292 1979 2149 996 2323 2376 2391 2709 2130 2317 893 1220 2867 1838 1909 2104 2030 1270 841 2720 1816 2477 2679 2434 3276 2227 2617 1664 2691 1701 2528 3142 828 2686 1620 971 2957 2337 983 1358 2239 1024 2348 863 1933 571 2866 1495 1272 2822 1863 1542 2733 1807 2444 2856 658 654 3193 2576 3159 1199 2327 2977 1226 2080 2290 1370 2670 2137 1041 2701 871 1126 2372 1784 2198 1770 2118 1747 2124 1406 2126 3028 2467 2330 2048 2684 2079 1979 2789 1657 2528 2778 1524 782 2445 2230 1844 2102 2032 1328 1807 1181 2070 1711 1771 1053 2500 1851 2398 2285 1678 2556 2510 755 919 2508 1229 2659 807 1998 1720 2514 1829 2940 1232 1280
