242 422 3842
313 493 7513
461 641 4061
556 736 4156
556 736 7756
620 800 4220
638 818 4238
685 865 4285
687 867 7887
814 994 4414
868 1048 4468
874 1054 4474
945 1125 4545
962 1142 4562
970 1150 8170
1010 1190 4610
1019 1199 4619
1049 1229 4649
1062 1242 4662
1080 1260 8280
1140 1320 4740
1315 1495 8515
1338 1518 8538
1345 1525 4945
1348 1528 4948
1356 1536 4956
1449 1629 8649
1458 1638 5058
1550 1730 5150
1630 1810 5230
1699 1879 8899
1746 1926 5346
1777 1957 5377
1855 2035 5455
1877 2057 5477
2009 2189 9209
2027 2207 5627
2028 2208 5628
2084 2264 9284
2206 2386 5806
2224 2404 5824
2401 2581 6001
2433 2613 9633
2515 2695 6115
2532 2712 6132
2611 2791 9811
2753 2933 6353
2875 3055 10075
2881 3061 6481
2915 3095 10115
3043 3223 10243
3055 3235 10255
3108 3288 6708
3289 3469 6889
3336 3516 6936
3348 3528 6948
3353 3533 6953
3362 3542 6962
3403 3583 10603
3459 3639 7059
3462 3642 7062
3508 3688 7108
3579 3759 7179
3624 3804 7224
3633 3813 10833
3724 3904 10924
3861 4041 11061
3877 4057 11077
3891 4071 11091
3932 4112 7532
3947 4127 7547
3991 4171 11191
4014 4194 7614
4049 4229 7649
4050 4230 11250
4116 4296 7716
4157 4337 7757
4161 4341 7761
4233 4413 7833
4280 4460 11480
4518 4698 11718
4573 4753 11773
4619 4799 8219
4813 4993 12013
4870 5050 12070
5005 5185 8605
5105 5285 8705
5128 5308 12328
5133 5313 8733
5166 5346 12366
5180 5360 8780
5193 5373 8793
5538 5718 12738
5633 5813 12833
5728 5908 12928
5785 5965 12985
5812 5992 13012
5950 6130 13150
5955 6135 13155
5962 6142 13162
6017 6197 9617
6035 6215 13235
6087 6267 9687
6104 6284 13304
6147 6327 9747
6196 6376 9796
6297 6477 9897
6395 6575 9995
6456 6636 10056
6495 6675 10095
6499 6679 13699
6554 6734 13754
6591 6771 10191
6634 6814 13834
6742 6922 10342
6782 6962 13982
6819 6999 10419
6838 7018 14038
6839 7019 10439
6887 7067 14087
6904 7084 10504
6930 7110 10530
6966 7146 10566
6980 7160 10580
7027 7207 14227
7297 7477 10897
7505 7685 11105
7509 7689 11109
7747 7927 11347
7815 7995 15015
7819 7999 11419
7881 8061 15081
8207 8387 11807
8314 8494 15514
8333 8513 11933
8395 8575 11995
8461 8641 15661
8472 8652 15672
8524 8704 12124
8555 8735 15755
8585 8765 15785
8641 8821 12241
8644 8824 12244
8768 8948 12368
8909 9089 16109
8953 9133 12553
9003 9183 16203
9022 9202 12622
9049 9229 12649
9054 9234 16254
9074 9254 16274
9244 9424 12844
9259 9439 12859
9300 9480 12900
9453 9633 13053
9561 9741 16761
9640 9820 16840
9785 9965 13385
9788 9968 13388
9807 9987 13407
9822 10002 13422
9866 10046 13466
9974 10154 13574
10057 10237 17257
10443 10623 17643
10494 10674 17694
10495 10675 14095
10651 10831 17851
10703 10883 14303
10725 10905 14325
10727 10907 17927
10747 10927 14347
10754 10934 14354
10784 10964 14384
10812 10992 18012
10861 11041 18061
10873 11053 14473
10926 11106 14526
11102 11282 14702
11139 11319 18339
11173 11353 18373
11372 11552 18572
11431 11611 18631
11459 11639 18659
11566 11746 15166
11616 11796 15216
11656 11836 18856
11672 11852 18872
11691 11871 18891
11724 11904 15324
11726 11906 18926
11810 11990 15410
11833 12013 19033
11859 12039 15459
11861 12041 19061
11956 12136 19156
12097 12277 19297
12106 12286 15706
12190 12370 15790
12291 12471 19491
12366 12546 15966
12403 12583 16003
12481 12661 16081
12486 12666 19686
12545 12725 19745
12630 12810 19830
12737 12917 16337
12831 13011 16431
12883 13063 16483
12991 13171 20191
13022 13202 16622
13084 13264 16684
13143 13323 16743
13145 13325 20345
13153 13333 16753
13162 13342 16762
13201 13381 16801
13263 13443 20463
13300 13480 20500
13561 13741 17161
13562 13742 17162
13584 13764 20784
13612 13792 17212
13635 13815 17235
13664 13844 17264
13928 14108 17528
13935 14115 17535
14094 14274 21294
14113 14293 21313
14153 14333 17753
14324 14504 17924
14333 14513 21533
14352 14532 17952
14506 14686 18106
14514 14694 18114
14531 14711 18131
14671 14851 18271
14703 14883 21903
14730 14910 21930
14757 14937 18357
14789 14969 18389
14856 15036 22056
14857 15037 18457
14881 15061 18481
14975 15155 22175
15030 15210 18630
15082 15262 18682
15103 15283 18703
15118 15298 18718
15124 15304 18724
15145 15325 22345
15324 15504 22524
