305 485 3905
1064 1244 4664
1113 1293 8313
1128 1308 4728
1507 1687 8707
1595 1775 5195
1619 1799 8819
1633 1813 8833
1648 1828 8848
1767 1947 8967
1883 2063 5483
1972 2152 5572
2079 2259 9279
2086 2266 9286
2093 2273 5693
2188 2368 5788
2268 2448 5868
2365 2545 5965
2628 2808 6228
2868 3048 10068
2891 3071 6491
3058 3238 6658
3199 3379 6799
4137 4317 11337
4508 4688 8108
4764 4944 8364
4921 5101 8521
5007 5187 12207
5046 5226 12246
5190 5370 12390
5208 5388 8808
5228 5408 8828
5352 5532 12552
5607 5787 12807
5883 6063 9483
6075 6255 13275
6650 6830 10250
6766 6946 13966
6874 7054 10474
6980 7160 14180
7033 7213 10633
7838 8018 15038
8574 8754 12174
8601 8781 12201
8660 8840 15860
8782 8962 15982
9140 9320 12740
9240 9420 12840
9445 9625 13045
9521 9701 13121
9530 9710 16730
9972 10152 13572
10284 10464 13884
10993 11173 18193
11145 11325 18345
11687 11867 15287
12864 13044 20064
13048 13228 16648
13149 13329 16749
13177 13357 16777
13406 13586 17006
13618 13798 20818
14048 14228 17648
14185 14365 21385
14489 14669 21689
15121 15301 18721
15333 15513 22533
15984 16164 19584
16093 16273 19693
16671 16851 20271
16712 16892 20312
16790 16970 23990
17101 17281 24301
17453 17633 24653
17604 17784 24804
17616 17796 21216
18088 18268 21688
18986 19166 22586
18994 19174 22594
19024 19204 22624
19523 19703 23123
19880 20060 27080
20269 20449 27469
20496 20676 24096
20693 20873 27893
20717 20897 27917
20791 20971 24391
21226 21406 28426
21348 21528 28548
21380 21560 24980
22422 22602 26022
23088 23268 30288
23339 23519 26939
23512 23692 27112
24235 24415 27835
24421 24601 28021
24937 25117 32137
25346 25526 32546
25476 25656 32676
25842 26022 33042
26231 26411 33431
26476 26656 33676
26486 26666 30086
26612 26792 30212
26667 26847 30267
26731 26911 33931
27573 27753 34773
27642 27822 31242
27703 27883 31303
28002 28182 31602
28018 28198 31618
28214 28394 31814
28390 28570 31990
28553 28733 35753
28801 28981 32401
28807 28987 36007
28865 29045 32465
28931 29111 32531
29148 29328 36348
29465 29645 36665
29506 29686 36706
29575 29755 33175
30300 30480 33900
30491 30671 34091
31218 31398 38418
31444 31624 35044
31571 31751 35171
31590 31770 38790
31971 32151 39171
32864 33044 36464
33118 33298 36718
33668 33848 40868
34167 34347 41367
34258 34438 41458
34651 34831 41851
35172 35352 38772
35358 35538 38958
35641 35821 42841
36410 36590 43610
36684 36864 40284
37280 37460 44480
37318 37498 44518
37610 37790 44810
37804 37984 41404
37904 38084 41504
37977 38157 41577
38664 38844 42264
38845 39025 46045
38894 39074 42494
39514 39694 43114
