0.750000000 0.750000000
0.483830279 0.075855103
0.818716352 0.278487023
0.512137487 0.515197595
0.763724249 0.071996253
0.558153880 0.870317972
0.782615013 0.541505018
0.849202030 0.114858380
0.331628799 0.119813487
0.272849240 0.172784012
0.394947764 0.649705967
0.238611698 0.531271451
0.572404126 0.814663088
0.903045518 0.097878698
0.761438480 0.442715840
0.628452494 0.492088936
0.185169756 0.039323234
0.038535251 0.988556146
0.931233558 0.059815857
0.484812399 0.906784097
0.474273911 0.889899113
0.518452263 0.274456742
0.594876038 0.075425923
0.079350439 0.196600026
0.321234309 0.486641749
0.667022075 0.361003675
0.377279720 0.357856987
0.405665028 0.597671647
0.942976972 0.633024432
0.033392128 0.859685102
0.430199716 0.614128342
0.201460201 0.207283669
0.175690429 0.426387890
0.967759025 0.324153114
0.131773920 0.190909651
0.174301583 0.792759766
0.704096051 0.185558465
0.926167560 0.327446421
0.104640054 0.541213998
0.491533740 0.341871921
0.062787754 0.177839158
0.457587992 0.627785049
0.955466121 0.617516999
0.799361187 0.878382814
0.821787835 0.945513716
0.004881585 0.592771467
0.021112828 0.192823068
0.140967057 0.733916326
0.802491125 0.718303809
0.272520115 0.958432652
0.873472952 0.491269783
0.982040014 0.741793206
0.384524029 0.545083015
0.633881802 0.014355002
0.710490861 0.993296640
0.491902789 0.663207166
0.059372959 0.817463595
0.091946205 0.404775212
0.458076640 0.068367935
0.702282763 0.424320396
0.600985534 0.765589572
0.279721145 0.207357095
0.518280216 0.575040592
0.753370972 0.264131679
0.171572930 0.008692835
0.222037749 0.056486165
0.803873150 0.145339616
0.208881882 0.775798427
0.354275178 0.229318926
0.676923710 0.609237953
0.805629979 0.493492018
0.294085802 0.770267020
0.203788237 0.204867069
0.349342105 0.527647979
0.008543829 0.907190290
0.107591845 0.342571780
0.776615348 0.299171305
0.249537932 0.415916322
0.354102178 0.034218114
0.326039922 0.049854986
0.578014070 0.382330804
0.142494821 0.556143767
0.041994428 0.435921861
0.352681737 0.973197660
0.856332989 0.832765665
0.042000750 0.313906663
0.152406625 0.508239761
0.341921550 0.624285086
0.242865217 0.904525793
0.225213013 0.063036349
0.140561823 0.354888676
0.184263820 0.496381605
0.383674937 0.192194666
0.369099710 0.503132072
0.432290169 0.867796451
0.992145498 0.735973521
0.773309367 0.380196871
0.939295676 0.761149092
0.460073118 0.988579058
0.443200541 0.359379250
0.937811996 0.783450139
0.620972859 0.568949629
