292 472 3892
447 627 4047
649 829 4249
879 1059 4479
1245 1425 8445
1475 1655 8675
1639 1819 5239
1766 1946 8966
1769 1949 5369
1927 2107 5527
2209 2389 5809
2373 2553 5973
2588 2768 9788
2727 2907 6327
2974 3154 6574
3103 3283 6703
3151 3331 6751
3255 3435 6855
3265 3445 6865
3355 3535 6955
3465 3645 10665
3589 3769 10789
3664 3844 7264
3706 3886 10906
3744 3924 10944
3852 4032 7452
3981 4161 7581
4045 4225 7645
4063 4243 7663
4207 4387 11407
4211 4391 7811
4260 4440 7860
4306 4486 7906
4366 4546 11566
4495 4675 8095
4507 4687 11707
4637 4817 8237
4670 4850 8270
4880 5060 12080
4939 5119 12139
5088 5268 8688
5128 5308 8728
5133 5313 8733
5214 5394 8814
5431 5611 9031
5794 5974 12994
5985 6165 13185
6168 6348 9768
6239 6419 9839
6251 6431 13451
6320 6500 9920
6410 6590 13610
6483 6663 13683
6634 6814 10234
6922 7102 10522
7265 7445 10865
7535 7715 11135
7732 7912 14932
7772 7952 14972
7824 8004 11424
7883 8063 11483
8008 8188 11608
8118 8298 15318
8233 8413 11833
8364 8544 11964
8599 8779 12199
8631 8811 15831
8688 8868 12288
8708 8888 12308
8808 8988 16008
8909 9089 12509
9206 9386 12806
9270 9450 16470
9329 9509 16529
9410 9590 16610
9412 9592 16612
9479 9659 13079
9567 9747 16767
9676 9856 13276
9826 10006 13426
9878 10058 13478
9934 10114 13534
9941 10121 17141
10176 10356 17376
10595 10775 14195
10596 10776 14196
10621 10801 14221
10712 10892 17912
10716 10896 14316
10899 11079 18099
10998 11178 14598
11198 11378 14798
11383 11563 14983
11504 11684 18704
11542 11722 15142
11608 11788 18808
11735 11915 15335
11863 12043 15463
11872 12052 19072
12228 12408 15828
12444 12624 16044
12529 12709 19729
12605 12785 16205
12786 12966 19986
12942 13122 16542
12994 13174 20194
13009 13189 16609
13118 13298 20318
13270 13450 20470
13445 13625 17045
13490 13670 17090
13534 13714 17134
13576 13756 17176
13829 14009 21029
14109 14289 17709
14133 14313 17733
14450 14630 21650
14580 14760 18180
14627 14807 21827
14738 14918 21938
14831 15011 18431
14881 15061 22081
15042 15222 22242
15120 15300 18720
15145 15325 22345
15209 15389 18809
15309 15489 22509
15410 15590 22610
15650 15830 19250
15888 16068 23088
15942 16122 19542
16093 16273 19693
16264 16444 19864
