255 435 7455
268 448 3868
397 577 7597
689 869 4289
1677 1857 8877
1860 2040 5460
1997 2177 9197
2430 2610 9630
2953 3133 10153
3012 3192 10212
3464 3644 7064
3535 3715 10735
4020 4200 11220
4287 4467 11487
4752 4932 8352
5100 5280 8700
5260 5440 8860
5404 5584 9004
5417 5597 12617
5488 5668 12688
5650 5830 9250
6203 6383 13403
6244 6424 9844
6384 6564 13584
6403 6583 13603
6485 6665 10085
6794 6974 10394
6903 7083 10503
7682 7862 14882
7700 7880 14900
7771 7951 14971
8186 8366 15386
8191 8371 11791
8246 8426 15446
8594 8774 15794
8807 8987 16007
8835 9015 16035
8844 9024 12444
9325 9505 16525
9404 9584 13004
9618 9798 13218
10255 10435 13855
10261 10441 13861
10329 10509 17529
10549 10729 17749
10608 10788 14208
11057 11237 14657
11067 11247 14667
11217 11397 18417
11368 11548 14968
11976 12156 15576
13402 13582 17002
13669 13849 17269
13784 13964 17384
14185 14365 17785
14203 14383 21403
14305 14485 17905
14355 14535 17955
14895 15075 18495
15085 15265 18685
15463 15643 19063
15529 15709 19129
15879 16059 19479
15961 16141 19561
16383 16563 19983
16566 16746 23766
16750 16930 20350
17573 17753 21173
17837 18017 25037
17847 18027 25047
18159 18339 25359
18343 18523 21943
18641 18821 25841
19027 19207 22627
19326 19506 26526
19393 19573 26593
19467 19647 23067
20027 20207 23627
20142 20322 23742
20257 20437 23857
20690 20870 27890
20881 21061 28081
21439 21619 28639
21906 22086 25506
21964 22144 29164
22102 22282 25702
22442 22622 26042
22559 22739 29759
23650 23830 30850
23748 23928 30948
23768 23948 27368
24282 24462 31482
24356 24536 31556
24613 24793 31813
25345 25525 32545
25628 25808 29228
25721 25901 29321
26313 26493 29913
26564 26744 33764
28050 28230 31650
28296 28476 31896
29435 29615 33035
29475 29655 36675
29864 30044 33464
30370 30550 33970
30672 30852 34272
30772 30952 34372
31002 31182 34602
32179 32359 35779
32352 32532 35952
32469 32649 36069
32549 32729 39749
32618 32798 36218
32697 32877 36297
33053 33233 40253
33109 33289 40309
33288 33468 36888
34119 34299 41319
34148 34328 37748
34927 35107 38527
35220 35400 38820
35522 35702 39122
36100 36280 39700
36198 36378 43398
36253 36433 43453
36304 36484 43504
38053 38233 45253
38375 38555 45575
38542 38722 45742
38637 38817 45837
39143 39323 46343
