0.750000000 0.250000000
0.252340401 0.337938344
0.038413942 0.590041964
0.664329195 0.530987471
0.389367134 0.345306850
0.702091509 0.730514041
0.932428455 0.270860163
0.133521499 0.479541201
0.895616783 0.075225116
0.107139009 0.465219998
0.282318250 0.205868889
0.712736863 0.412214599
0.642964903 0.848088510
0.621660741 0.780969900
0.846192480 0.099609473
0.728515147 0.988217009
0.600961666 0.506153885
0.048894966 0.738059071
0.556444045 0.940159135
0.214431083 0.934658890
0.535481428 0.669521038
0.783630317 0.418658183
0.155298141 0.439552643
0.176219257 0.490875843
0.859491415 0.397653471
0.103988600 0.889081280
0.544909116 0.187474111
0.969001926 0.197047731
0.557139160 0.093519332
0.440001397 0.761258268
0.774646234 0.922115925
0.376435829 0.971624618
0.746192051 0.060971037
0.957133352 0.316192998
0.562702234 0.732644876
0.994848269 0.405975581
0.828687733 0.297560205
0.589502363 0.989880150
0.661029045 0.013634952
0.437287915 0.614401040
0.807970339 0.593649176
0.986595621 0.783566669
0.583523566 0.148057835
0.670286000 0.734395413
0.657356363 0.590184425
0.566694736 0.783088979
0.612857742 0.165168356
0.001811118 0.997627211
0.387606544 0.400063220
0.484623250 0.080443087
0.440373253 0.776329203
0.263068191 0.773124446
0.966943598 0.335763639
0.104968343 0.269350133
0.792561228 0.129569147
0.014251675 0.067914305
0.895656662 0.042835711
0.625658809 0.715987565
0.673159900 0.346091675
0.609428675 0.907587085
0.448762565 0.128699930
0.030836627 0.757207435
0.883917483 0.639934355
0.238131482 0.561038740
0.691653724 0.507850367
0.805653335 0.098356616
0.396801911 0.461267318
0.872051581 0.885252988
0.949424476 0.300325035
0.063077700 0.772503305
0.823648215 0.281265777
0.377398819 0.189913359
0.456587180 0.184752208
0.655325400 0.088212064
0.451905378 0.151046177
0.815002969 0.180612723
0.223783276 0.230528654
0.126234195 0.588936277
0.515713666 0.669912054
0.978746379 0.320724910
0.356289591 0.628697981
0.581359412 0.520683360
0.006950901 0.490632059
0.408525766 0.046893266
0.102098764 0.648118646
0.242937245 0.190704027
0.387254202 0.534047422
0.474877863 0.264912449
0.404435429 0.051331688
0.096971741 0.845341238
0.927385976 0.126605337
0.627677329 0.722601266
0.952425424 0.198495739
0.399711838 0.281166600
0.748214447 0.654141792
0.917672303 0.280769839
0.908992800 0.621969568
0.574686891 0.517760751
0.264297640 0.350183836
0.231483562 0.562901943
0.575731357 0.598768830
0.823683120 0.539328381
0.876960950 0.618575848
0.912256257 0.736487357
0.375420307 0.658899491
0.964093371 0.316139771
0.743103428 0.593844406
0.844269223 0.119423108
0.208359164 0.970025907
0.528215135 0.215153555
0.501254932 0.887223836
0.759071395 0.820677450
0.680726368 0.889906733
0.610090723 0.072964396
0.185000107 0.193109518
0.231984669 0.893894152
0.683219098 0.358526000
0.163853963 0.281328761
0.739420218 0.388890882
0.461579953 0.916739170
0.229229628 0.261577840
0.399448062 0.822503203
0.948972855 0.803788877
0.742208371 0.467067425
0.159733238 0.557446980
0.194228600 0.752692167
0.992526290 0.597915179
0.808736301 0.353116883
0.722238658 0.723384593
0.382541535 0.068434311
0.366653383 0.500757569
0.871152564 0.354360386
0.987962480 0.884602360
0.036930791 0.024070718
0.279475190 0.899376441
0.780814577 0.808761921
0.975564132 0.700202958
0.209635057 0.298128709
0.258763701 0.630949676
0.969416416 0.822098086
0.679608315 0.615780864
0.925775137 0.710430865
0.177902179 0.897033210
0.517444427 0.788451962
0.724206319 0.203185091
0.411610596 0.673756230
0.924860054 0.457720701
0.467862596 0.488577159
0.359622200 0.173426408
0.484092708 0.214684017
0.941719692 0.536056909
0.236200732 0.207144714
0.455096275 0.556070312
0.945977464 0.808565575
0.044865373 0.072612370
0.317428950 0.531558739
0.721437083 0.594577096
0.733264612 0.298873470
0.200340228 0.150845287
0.032746334 0.189747094
0.596926230 0.705887823
0.253287581 0.561853410
0.051238200 0.540114509
0.686301071 0.118859728
0.238802475 0.013031223
0.211789702 0.444817391
0.205881030 0.001214014
0.924701623 0.701019689
0.056361777 0.041213836
0.991689945 0.409151527
0.692704370 0.285034052
0.507442480 0.549759378
0.450401008 0.493212157
0.813280113 0.156434115
0.421986635 0.725262583
0.756649736 0.042561924
0.897430958 0.876594171
0.785862116 0.939105392
0.476463414 0.246707761
0.661127373 0.352876489
0.899945009 0.667852555
0.404299247 0.823316764
0.937363384 0.816324513
0.226480278 0.630644140
0.290545295 0.488297734
0.272138772 0.514270224
0.222834358 0.718499194
0.769674549 0.807627886
0.025883962 0.341814124
0.289616758 0.814164506
0.796987887 0.270578682
0.468397822 0.953840118
0.325025781 0.911117808
0.146161257 0.563381190
0.478733392 0.047533376
0.936260255 0.443042206
0.054230041 0.642047448
0.781459087 0.941944172
0.450558293 0.128736141
0.014699501 0.783804491
0.202760722 0.747701615
0.099510754 0.222727733
0.291871101 0.049877860
0.637517660 0.577934358
0.865355656 0.152216962
0.489297147 0.204612809
0.407740574 0.280718811
0.214255294 0.855578272
0.873141285 0.319872202
0.083063802 0.064928357
0.553148531 0.444054699
0.363724454 0.585601699
0.812908433 0.240060730
0.691365182 0.317256538
0.568430554 0.620966589
0.831885152 0.494778535
0.179384628 0.203504804
0.211991422 0.923574992
0.301230078 0.156169086
0.052413899 0.945002929
0.970243547 0.446430811
0.502540468 0.416477475
0.621800359 0.971028954
0.558175178 0.394887083
0.462900972 0.741868609
0.256104019 0.968094501
0.807042442 0.560481181
0.382061420 0.236878596
0.004352965 0.380750624
0.436311497 0.100230516
0.654928700 0.413513198
0.997630902 0.021779670
0.387786825 0.513603326
0.601511435 0.395721895
0.438674802 0.744396828
0.041958876 0.053923068
0.088729021 0.884582862
0.077310823 0.288558796
0.130357035 0.936624362
0.609785972 0.464891468
0.871371879 0.252658135
0.728288706 0.223552019
0.739204793 0.489817711
0.282675447 0.253442946
0.881112840 0.413940056
0.260743004 0.471857448
0.611182937 0.534723295
0.829824873 0.646539782
0.393463890 0.501102952
0.434644068 0.762091960
0.181785845 0.831541504
0.895428403 0.392874150
0.474171129 0.865793775
0.857622778 0.398789753
0.610472420 0.116212059
0.766476004 0.357041759
0.923670784 0.152812433
0.142734282 0.664370187
0.574393883 0.409367161
0.499543192 0.161720649
0.993967544 0.737829912
0.082316517 0.048790399
0.599922119 0.559704315
0.040771117 0.690843604
0.577271528 0.078654622
0.977462464 0.999103850
0.003973144 0.848241025
0.740022931 0.577512665
0.850534852 0.919046094
0.621523083 0.984228141
0.738815060 0.772625175
0.000277655 0.452719720
0.402949606 0.691755350
0.313909994 0.662899910
0.210494021 0.756610237
0.949637914 0.467668435
0.395941543 0.163927563
0.938564274 0.598053476
0.661402052 0.738343544
