17 197 3617
53 233 7253
77 257 3677
84 264 7284
121 301 7321
212 392 3812
222 402 3822
245 425 3845
301 481 7501
362 542 3962
419 599 4019
711 891 4311
748 928 7948
773 953 4373
814 994 8014
859 1039 4459
867 1047 8067
951 1131 8151
1096 1276 4696
1160 1340 4760
1238 1418 8438
1534 1714 8734
1551 1731 8751
1561 1741 5161
1624 1804 8824
1733 1913 8933
1760 1940 5360
1828 2008 5428
1864 2044 9064
1877 2057 5477
1878 2058 9078
1899 2079 9099
1899 2079 5499
2002 2182 5602
2059 2239 9259
2136 2316 9336
2145 2325 9345
2276 2456 9476
2329 2509 5929
2375 2555 5975
2390 2570 9590
2488 2668 6088
2516 2696 9716
2528 2708 6128
2731 2911 6331
2754 2934 6354
2807 2987 6407
2893 3073 6493
2952 3132 6552
2959 3139 6559
2975 3155 10175
3093 3273 10293
3094 3274 10294
3133 3313 6733
3165 3345 10365
3191 3371 6791
3292 3472 6892
3347 3527 6947
3375 3555 10575
3392 3572 6992
3414 3594 10614
3462 3642 10662
3631 3811 7231
3676 3856 7276
3757 3937 10957
3887 4067 7487
4008 4188 7608
4056 4236 7656
4074 4254 7674
4117 4297 7717
4122 4302 11322
4233 4413 11433
4272 4452 7872
4282 4462 11482
4295 4475 11495
4308 4488 7908
4411 4591 11611
4420 4600 11620
4425 4605 8025
4460 4640 11660
4490 4670 8090
4504 4684 8104
4565 4745 8165
4580 4760 8180
4635 4815 11835
4738 4918 8338
4748 4928 8348
4768 4948 8368
4822 5002 8422
4956 5136 12156
5001 5181 12201
5016 5196 12216
5097 5277 8697
5105 5285 8705
5127 5307 8727
5268 5448 8868
5352 5532 8952
5354 5534 12554
5399 5579 12599
5457 5637 9057
5485 5665 9085
5597 5777 9197
5789 5969 9389
5796 5976 12996
5822 6002 13022
5857 6037 13057
5959 6139 9559
6019 6199 9619
6156 6336 9756
6163 6343 9763
6432 6612 10032
6445 6625 13645
6516 6696 13716
6546 6726 10146
6548 6728 10148
6724 6904 13924
6730 6910 13930
6852 7032 10452
6944 7124 10544
6962 7142 14162
7030 7210 10630
7202 7382 10802
7298 7478 14498
7313 7493 14513
7343 7523 14543
7425 7605 11025
7491 7671 14691
7496 7676 11096
7574 7754 14774
7577 7757 11177
7636 7816 14836
7808 7988 11408
7834 8014 11434
7860 8040 15060
7877 8057 11477
8102 8282 15302
8240 8420 15440
8270 8450 15470
8422 8602 15622
8434 8614 15634
8464 8644 15664
8470 8650 12070
8487 8667 15687
8527 8707 12127
8528 8708 12128
8584 8764 15784
8686 8866 15886
8740 8920 15940
8746 8926 12346
8920 9100 12520
8954 9134 16154
8986 9166 16186
9033 9213 16233
9044 9224 12644
9116 9296 12716
9260 9440 12860
9294 9474 12894
9364 9544 12964
9372 9552 12972
9429 9609 16629
9485 9665 13085
9496 9676 16696
9642 9822 13242
9658 9838 13258
9768 9948 13368
9863 10043 13463
9868 10048 13468
9943 10123 13543
10206 10386 17406
10275 10455 17475
10305 10485 17505
10332 10512 13932
10368 10548 13968
10573 10753 14173
10616 10796 17816
10686 10866 14286
10707 10887 14307
10744 10924 17944
10790 10970 17990
10792 10972 14392
10800 10980 14400
10830 11010 18030
10843 11023 14443
10967 11147 14567
11119 11299 14719
11178 11358 14778
11245 11425 18445
11301 11481 18501
11321 11501 14921
11382 11562 14982
11427 11607 15027
11454 11634 15054
11532 11712 18732
11587 11767 15187
11639 11819 18839
11744 11924 18944
11776 11956 15376
11779 11959 18979
11810 11990 19010
11869 12049 15469
11912 12092 19112
12025 12205 15625
12085 12265 15685
12113 12293 15713
12164 12344 15764
12224 12404 19424
12225 12405 19425
12402 12582 16002
12567 12747 16167
12693 12873 16293
12776 12956 16376
12870 13050 16470
13023 13203 16623
13112 13292 20312
13253 13433 16853
13262 13442 20462
13286 13466 16886
13359 13539 16959
13471 13651 17071
13474 13654 17074
13580 13760 17180
13661 13841 20861
13696 13876 17296
13710 13890 17310
13757 13937 17357
13781 13961 20981
13791 13971 17391
13893 14073 17493
13985 14165 17585
14072 14252 17672
14078 14258 17678
14119 14299 21319
14122 14302 17722
14193 14373 17793
14203 14383 21403
14289 14469 21489
14297 14477 17897
14320 14500 17920
14329 14509 17929
14359 14539 17959
14394 14574 21594
14450 14630 18050
14462 14642 21662
14473 14653 18073
14562 14742 18162
