179 359 3779
485 665 4085
1656 1836 5256
1966 2146 5566
4376 4556 11576
4901 5081 8501
5087 5267 8687
5286 5466 12486
5484 5664 9084
5846 6026 9446
5869 6049 13069
6304 6484 9904
6519 6699 10119
7345 7525 10945
7723 7903 11323
7747 7927 14947
7804 7984 11404
8363 8543 11963
8457 8637 12057
8660 8840 15860
9572 9752 13172
9785 9965 13385
10429 10609 14029
11924 12104 15524
11970 12150 15570
13594 13774 17194
13661 13841 20861
13709 13889 17309
14811 14991 18411
15114 15294 18714
15631 15811 22831
15964 16144 19564
16812 16992 24012
17893 18073 21493
17948 18128 21548
18827 19007 22427
19012 19192 22612
19582 19762 26782
20317 20497 23917
20353 20533 27553
20744 20924 24344
20749 20929 24349
21390 21570 24990
21518 21698 25118
22122 22302 25722
22211 22391 25811
22619 22799 26219
23003 23183 30203
23568 23748 27168
23626 23806 30826
23746 23926 30946
23769 23949 27369
23938 24118 31138
23975 24155 27575
24266 24446 27866
24559 24739 28159
25178 25358 28778
25205 25385 28805
25337 25517 28937
28231 28411 31831
28628 28808 35828
28892 29072 36092
29066 29246 32666
29137 29317 32737
29310 29490 36510
29339 29519 36539
29660 29840 33260
29667 29847 36867
30038 30218 37238
30044 30224 33644
30060 30240 33660
30197 30377 33797
30815 30995 34415
30875 31055 34475
30891 31071 34491
31218 31398 34818
31241 31421 38441
31285 31465 38485
31677 31857 35277
31899 32079 39099
32122 32302 35722
32835 33015 36435
33038 33218 36638
33268 33448 40468
33503 33683 37103
33732 33912 37332
33744 33924 37344
34728 34908 38328
34973 35153 42173
35286 35466 42486
35530 35710 42730
35638 35818 39238
35925 36105 39525
36539 36719 43739
37340 37520 40940
37344 37524 44544
37783 37963 44983
38766 38946 42366
39178 39358 42778
39413 39593 46613
