140 828 1552 2353 2265 2752 2120 839 2431 1834 1760 2630 2378 697 2418 497 771 992 531 776 1836 1367 1987 2251 558 1407 1751 2171 1913 1529 2922 1933 1884 1743 2145 523 2199 1653 2511 2489 1701 437 1288 765 2187 2095 2504 1819 2123 666 2725 2774 831 950 2599 1327 910 1784 2510 2273 1933 2201 612 594 2207 1100 2702 1202 1905 2216 2279 536 2486 1768 1552 2154 2099 1604 388 1490 3013 1653 2290 1660 1334 1451 2526 1222 1183 3132 1791 894 1328 2533 1198 2747 1880 2150 925 1476 2036 569 2701 2826 3161 899 2341 1385 1824 2557 2386 1124 890 2287 1984 1701 1623 2487 2378 2393 658 1235 750 981 2458 2143 547 762 744 2496 997 657
928 360 1545 2032 2109 2351 1691 846 2019 1881 1330 2172 2097 1001 1985 1286 1559 1019 716 1414 1733 1544 1755 2192 1125 939 1724 1739 1658 1081 2454 1601 1907 1419 2142 1305 2230 1498 2093 2354 1392 820 888 885 1752 1759 2041 1355 1841 919 2256 2368 1502 671 2133 1443 1455 1317 2055 1860 1468 1738 1128 1143 2187 981 2237 1091 1887 1814 2133 883 2144 1322 1533 1842 2105 1536 1032 1596 2549 1712 1999 1220 891 1144 2192 1296 1542 2677 1338 1342 1267 2080 1358 2285 1786 2067 1712 1010 2070 1172 2284 2357 2695 1352 1908 1624 1700 2098 2158 1157 427 1886 1575 1327 1170 2056 2115 2239 530 769 636 679 2041 1729 783 1298 1219 2198 1039 988
1652 1545 360 1487 1122 3136 2471 2010 1847 3067 2182 2280 1414 1221 1935 1871 2102 936 1730 2289 2899 2707 1015 3361 2053 1627 559 1749 2745 1936 2703 1234 3092 1125 3324 1826 3414 2654 2852 1317 1069 1765 1931 2018 2494 1341 2544 1764 1219 1247 2625 3137 1628 1852 2366 649 1389 1794 2642 1729 1860 2015 2093 1420 3365 924 2683 2275 3069 1643 1126 1377 3080 1587 2718 2851 3287 491 1887 2776 2968 2898 1365 1508 1839 1041 3139 695 2632 3175 2084 2370 640 2155 771 2432 716 962 2222 1619 3255 2074 3021 2682 3084 2377 2633 2771 709 2639 3235 792 1519 2722 1523 2311 1569 2766 1377 3367 1563 1656 1795 1853 2809 1642 1397 2261 1302 3199 2212 1261
2453 2032 1487 360 1010 2660 2136 2491 881 3340 2024 1392 546 2123 1038 2760 3030 1791 2364 3052 3043 3142 832 3472 2769 1660 1401 1025 2729 1897 1829 791 3337 976 3506 2739 3622 2801 2401 1159 1013 2448 2081 2550 2115 635 1918 1426 629 2102 1862 2644 2663 2233 1555 1755 2450 1497 2068 874 1435 1383 2785 2365 3522 1632 1973 2588 3274 815 1049 2205 2789 1276 2991 2697 3484 1358 2638 3146 2181 3208 502 1309 1941 1266 2852 1723 3204 2424 1863 3014 1509 1279 1847 1535 1214 1240 3172 1592 3486 2809 2516 1871 2257 3025 2197 3246 1158 2024 3132 1720 1970 2382 958 2252 1404 2283 624 3351 2155 1829 2301 2214 2376 908 2168 2960 2296 2977 2652 2154
2365 2109 1122 1010 360 3209 2617 2595 1522 3579 2424 2031 842 1954 1668 2614 2856 1633 2376 3000 3340 3291 766 3794 2742 1940 949 1592 3093 2234 2472 1110 3590 1179 3793 2575 3899 3090 2936 609 1167 2433 2337 2627 2614 1076 2500 1863 854 1964 2482 3198 2391 2380 2180 1409 2150 1921 2636 1479 1913 1944 2774 2170 3822 1541 2581 2787 3546 1401 400 2090 3272 1679 3222 3121 3764 1033 2586 3330 2812 3425 871 1659 2212 1357 3335 1447 3275 3049 2282 3038 1298 1913 1534 2178 765 616 2981 1895 3749 2771 3072 2502 2896 3046 2720 3374 802 2605 3544 1511 2062 2874 1435 2618 1752 2826 768 3729 2180 2055 2383 2370 2903 1464 2087 2948 2061 3436 2784 1993
2852 2351 3136 2660 3209 360 1040 2332 2187 2176 1387 1766 2841 2975 2022 3191 3423 2860 2581 3059 1793 2421 2824 1920 2840 1915 3221 1997 1398 1649 1527 2465 2117 2451 2080 3232 2200 1737 643 3421 2490 2681 1832 2432 1003 2498 1120 1745 2718 2896 1303 403 3490 2161 1566 3206 3441 1706 959 2148 1669 1638 2797 3135 2039 2712 1157 2038 2008 2206 3249 2874 804 1931 2035 1103 2097 3043 2859 2290 1213 2193 2758 1994 1824 2454 829 3067 2728 1090 1431 2793 2906 1827 3182 1699 3144 3346 3565 1898 2168 2891 510 1380 1313 2803 863 2547 3038 1020 1318 2944 2313 825 2133 1412 1927 742 2913 1603 2499 1984 2362 2131 687 2122 2775 2880 3204 1010 2281 2970
2220 1691 2471 2136 2617 1040 360 1749 1737 1927 721 1463 2304 2303 1588 2568 2817 2180 1952 2503 1541 2014 2218 1857 2257 1235 2567 1480 1120 975 1457 1868 1890 1823 1957 2603 2085 1377 766 2845 1855 2058 1191 1851 441 1931 905 1116 2142 2225 1193 1049 2833 1538 1293 2529 2772 1063 817 1652 1069 1148 2222 2473 1945 2033 1092 1520 1793 1688 2656 2211 1016 1302 1674 961 1955 2384 2250 1920 1358 1878 2210 1346 1159 1792 1080 2389 2270 1408 752 2270 2233 1467 2503 1472 2506 2728 2964 1221 1995 2309 954 1308 1506 2282 582 2145 2400 895 1388 2265 1648 618 1558 839 1269 727 2368 1645 1847 1309 1739 1506 715 1589 2113 2331 2535 1201 1745 2300
939 846 2010 2491 2595 2332 1749 360 2415 1438 1410 2482 2569 1312 2356 1239 1453 1452 707 1117 1372 1060 2238 1807 869 1266 2196 2119 1437 1239 2694 2062 1475 1887 1726 1291 1799 1176 2114 2840 1866 765 955 461 1825 2216 2209 1672 2315 1239 2464 2359 1629 636 2404 1871 1676 1616 2181 2260 1768 2037 832 1341 1780 1453 2412 724 1475 2227 2620 1139 2031 1696 1113 1691 1684 2013 897 1127 2712 1261 2468 1610 1061 1624 2066 1731 1073 2795 1491 932 1736 2408 1767 2573 2268 2550 1592 1345 1636 921 2300 2574 2862 944 1971 1138 2184 2242 1907 1598 896 1877 1988 1288 1537 2111 2591 1922 811 1067 575 664 2061 2133 1058 952 1469 2024 563 1283
2531 2019 1847 881 1522 2187 1737 2415 360 3112 1712 871 1067 2290 525 2869 3148 1985 2374 3074 2776 2997 1249 3171 2785 1513 1813 665 2414 1661 1309 976 3097 1130 3233 2862 3356 2548 1943 1681 1188 2473 1903 2492 1700 873 1430 1150 1059 2249 1345 2167 2870 2141 1037 2074 2688 1221 1588 519 1104 948 2787 2534 3238 1804 1463 2427 3020 583 1562 2327 2368 1080 2781 2329 3218 1717 2680 2971 1660 3003 1012 1167 1765 1385 2430 2003 3120 1904 1546 2977 1778 758 2138 1015 1650 1734 3298 1434 3235 2831 2039 1350 1736 2988 1755 3113 1570 1534 2762 1958 1952 1963 807 1957 1239 1821 1145 3005 2171 1709 2258 2115 1926 649 2266 2953 2498 2572 2542 2314
1934 1881 3067 3340 3579 2176 1927 1438 3112 360 1780 2986 3457 2386 3001 2133 2230 2525 1773 1731 753 859 3191 839 1693 2042 3245 2809 1181 1817 3025 2941 433 2796 682 2202 724 929 2097 3828 2791 1798 1622 1464 2004 3073 2472 2324 3222 2315 2760 2216 2602 1578 2839 2947 2704 2252 2363 2979 2370 2584 1629 2379 754 2503 2651 1157 534 2976 3608 2207 1739 2435 716 1446 633 3054 1828 709 2879 541 3354 2391 1759 2581 1733 2805 1183 2853 1940 1425 2788 2958 2845 3021 3293 3571 2319 2108 562 1720 2229 2874 3018 1429 2083 917 3200 2448 1307 2669 1911 1872 2761 1534 2296 2167 3496 1127 1886 1892 1644 1580 2058 2870 2134 1579 2520 1586 1237 2354
