1012 1192 4612
1311 1491 4911
1507 1687 8707
1817 1997 5417
1945 2125 9145
2381 2561 5981
2533 2713 9733
3540 3720 7140
3571 3751 7171
3695 3875 7295
3918 4098 7518
4199 4379 11399
4356 4536 7956
4546 4726 8146
5143 5323 8743
5243 5423 12443
5397 5577 8997
5448 5628 12648
5895 6075 9495
6005 6185 9605
6582 6762 13782
6717 6897 10317
7279 7459 14479
7646 7826 11246
9551 9731 13151
9738 9918 13338
9758 9938 13358
10298 10478 13898
10328 10508 13928
10610 10790 14210
10741 10921 14341
10911 11091 18111
11198 11378 18398
11650 11830 15250
12079 12259 19279
12168 12348 19368
12575 12755 16175
12839 13019 20039
13202 13382 16802
13563 13743 17163
14284 14464 21484
15030 15210 18630
15162 15342 22362
15326 15506 18926
15685 15865 22885
16948 17128 24148
17166 17346 24366
18466 18646 25666
19957 20137 23557
20246 20426 23846
20406 20586 24006
20920 21100 24520
21455 21635 25055
21858 22038 29058
22555 22735 29755
22595 22775 29795
22781 22961 29981
22860 23040 26460
23296 23476 26896
23860 24040 31060
24354 24534 27954
24638 24818 31838
24778 24958 28378
24966 25146 32166
24968 25148 28568
25264 25444 32464
25491 25671 29091
25795 25975 29395
25877 26057 29477
25902 26082 33102
26298 26478 29898
27027 27207 34227
27844 28024 35044
28063 28243 31663
28159 28339 31759
28906 29086 36106
29374 29554 32974
29494 29674 36694
29892 30072 37092
30838 31018 38038
30898 31078 34498
30924 31104 34524
31197 31377 34797
31791 31971 35391
31972 32152 35572
32213 32393 35813
32320 32500 35920
32403 32583 36003
33281 33461 36881
33360 33540 36960
33441 33621 37041
34199 34379 41399
34650 34830 38250
35040 35220 42240
35457 35637 39057
35560 35740 39160
35579 35759 39179
35579 35759 42779
35775 35955 39375
36157 36337 43357
36343 36523 39943
38684 38864 42284
